date,value
1914-12-31,16.29
1915-01-31,16.45
1915-02-28,16.62
1915-03-31,16.45
1915-04-30,16.29
1915-05-31,16.29
1915-06-30,16.29
1915-07-31,16.29
1915-08-31,16.29
1915-09-30,16.13
1915-10-31,15.97
1915-11-30,15.97
1915-12-31,20.78
1916-01-31,20.78
1916-02-29,20.58
1916-03-31,20.39
1916-04-30,20.2
1916-05-31,20.01
1916-06-30,20.01
1916-07-31,19.83
1916-08-31,19.47
1916-09-30,19.13
1916-10-31,18.79
1916-11-30,18.63
1916-12-31,23.16
1917-01-31,22.58
1917-02-28,22.58
1917-03-31,21.5
1917-04-30,21.17
1917-05-31,20.84
1917-06-30,21.17
1917-07-31,20.84
1917-08-31,20.37
1917-09-30,20.07
1917-10-31,20.07
1917-11-30,19.78
1917-12-31,22.58
1918-01-31,22.42
1918-02-28,22.58
1918-03-31,22.26
1918-04-30,21.8
1918-05-31,21.5
1918-06-30,20.93
1918-07-31,20.53
1918-08-31,20.13
1918-09-30,19.76
1918-10-31,19.39
1918-11-30,19.16
1918-12-31,22.09
1919-01-31,22.5
1919-02-28,22.23
1919-03-31,21.83
1919-04-30,21.57
1919-05-31,21.57
1919-06-30,20.95
1919-07-31,20.59
1919-08-31,20.48
1919-09-30,20.14
1919-10-31,19.7
1919-11-30,19.29
1919-12-31,17.21
1920-01-31,17.04
1920-02-29,16.86
1920-03-31,16.37
1920-04-30,16.13
1920-05-31,15.9
1920-06-30,15.97
1920-07-31,16.37
1920-08-31,16.61
1920-09-30,16.7
1920-10-31,16.78
1920-11-30,17.13
1920-12-31,10.7
1921-01-31,11.04
1921-02-28,11.1
1921-03-31,11.23
1921-04-30,11.48
1921-05-31,11.55
1921-06-30,11.48
1921-07-31,11.48
1921-08-31,11.61
1921-09-30,11.61
1921-10-31,11.68
1921-11-30,11.75
1921-12-31,12.98
1922-01-31,12.98
1922-02-28,13.13
1922-03-31,13.13
1922-04-30,13.13
1922-05-31,13.13
1922-06-30,13.06
1922-07-31,13.21
1922-08-31,13.21
1922-09-30,13.13
1922-10-31,13.06
1922-11-30,12.98
1922-12-31,12.48
1923-01-31,12.48
1923-02-28,12.48
1923-03-31,12.41
1923-04-30,12.41
1923-05-31,12.33
1923-06-30,12.19
1923-07-31,12.26
1923-08-31,12.19
1923-09-30,12.12
1923-10-31,12.12
1923-11-30,12.12
1923-12-31,12.49
1924-01-31,12.56
1924-02-29,12.64
1924-03-31,12.71
1924-04-30,12.71
1924-05-31,12.71
1924-06-30,12.64
1924-07-31,12.71
1924-08-31,12.64
1924-09-30,12.56
1924-10-31,12.56
1924-11-30,12.49
1924-12-31,12.87
1925-01-31,12.94
1925-02-28,12.87
1925-03-31,12.94
1925-04-30,12.87
1925-05-31,12.72
1925-06-30,12.57
1925-07-31,12.57
1925-08-31,12.57
1925-09-30,12.57
1925-10-31,12.36
1925-11-30,12.43
1925-12-31,11.17
1926-01-31,11.17
1926-02-28,11.24
1926-03-31,11.17
1926-04-30,11.24
1926-05-31,11.3
1926-06-30,11.43
1926-07-31,11.49
1926-08-31,11.43
1926-09-30,11.36
1926-10-31,11.3
1926-11-30,11.3
1926-12-31,10.51
1927-01-31,10.57
1927-02-28,10.63
1927-03-31,10.63
1927-04-30,10.57
1927-05-31,10.45
1927-06-30,10.63
1927-07-31,10.69
1927-08-31,10.63
1927-09-30,10.57
1927-10-31,10.63
1927-11-30,10.63
1927-12-31,10.81
1928-01-31,10.94
1928-02-29,10.94
1928-03-31,10.94
1928-04-30,10.88
1928-05-31,10.94
1928-06-30,10.94
1928-07-31,10.94
1928-08-31,10.81
1928-09-30,10.88
1928-10-31,10.88
1928-11-30,10.94
1928-12-31,10
1929-01-31,10
1929-02-28,10.06
1929-03-31,10.12
1929-04-30,10.06
1929-05-31,10
1929-06-30,9.88
1929-07-31,9.88
1929-08-31,9.88
1929-09-30,9.88
1929-10-31,9.88
1929-11-30,9.94
1929-12-31,7.17
1930-01-31,7.21
1930-02-28,7.25
1930-03-31,7.21
1930-04-30,7.25
1930-05-31,7.3
1930-06-30,7.38
1930-07-31,7.43
1930-08-31,7.38
1930-09-30,7.43
1930-10-31,7.47
1930-11-30,7.61
1930-12-31,5.88
1931-01-31,5.96
1931-02-28,6
1931-03-31,6.04
1931-04-30,6.11
1931-05-31,6.19
1931-06-30,6.19
1931-07-31,6.19
1931-08-31,6.24
1931-09-30,6.28
1931-10-31,6.36
1931-11-30,6.41
1931-12-31,6.32
1932-01-31,6.41
1932-02-29,6.45
1932-03-31,6.5
1932-04-30,6.59
1932-05-31,6.64
1932-06-30,6.64
1932-07-31,6.69
1932-08-31,6.74
1932-09-30,6.79
1932-10-31,6.84
1932-11-30,6.89
1932-12-31,8.75
1933-01-31,8.89
1933-02-28,8.96
1933-03-31,8.96
1933-04-30,8.96
1933-05-31,8.89
1933-06-30,8.62
1933-07-31,8.55
1933-08-31,8.55
1933-09-30,8.55
1933-10-31,8.55
1933-11-30,8.55
1933-12-31,11.73
1934-01-31,11.64
1934-02-28,11.64
1934-03-31,11.64
1934-04-30,11.64
1934-05-31,11.55
1934-06-30,11.55
1934-07-31,11.55
1934-08-31,11.38
1934-09-30,11.47
1934-10-31,11.47
1934-11-30,11.55
1934-12-31,15.18
1935-01-31,15.07
1935-02-28,15.07
1935-03-31,14.96
1935-04-30,14.96
