date,value
1987-05-28,18.58
1987-06-29,19.08
1987-07-30,20.03
1987-08-30,18.63
1987-09-29,18.48
1987-10-29,18.8
1987-11-29,17.7
1987-12-30,17.6
1988-01-28,16.28
1988-02-28,14.73
1988-03-30,15.65
1988-04-28,16.6
1988-05-30,16.2
1988-06-29,14.18
1988-07-28,15.75
1988-08-30,14.4
1988-09-29,11.93
1988-10-30,12.6
1988-11-29,14.35
1988-12-29,16.23
1989-01-30,16.38
1989-02-27,17.23
1989-03-30,20.45
1989-04-27,20.15
1989-05-30,18.25
1989-06-29,18.28
1989-07-30,16.3
1989-08-30,17.2
1989-09-28,18.23
1989-10-30,18.93
1989-11-29,18.48
1989-12-28,21.05
1990-01-30,20.5
1990-02-27,19.2
1990-03-29,17.95
1990-04-29,16.35
1990-05-30,15.3
1990-06-28,15.73
1990-07-30,19.23
1990-08-30,27.8
1990-09-27,41
1990-10-30,34.3
1990-11-29,31.2
1990-12-30,28.35
1991-01-30,20.7
1991-02-27,19.5
1991-03-27,18
1991-04-29,19.7
1991-05-30,19
1991-06-27,18.48
1991-07-30,19.65
1991-08-29,20.53
1991-09-29,21.43
1991-10-30,22
1991-11-28,20.08
1991-12-30,17.75
1992-01-30,18.15
1992-02-27,17.45
1992-03-30,19.09
1992-04-29,19.65
1992-05-28,20.7
1992-06-29,20.6
1992-07-30,20.38
1992-08-30,19.65
1992-09-29,20.18
1992-10-29,19.13
1992-11-29,19.25
1992-12-30,17.85
1993-01-28,18.48
1993-02-25,18.83
1993-03-30,18.7
1993-04-29,18.85
1993-05-27,18.43
1993-06-29,17.43
1993-07-29,16.85
1993-08-30,16.73
1993-09-29,17.23
1993-10-28,15.43
1993-11-29,14.23
1993-12-30,13.18
1994-01-30,14.83
1994-02-27,13.59
1994-03-30,13.25
1994-04-28,15.35
1994-05-30,16.18
1994-06-29,17.45
1994-07-28,18.48
1994-08-30,16.03
1994-09-29,16.73
1994-10-30,17.18
1994-11-29,16.95
1994-12-29,16.23
1995-01-30,16.8
1995-02-27,17.23
1995-03-30,17.98
1995-04-27,18.98
1995-05-30,17.58
1995-06-29,16.58
1995-07-30,15.78
1995-08-30,16.2
1995-09-28,16.58
1995-10-30,16.58
1995-11-29,17.13
1995-12-28,18.65
1996-01-30,16.63
1996-02-28,18.8
1996-03-28,20.33
1996-04-29,19.5
1996-05-30,18.1
1996-06-27,19.28
1996-07-30,19
1996-08-29,20.98
1996-09-29,24.15
1996-10-30,22.8
1996-11-28,23.17
1996-12-30,23.9
1997-01-30,23.28
1997-02-27,19.44
1997-03-30,18.53
1997-04-29,18.25
1997-05-29,18.99
1997-06-29,18.22
1997-07-30,18.94
1997-08-28,17.98
1997-09-29,19.96
1997-10-30,19.42
1997-11-27,18.96
1997-12-30,15.86
1998-01-29,15.59
1998-02-26,13.53
1998-03-30,13.87
1998-04-29,13.79
1998-05-28,14.03
1998-06-29,11.84
1998-07-30,12.63
1998-08-27,12.06
1998-09-29,14.71
1998-10-29,12
1998-11-29,9.91
1998-12-30,10.54
1999-01-28,11.34
1999-02-25,10.58
1999-03-30,15.02
1999-04-29,16.45
1999-05-27,14.75
1999-06-29,16.97
1999-07-29,19.97
1999-08-30,21.08
1999-09-29,22.98
1999-10-28,21.11
1999-11-29,25.2
1999-12-29,24.93
2000-01-30,27.08
2000-02-28,29.01
2000-03-30,23.98
2000-04-27,23.79
2000-05-30,29.64
2000-06-29,31.58
