date,value
1986-01-30,18.95
1986-02-27,13.23
1986-03-30,10.25
1986-04-29,13.38
1986-05-29,14.3
1986-06-29,12.8
1986-07-30,11.23
1986-08-28,15.93
1986-09-29,14.7
1986-10-30,15.25
1986-11-27,15
1986-12-30,17.93
1987-01-29,18.73
1987-02-26,16.45
1987-03-30,18.82
1987-04-29,18.76
1987-05-28,19.36
1987-06-29,20.22
1987-07-30,21.43
1987-08-30,19.76
1987-09-29,19.62
1987-10-29,19.96
1987-11-29,18.52
1987-12-30,16.74
1988-01-28,16.97
1988-02-28,15.98
1988-03-30,17.09
1988-04-28,18.1
1988-05-30,17.54
1988-06-29,15.2
1988-07-28,16.37
1988-08-30,15.19
1988-09-29,13.33
1988-10-30,13.54
1988-11-29,15.42
1988-12-29,17.12
1989-01-30,17
1989-02-27,18.21
1989-03-30,20.27
1989-04-27,20.38
1989-05-30,19.93
1989-06-29,20.29
1989-07-30,18.33
1989-08-30,18.83
1989-09-28,20.15
1989-10-30,19.88
1989-11-29,19.87
1989-12-28,21.84
1990-01-30,22.69
1990-02-27,21.55
1990-03-29,20.34
1990-04-29,18.5
1990-05-30,17.47
1990-06-28,17.05
1990-07-30,20.57
1990-08-30,27.45
1990-09-27,39.53
1990-10-30,35.31
1990-11-29,29.08
1990-12-30,28.48
1991-01-30,21.9
1991-02-27,19.28
1991-03-27,19.63
1991-04-29,20.99
1991-05-30,21.16
1991-06-27,20.56
1991-07-30,21.7
1991-08-29,22.28
1991-09-29,22.25
1991-10-30,23.29
1991-11-28,21.48
1991-12-30,19.15
1992-01-30,18.93
1992-02-27,18.69
1992-03-30,19.49
1992-04-29,20.88
1992-05-28,22.13
1992-06-29,21.84
1992-07-30,21.83
1992-08-30,21.46
1992-09-29,21.83
1992-10-29,20.68
1992-11-29,19.91
1992-12-30,19.49
1993-01-28,20.27
1993-02-25,20.53
1993-03-30,20.44
1993-04-29,20.54
1993-05-27,20.04
1993-06-29,18.82
1993-07-29,17.94
1993-08-30,18.24
1993-09-29,18.72
1993-10-28,16.97
1993-11-29,15.36
1993-12-29,14.19
1994-01-30,15.24
1994-02-27,14.5
1994-03-30,14.78
1994-04-28,16.92
1994-05-30,18.3
1994-06-29,19.37
1994-07-28,20.3
1994-08-30,17.6
1994-09-29,18.36
1994-10-30,18.16
1994-11-29,18.06
1994-12-29,17.77
1995-01-30,18.48
1995-02-27,18.52
1995-03-30,19.18
1995-04-27,20.36
1995-05-30,18.88
1995-06-29,17.38
1995-07-30,17.62
1995-08-30,17.89
1995-09-28,17.54
1995-10-30,17.67
1995-11-29,18.27
1995-12-28,19.54
1996-01-30,17.76
1996-02-28,19.59
1996-03-28,21.43
1996-04-29,20.95
1996-05-30,19.77
1996-06-27,20.92
1996-07-30,20.46
1996-08-29,22.25
1996-09-29,24.2
1996-10-30,23.25
1996-11-28,23.7
1996-12-30,25.9
1997-01-30,24.15
1997-02-27,20.3
1997-03-30,20.35
1997-04-29,20.2
1997-05-29,21
1997-06-29,19.82
1997-07-30,20.19
1997-08-28,19.66
1997-09-29,21.13
1997-10-30,21.1
1997-11-25,19.13
1997-12-30,17.65
1998-01-29,17.21
1998-02-26,15.44
1998-03-30,15.75
1998-04-29,15.56
1998-05-28,15.21
1998-06-29,14.3
1998-07-30,14.27
1998-08-30,13.29
1998-09-29,16.19
1998-10-29,14.48
1998-11-29,11.37
1998-12-30,12.14
1999-01-28,12.81
1999-02-25,12.31
1999-03-30,16.66
1999-04-29,18.69
1999-05-27,16.85
1999-06-29,19.33
1999-07-29,20.52
1999-08-30,22.15
1999-09-29,24.54
1999-10-28,21.79
1999-11-29,24.87
1999-12-29,25.76
2000-01-30,27.65
2000-02-28,30.57
2000-03-30,26.86
2000-04-27,25.71
2000-05-30,29.03
2000-06-29,32.44
2000-07-30,27.5
2000-08-30,33.09
2000-09-28,30.87
2000-10-30,32.7
2000-11-29,33.61
2000-12-28,26.72
2001-01-30,28.62
2001-02-27,27.35
2001-03-29,26.37
2001-04-29,28.48
2001-05-30,28.39
2001-06-28,26.37
2001-07-30,26.7
2001-08-30,26.65
2001-09-27,23.44
2001-10-30,21.2
2001-11-29,19.46
2001-12-30,19.96
2002-01-30,19.71
2002-02-27,21.78
2002-03-27,26.21
2002-04-29,27.32
2002-05-30,25.37
2002-06-27,26.79
2002-07-30,27.02
2002-08-29,28.97
2002-09-29,30.59
2002-10-30,27.18
2002-11-26,26.87
2002-12-30,31.21
2003-01-30,33.51
2003-02-27,36.76
2003-03-30,31.14
2003-04-29,26.09
2003-05-29,29.56
2003-06-29,30.15
2003-07-30,30.56
2003-08-28,31.76
2003-09-29,29.19
2003-10-30,29.24
2003-11-25,30.33
2003-12-30,32.51
2004-01-29,33.16
2004-02-26,36.08
2004-03-30,35.75
2004-04-29,37.31
2004-05-27,39.9
2004-06-29,36.92
2004-07-29,43.72
2004-08-30,42.23
2004-09-29,49.56
2004-10-28,51.78
2004-11-29,49.16
2004-12-29,43.36
2005-01-30,48.25
2005-02-27,51.75
2005-03-30,55.31
2005-04-28,49.2
2005-05-30,52.08
2005-06-29,56.63
2005-07-28,60.71
2005-08-30,68.63
2005-09-29,66.21
2005-10-30,59.8
2005-11-29,57.33
2005-12-29,61.06
2006-01-30,67.86
2006-02-27,61.37
2006-03-30,66.25
2006-04-27,71.8
2006-05-30,71.42
2006-06-29,73.94
2006-07-30,74.56
2006-08-30,70.38
2006-09-28,62.9
2006-10-30,58.72
2006-11-29,62.97
2006-12-28,60.85
2007-01-30,58.17
2007-02-27,61.78
2007-03-29,65.94
2007-04-29,65.78
2007-05-30,64.02
2007-06-28,70.47
2007-07-30,78.2
2007-08-30,73.98
2007-09-27,81.64
2007-10-30,94.16
2007-11-29,88.6
2007-12-30,95.95
2008-01-30,91.67
2008-02-28,101.78
2008-03-30,101.54
2008-04-29,113.7
2008-05-29,127.35
2008-06-29,139.96
2008-07-30,124.17
2008-08-28,115.55
2008-09-29,100.7
2008-10-30,68.1
2008-11-27,55.21
2008-12-30,44.6
2009-01-29,41.73
2009-02-26,44.15
2009-03-30,49.64
2009-04-29,50.35
2009-05-28,66.31
2009-06-29,69.82
2009-07-30,69.26
2009-08-30,69.97
2009-09-29,70.46
2009-10-29,77.04
2009-11-29,77.19
2009-12-30,79.39
2010-01-28,72.85
2010-02-25,79.72
2010-03-30,83.45
2010-04-29,86.07
2010-05-27,74
2010-06-29,75.59
2010-07-29,78.85
2010-08-30,71.93
2010-09-29,79.95
2010-10-28,81.45
2010-11-29,84.12
2010-12-30,91.38
2011-01-30,90.99
2011-02-27,97.1
2011-03-30,106.19
2011-04-28,113.39
2011-05-30,102.7
2011-06-29,95.3
2011-07-28,95.68
2011-08-30,88.81
2011-09-29,78.93
2011-10-30,93.19
2011-11-29,100.36
2011-12-29,98.83
2012-01-30,98.46
2012-02-28,107.08
2012-03-29,103.03
2012-04-29,104.89
2012-05-30,86.52
2012-06-28,85.04
2012-07-30,88.08
2012-08-30,96.47
2012-09-27,92.18
2012-10-30,86.23
2012-11-29,88.54
2012-12-30,91.83
2013-01-30,97.65
2013-02-27,92.03
2013-03-27,97.24
2013-04-29,93.22
2013-05-30,91.93
2013-06-27,96.36
2013-07-30,105.1
2013-08-29,107.98
2013-09-29,102.36
2013-10-30,96.29
2013-11-28,92.55
2013-12-30,98.17
2014-01-30,97.55
2014-02-27,102.88
2014-03-30,101.57
2014-04-29,100.07
2014-05-29,103.4
