date,value
1962-01-30,44.08
1962-02-27,42.87
1962-03-29,41.36
1962-04-29,41.23
1962-05-30,41.66
1962-06-28,42.72
1962-07-30,43.01
1962-08-30,42.16
1962-09-27,41.81
1962-10-30,41.59
1962-11-29,41.59
1962-12-30,40.85
1963-01-30,41.06
1963-02-27,41.81
1963-03-28,41.77
1963-04-29,41.77
1963-05-30,41.88
1963-06-27,42.16
1963-07-30,42.03
1963-08-29,42.24
1963-09-29,42.76
1963-10-30,43.46
1963-11-28,42.73
1963-12-30,43.22
1964-01-30,43.32
1964-02-27,43.63
1964-03-30,44.16
1964-04-29,44.05
1964-05-27,43.74
1964-06-29,43.18
1964-07-30,43.46
1964-08-30,43.81
1964-09-29,43.35
1964-10-29,43.15
1964-11-29,43.42
1964-12-30,43.53
1965-01-28,43.32
1965-02-25,43.63
1965-03-30,43.28
1965-04-29,43.25
1965-05-27,43.45
1965-06-29,42.87
1965-07-29,43.08
1965-08-30,43.59
1965-09-29,44.4
1965-10-28,44.87
1965-11-29,45.59
1965-12-30,47.17
1966-01-30,47.57
1966-02-27,50.6
1966-03-30,47.33
1966-04-28,47.83
1966-05-30,47.93
1966-06-29,49.48
1966-07-28,50.12
1966-08-30,52.87
1966-09-29,49.52
1966-10-30,48.73
-97459200000,50.2
-94867200000,45.49
-92102400000,44.32
-89683200000,46.28
-87004800000,43.99
-84585600000,46.58
-81734400000,46.73
-79142400000,50.56
-76464000000,49.83
-73785600000,50.74
-71280000000,50.98
-68515200000,53.98
-65923200000,54.78
-63417600000,54.24
0050-09-22,52.4
0130-02-15,52.44
0209-07-11,54.17
0297-02-19,53.82
0382-01-05,54.79
0458-09-03,52.43
0549-01-09,49.82
0631-03-01,49.95
0716-01-15,50.45
0800-11-29,51.26
0880-04-23,52.67
0967-12-04,55.97
1052-10-19,56.09
1129-06-18,56.4
1206-02-14,56.29
1296-06-21,55.09
1375-11-15,58.13
1463-06-27,59.31
1548-05-12,58.38
1627-10-05,59.54
1715-05-17,65.29
1800-04-01,60.02
1876-11-28,62.71
1967-04-06,67.42
2049-05-25,66.13
2126-01-22,58.57
2213-09-03,59.78
2295-10-23,65.52
2375-03-18,66.43
2462-10-27,63.85
2547-09-12,61.04
2632-07-28,61.95
2714-09-17,59.99
2796-11-05,60.01
2881-09-20,52.86
2966-08-06,52.68
3045-12-30,49.36
3122-08-29,49.64
3213-01-03,44.59
3295-02-22,48.91
3371-10-22,51.07
3462-02-27,53.23
3544-04-18,54.29
3631-11-28,49.65
3714-01-17,47.44
3793-06-11,46.29
3881-01-21,46.77
3965-12-07,46.23
4050-10-22,47.8
4130-03-17,47.17
4212-05-06,47.68
4291-09-29,47.72
4382-02-04,46.91
4464-03-25,47.57
4549-02-08,47.11
4633-12-25,49.31
4713-05-20,50.11
4800-12-29,48.88
4883-02-17,47.78
4962-07-13,48.65
5052-11-18,49.52
5129-07-18,49.93
1973-03-29,50.13
1973-04-29,49.57
1973-05-30,50.92
1973-06-28,50.65
1973-07-30,54.1
1973-08-30,51.85
1973-09-27,49.24
1973-10-30,47.46
1973-11-29,47.01
1973-12-30,48.17
1974-01-30,48.45
1974-02-27,47.91
1974-03-28,50
1974-04-29,51.48
1974-05-30,49.91
1974-06-27,50.29
1974-07-30,51.52
1974-08-29,52.32
1974-09-29,50.62
1974-10-30,49.17
1974-11-28,47.85
1974-12-30,45.99
1975-01-30,46.62
1975-02-27,45.83
1975-03-30,49.03
1975-04-29,50.67
1975-05-29,48.75
1975-06-29,47.9
1975-07-30,48.8
1975-08-28,48.83
1975-09-29,50.1
1975-10-30,46.47
1975-11-27,47.48
1975-12-30,45.1
1976-01-29,45.25
1976-02-26,44.92
1976-03-30,44.2
1976-04-29,44.1
1976-05-27,45.44
1976-06-29,44.64
1976-07-29,44.4
1976-08-30,43.05
1976-09-29,42.28
1976-10-28,41.34
1976-11-29,38.99
1976-12-30,37.74
1977-01-30,40.8
1977-02-27,40.66
1977-03-30,40.23
1977-04-28,40.05
1977-05-30,39.48
1977-06-29,38.26
1977-07-28,39.24
1977-08-30,38.37
1977-09-29,38.93
1977-10-30,39.9
1977-11-29,39.34
1977-12-29,40.41
1978-01-30,40.98
1978-02-27,41.23
1978-03-30,41.46
1978-04-27,41.59
1978-05-30,42.11
1978-06-29,42.65
1978-07-30,42.03
1978-08-30,41
1978-09-28,41.52
1978-10-30,43.07
1978-11-29,42.4
1978-12-28,43.6
1979-01-30,42.27
1979-02-27,42.81
1979-03-29,42.1
1979-04-29,42.72
1979-05-30,40.87
1979-06-28,39.31
1979-07-30,39.76
1979-08-30,40.39
1979-09-27,40.82
1979-10-30,45.98
1979-11-29,44.11
1979-12-30,43.44
1980-01-30,46.15
1980-02-28,52
1980-03-30,50.9
1980-04-29,42.85
1980-05-29,40.42
1980-06-29,39.35
1980-07-30,41.97
1980-08-28,44.72
1980-09-29,45.54
1980-10-30,47.4
1980-11-27,47.99
1980-12-30,46.46
1981-01-29,47.01
1981-02-26,49.28
1981-03-30,47.86
1981-04-29,51.08
1981-05-28,48.49
1981-06-29,49.35
1981-07-30,51.66
1981-08-30,53.85
1981-09-29,54.82
1981-10-29,50.53
1981-11-29,45.2
1981-12-30,47.97
1982-01-28,48.37
1982-02-25,47.84
1982-03-30,48.4
1982-04-29,47.14
1982-05-27,46.16
1982-06-29,48.02
1982-07-29,45.26
1982-08-30,42.29
1982-09-29,38.65
1982-10-28,35.18
1982-11-29,35.51
1982-12-30,34.24
1983-01-30,35.62
1983-02-27,33.84
1983-03-30,34.99
1983-04-28,33.6
1983-05-30,35.15
1983-06-29,35.53
1983-07-28,37.97
1983-08-30,38.57
1983-09-29,36.64
1983-10-30,37.49
1983-11-29,37.07
1983-12-29,37.64
1984-01-30,36.94
1984-02-28,37.93
1984-03-29,39.39
1984-04-29,40.11
1984-05-30,43.39
1984-06-28,43.05
1984-07-30,40
1984-08-30,39.48
1984-09-27,38.31
1984-10-30,36.12
1984-11-29,35.47
1984-12-30,35.38
1985-01-30,34.15
1985-02-27,36.24
1985-03-28,35.32
1985-04-29,34.43
1985-05-30,30.9
1985-06-27,30.73
1985-07-30,31.63
1985-08-29,30.7
1985-09-29,30.71
1985-10-30,29.7
1985-11-28,28.38
1985-12-30,26.56
1986-01-30,26.72
1986-02-27,23.99
1986-03-30,21.91
1986-04-29,21.92
1986-05-29,23.84
1986-06-29,21.65
1986-07-30,21.62
1986-08-28,20.44
1986-09-29,21.81
1986-10-30,21.47
1986-11-27,20.89
1986-12-30,21.11
1987-01-29,20.83
1987-02-26,20.78
1987-03-30,21.61
1987-04-29,23.5
1987-05-28,24.21
1987-06-29,23.82
1987-07-30,24.55
1987-08-30,25.38
1987-09-29,27.01
1987-10-29,24.84
1987-11-29,25.13
1987-12-30,24.68
1988-01-28,23.03
1988-02-28,22.69
1988-03-30,23.73
1988-04-28,24.43
1988-05-30,25.26
1988-06-29,24.11
1988-07-28,24.82
1988-08-30,25.07
1988-09-29,23.88
1988-10-30,23.21
1988-11-29,24.29
1988-12-29,24.47
1989-01-30,24
1989-02-27,24.72
1989-03-30,24.53
1989-04-27,23.64
1989-05-30,22.41
1989-06-29,21.05
1989-07-30,20.28
1989-08-30,21.38
1989-09-28,21.44
1989-10-30,20.34
1989-11-29,20.09
1989-12-28,20.28
1990-01-30,21.34
1990-02-27,21.45
1990-03-29,21.68
1990-04-29,22.62
1990-05-30,21.47
1990-06-28,20.93
1990-07-30,20.68
1990-08-30,21.72
1990-09-27,21.44
1990-10-30,20.9
1990-11-29,19.91
1990-12-30,19.48
1991-01-30,19.24
1991-02-27,19.19
1991-03-27,19.23
1991-04-29,19.13
1991-05-30,19.17
1991-06-27,19.54
1991-07-30,19.42
1991-08-29,18.47
1991-09-29,17.56
1991-10-30,17.54
1991-11-28,17.28
1991-12-30,15.7
1992-01-30,17.07
1992-02-27,16.92
1992-03-30,17.46
1992-04-29,17.6
1992-05-28,16.92
1992-06-29,16.43
1992-07-30,15.43
1992-08-30,15.16
1992-09-29,14.54
1992-10-29,15.47
1992-11-29,15.79
1992-12-30,15.23
1993-01-28,14.45
1993-02-25,13.59
1993-03-30,13.54
1993-04-29,13.55
1993-05-27,13.78
1993-06-29,12.96
1993-07-29,13.02
1993-08-30,12.14
1993-09-29,12
1993-10-28,12.02
1993-11-29,12.9
1993-12-30,12.9
1994-01-30,12.58
1994-02-27,13.52
1994-03-30,14.84
1994-04-28,15.45
1994-05-30,15.68
1994-06-29,16
1994-07-28,15.48
1994-08-30,15.57
1994-09-29,16.45
1994-10-30,16.85
1994-11-29,17.04
1994-12-29,16.89
1995-01-30,16.31
1995-02-27,15.43
1995-03-30,15.34
1995-04-27,15.01
1995-05-30,13.35
1995-06-29,13.14
1995-07-30,13.64
1995-08-30,13.25
1995-09-28,12.99
1995-10-30,12.65
1995-11-29,12.1
1995-12-28,11.73
1996-01-30,11.7
1996-02-28,12.77
1996-03-28,13.13
1996-04-29,13.74
1996-05-30,14.11
1996-06-27,13.85
1996-07-30,13.97
1996-08-29,14.27
1996-09-29,13.74
1996-10-30,12.98
1996-11-28,12.32
1996-12-30,13.08
1997-01-30,13.24
1997-02-27,13.26
1997-03-30,13.95
1997-04-29,13.53
1997-05-29,13.44
1997-06-29,13.1
1997-07-30,12.1
1997-08-28,12.72
1997-09-29,12.25
1997-10-30,11.66
1997-11-27,11.7
1997-12-30,11.5
1998-01-29,11.04
1998-02-26,11.2
1998-03-30,11.28
1998-04-29,11.27
1998-05-28,11.02
1998-06-29,10.77
1998-07-30,10.87
1998-08-30,9.97
1998-09-29,8.75
1998-10-29,9.13
1998-11-29,9.32
1998-12-30,9.15
1999-01-28,9.15
1999-02-25,10.37
1999-03-30,10.26
1999-04-29,10.4
1999-05-27,10.95
1999-06-29,11.28
1999-07-29,11.46
1999-08-30,11.54
1999-09-29,11.33
1999-10-28,11.54
1999-11-29,11.84
1999-12-30,12.36
2000-01-30,12.76
2000-02-28,12.2
2000-03-30,11.36
2000-04-27,11.73
2000-05-30,11.83
2000-06-29,11.28
2000-07-30,11.27
2000-08-30,10.7
2000-09-28,10.77
2000-10-30,10.7
2000-11-29,10.15
2000-12-28,9.49
2001-01-30,9.56
2001-02-27,9.03
2001-03-29,9.03
2001-04-29,9.76
2001-05-30,9.86
2001-06-28,9.82
2001-07-30,9.21
2001-08-30,8.81
2001-09-27,8.32
2001-10-30,7.81
2001-11-29,8.69
2001-12-30,9.26
2002-01-30,9.23
2002-02-27,8.85
2002-03-27,9.78
2002-04-29,9.17
2002-05-30,9.11
2002-06-27,8.71
2002-07-30,8.08
2002-08-29,7.39
2002-09-29,6.47
2002-10-30,6.99
2002-11-28,7.51
2002-12-30,6.83
2003-01-30,7.1
2003-02-27,6.54
2003-03-30,6.71
2003-04-29,6.83
2003-05-29,5.92
2003-06-29,6.22
2003-07-30,7.88
2003-08-28,7.78
2003-09-29,6.9
2003-10-30,7.55
2003-11-27,7.59
2003-12-30,7.47
2004-01-29,7.25
2004-02-26,6.91
