date,value
1962-01-30,3.29
1962-02-27,3.21
1962-03-29,2.97
1962-04-29,3.07
1962-05-30,2.99
1962-06-28,3.2
1962-07-30,3.33
1962-08-30,3.14
1962-09-27,3.02
1962-10-30,2.97
1962-11-29,3.02
1962-12-30,3.05
1963-01-30,3.03
1963-02-27,3.02
1963-03-28,3.09
1963-04-29,3.11
1963-05-30,3.2
1963-06-27,3.19
1963-07-30,3.5
1963-08-29,3.59
1963-09-29,3.59
1963-10-30,3.68
1963-11-28,3.74
1963-12-30,3.83
1964-01-30,3.76
1964-02-27,3.91
1964-03-30,3.94
1964-04-29,3.84
1964-05-27,3.84
1964-06-29,3.78
1964-07-30,3.69
1964-08-30,3.81
1964-09-29,3.84
1964-10-29,3.86
1964-11-29,4.1
1964-12-30,3.99
1965-01-28,3.96
1965-02-25,4.09
1965-03-30,4.03
1965-04-29,4.04
1965-05-27,4.04
1965-06-29,3.96
1965-07-29,4.02
1965-08-30,4.13
1965-09-29,4.36
1965-10-28,4.33
1965-11-29,4.4
1965-12-30,4.96
1966-01-30,4.89
1966-02-27,5.01
1966-03-30,4.9
1966-04-28,4.91
1966-05-30,5.04
1966-06-29,5.05
1966-07-28,5.24
1966-08-30,5.84
1966-09-29,5.62
1966-10-30,5.5
-97459200000,5.45
-94867200000,5
-92102400000,4.62
-89683200000,4.76
-87004800000,4.13
-84585600000,4.14
-81734400000,4.18
-79142400000,4.97
-76464000000,5.05
-73785600000,5.2
-71280000000,5.27
-68515200000,5.47
-65923200000,5.65
-63417600000,5.76
0050-09-22,5.36
0130-02-15,5.43
0209-07-11,5.59
0297-02-19,6
0382-01-05,6.06
0458-09-03,5.91
0549-01-09,5.5
0631-03-01,5.43
0716-01-15,5.44
0800-11-29,5.66
0880-04-23,5.78
0967-12-04,6.46
1052-10-19,6.41
1129-06-18,6.47
1206-02-14,6.27
1296-06-21,6.26
1375-11-15,6.64
1463-06-27,7.58
1548-05-12,7.57
1627-10-05,7.64
1715-05-17,8.01
1800-04-01,7.58
1876-11-28,8.04
1967-04-06,8.32
2049-05-25,8.15
2126-01-22,7.11
2213-09-03,6.9
2295-10-23,7.72
2375-03-18,7.65
2462-10-27,7.4
2547-09-12,7
2632-07-28,6.84
2714-09-17,6.58
2796-11-05,6.29
2881-09-20,5.06
2966-08-06,4.94
3045-12-30,4.23
3122-08-29,3.69
3213-01-03,3.92
3295-02-22,4.77
3371-10-22,5.13
3462-02-27,6.24
3544-04-18,6.18
3631-11-28,5.28
3714-01-17,5.27
3793-06-11,4.64
3881-01-21,4.76
3965-12-07,4.46
4050-10-22,4.36
4130-03-17,4.34
4212-05-06,5.11
4291-09-29,4.61
4382-02-04,4.64
4464-03-25,5.15
4549-02-08,4.82
4633-12-25,5.4
4713-05-20,5.61
4800-12-29,5.44
4883-02-17,5.35
4962-07-13,5.68
5052-11-18,6.09
5129-07-18,6.43
1973-03-29,7.09
1973-04-29,6.8
1973-05-30,7.16
1973-06-28,7.74
1973-07-30,8.87
1973-08-30,8.47
1973-09-27,7.5
1973-10-30,7.21
1973-11-29,7.28
1973-12-30,7.3
1974-01-30,7.12
1974-02-27,7.16
1974-03-28,8.36
1974-04-29,8.99
1974-05-30,8.71
1974-06-27,8.87
1974-07-30,9
1974-08-29,9.73
1974-09-29,8.21
1974-10-30,7.93
1974-11-28,7.66
1974-12-30,7.35
1975-01-30,6.36
1975-02-27,6.01
