date,value
1977-12-30,7.75
1978-12-30,8.49
1979-12-30,9.28
1980-12-30,11.27
1981-12-30,13.45
1982-12-30,12.76
1983-12-30,11.18
1984-12-30,12.41
1985-12-30,10.79
1986-12-30,7.78
1987-12-30,8.59
1988-12-30,8.96
1989-12-30,8.45
1990-12-30,8.61
1991-12-30,8.14
1992-12-30,7.67
1993-12-30,6.59
1994-12-30,7.37
1995-12-30,6.88
1996-12-30,6.71
1997-12-30,6.61
1998-12-30,5.58
1999-12-30,5.87
2000-12-30,5.94
2001-12-30,5.49
2002-12-30,5.44
2003-12-30,5.11
2004-12-30,5.13
2005-12-30,4.56
2006-12-30,4.88
2007-12-30,4.84
2008-12-30,4.28
2009-12-30,4.08
2010-12-30,4.25
2011-12-30,3.91
2012-12-30,2.92
2013-12-30,3.45
2014-12-30,3.34
2015-12-30,2.84
2016-12-30,2.6
2017-12-30,2.89
2018-12-30,3.11
2019-12-30,2.58
2020-12-30,1.56
2021-12-30,2.06
2022-12-30,3.11
2023-12-30,4.09
2024-12-30,4.41
2025-12-30,4.78
