date,value
-94780800000,322953.64
-63244800000,333599.75
0967-12-04,351903.5
1967-04-06,360338
2966-08-06,377484.25
3965-12-07,406343
4968-01-03,434049.5
1973-12-30,460422.83
1974-12-30,480510
1975-12-30,543285.75
1976-12-30,627291.5
1977-12-30,690353.75
1978-12-30,761931.5
1979-12-30,818335
1980-12-30,894744
1981-12-30,990572.25
1982-12-30,1120009.5
1983-12-30,1337996.75
1984-12-30,1552917.75
1985-12-30,1813604
1986-12-30,2096576
1987-12-30,2334503
1988-12-30,2580445.5
1989-12-30,2837811.5
1990-12-30,3198461.25
1991-12-30,3617544.5
1992-12-30,4026893.5
1993-12-30,4382426.5
1994-12-30,4678642.75
1995-12-30,4944534
1996-12-30,5206711.25
1997-12-30,5418143.75
1998-12-30,5557692.75
1999-12-30,5680689.25
2000-12-30,5698931.25
2001-12-30,5812864.5
2002-12-30,6191611
2003-12-30,6728045.25
2004-12-30,7345149.75
2005-12-30,7929139.5
2006-12-30,8494599
2007-12-30,8988541.75
2008-12-30,9913532.5
2009-12-30,11723348.25
2010-12-30,13390438
2011-12-30,14656620.25
2012-12-30,15990131.25
2013-12-30,16851000
2014-12-30,17799837
2015-12-30,18344212.75
2016-12-30,19549200.5
2017-12-30,20107155.25
2018-12-30,21443716.75
2019-12-30,22492986.25
2020-12-30,26098560.75
2021-12-30,28677035
2022-12-30,30829535.75
2023-12-30,32739885
2024-12-30,35275361.5
2025-12-30,36213599.75
