date,value
1962-01-30,35.37
1962-02-27,34.4
1962-03-29,31.83
1962-04-29,32.79
1962-05-30,31.94
1962-06-28,34.18
1962-07-30,35.45
1962-08-30,33.43
1962-09-27,32.04
1962-10-30,31.51
1962-11-29,32.04
1962-12-30,32.36
1963-01-30,32.15
1963-02-27,32.04
1963-03-28,32.68
1963-04-29,32.89
1963-05-30,33.84
1963-06-27,33.63
1963-07-30,36.77
1963-08-29,37.72
1963-09-29,37.72
1963-10-30,38.54
1963-11-28,39.17
1963-12-30,39.98
1964-01-30,39.25
1964-02-27,40.82
1964-03-30,41.13
1964-04-29,40.09
1964-05-27,40.09
1964-06-29,39.33
1964-07-30,38.27
1964-08-30,39.64
1964-09-29,39.83
1964-10-29,40.03
1964-11-29,42.39
1964-12-30,41.25
1965-01-28,40.94
1965-02-25,42.28
1965-03-30,41.53
1965-04-29,41.5
1965-05-27,41.5
1965-06-29,40.42
1965-07-29,41.03
1965-08-30,42.16
1965-09-29,44.51
1965-10-28,44.06
1965-11-29,44.77
1965-12-30,50.31
1966-01-30,49.6
1966-02-27,50.5
1966-03-30,49.24
1966-04-28,49.03
1966-05-30,50.33
1966-06-29,50.28
1966-07-28,52.01
1966-08-30,57.61
1966-09-29,55.44
1966-10-30,53.92
-97459200000,53.43
-94867200000,49.02
-92102400000,45.3
-89683200000,46.67
-87004800000,40.37
-84585600000,40.34
-81734400000,40.61
-79142400000,48.14
-76464000000,48.77
-73785600000,50.07
-71280000000,50.59
-68515200000,52.36
-65923200000,53.92
-63417600000,54.81
0050-09-22,50.7
0130-02-15,51.21
0209-07-11,52.57
0297-02-19,56.26
0382-01-05,56.66
0458-09-03,54.94
0549-01-09,50.83
0631-03-01,50.04
0716-01-15,49.99
0800-11-29,51.72
0880-04-23,52.67
0967-12-04,58.7
1052-10-19,58.08
1129-06-18,58.3
1206-02-14,56.02
1296-06-21,55.63
1375-11-15,58.84
1463-06-27,66.8
1548-05-12,66.35
1627-10-05,66.6
1715-05-17,69.64
1800-04-01,65.55
1876-11-28,69.16
1967-04-06,71.19
2049-05-25,69.55
2126-01-22,60.35
2213-09-03,58.26
2295-10-23,64.68
2375-03-18,63.93
2462-10-27,61.52
2547-09-12,57.9
2632-07-28,56.57
2714-09-17,54.14
2796-11-05,51.5
2881-09-20,41.22
2966-08-06,40.04
3045-12-30,34.28
3122-08-29,29.83
3213-01-03,31.61
3295-02-22,38.37
3371-10-22,41.06
3462-02-27,49.58
3544-04-18,48.98
3631-11-28,41.74
3714-01-17,41.66
3793-06-11,36.59
3881-01-21,37.54
3965-12-07,35
4050-10-22,34.22
4130-03-17,33.9
4212-05-06,39.81
4291-09-29,35.83
4382-02-04,35.98
4464-03-25,39.84
4549-02-08,37.11
4633-12-25,41.47
4713-05-20,42.98
4800-12-29,41.48
4883-02-17,40.7
4962-07-13,43.11
5052-11-18,46.11
5129-07-18,48.35
1973-03-29,52.82
1973-04-29,50.31
1973-05-30,52.61
1973-06-28,56.48
1973-07-30,64.59
1973-08-30,60.58
1973-09-27,53.52
1973-10-30,51
1973-11-29,51.16
1973-12-30,50.97
1974-01-30,49.28
1974-02-27,48.93
1974-03-28,56.41
1974-04-29,60.41
1974-05-30,57.81
1974-06-27,58.39
1974-07-30,58.77
1974-08-29,62.77
1974-09-29,52.34
1974-10-30,50.06
1974-11-28,47.98
1974-12-30,45.68
1975-01-30,39.38
1975-02-27,36.93
1975-03-30,38.93
1975-04-29,41.95
1975-05-29,36.86
1975-06-29,41.22
1975-07-30,43.92
1975-08-28,44.91
1975-09-29,46.26
1975-10-30,36.84
1975-11-27,38.96
1975-12-30,35.8
1976-01-29,32.78
1976-02-26,35.9
1976-03-30,35.26
1976-04-29,35.3
1976-05-27,38.54
1976-06-29,36.69
1976-07-29,34.57
1976-08-30,33.16
1976-09-29,32.37
1976-10-28,30.64
1976-11-29,27.53
1976-12-30,26.94
1977-01-30,30.66
1977-02-27,30.35
1977-03-30,29.27
1977-04-28,30.11
1977-05-30,31.35
1977-06-29,30.4
1977-07-28,32.89
1977-08-30,33.52
1977-09-29,34.99
1977-10-30,36.92
1977-11-29,36.06
1977-12-29,36.26
1978-01-30,37.47
1978-02-27,37.54
1978-03-30,38.06
1978-04-27,38.87
1978-05-30,39.71
1978-06-29,41.46
1978-07-30,40.9
1978-08-30,41.44
1978-09-28,42.73
1978-10-30,47.69
1978-11-29,48.29
1978-12-28,50.36
1979-01-30,47.84
1979-02-27,48.22
1979-03-29,47
1979-04-29,47.01
1979-05-30,44.71
1979-06-28,41.94
1979-07-30,43.02
1979-08-30,45.46
1979-09-27,46.7
1979-10-30,55.29
1979-11-29,50.49
1979-12-30,49.2
1980-01-30,51.41
1980-02-28,63.16
1980-03-30,63.63
1980-04-29,44.28
1980-05-29,34.82
1980-06-29,33.11
1980-07-30,36.51
1980-08-28,43.18
1980-09-29,47.19
1980-10-30,52.42
1980-11-27,57.08
1980-12-30,51.8
1981-01-29,51.91
1981-02-26,53.54
1981-03-30,47.56
1981-04-29,55.5
1981-05-28,53.2
1981-06-29,52.94
1981-07-30,56.77
1981-08-30,59.31
1981-09-29,57.59
1981-10-29,49.42
1981-11-29,40.69
1981-12-30,45.81
1982-01-28,48.02
1982-02-25,48.66
1982-03-30,48.81
1982-04-29,46.46
1982-05-27,43.54
1982-06-29,47.69
1982-07-29,41.55
1982-08-30,36.75
1982-09-29,33.8
1982-10-28,30.25
1982-11-29,30.87
1982-12-30,28.69
1983-01-30,29.39
1983-02-27,28.37
1983-03-30,30.77
1983-04-28,28.62
1983-05-30,30.83
1983-06-29,31.45
1983-07-28,33.84
1983-08-30,34.09
1983-09-29,31.68
1983-10-30,31.36
1983-11-29,31.81
1983-12-29,32.1
1984-01-30,31.18
1984-02-28,32.16
1984-03-29,33.95
1984-04-29,34.76
1984-05-30,37.9
1984-06-28,38.26
1984-07-30,36.75
1984-08-30,36.92
1984-09-27,35.11
1984-10-30,31.43
1984-11-29,29.74
1984-12-30,28.24
1985-01-30,27.79
1985-02-27,29.58
1985-03-28,28.77
1985-04-29,27.13
1985-05-30,23.99
1985-06-27,23.11
1985-07-30,24.3
1985-08-29,23.98
1985-09-29,23.8
1985-10-30,23.5
1985-11-28,23.23
1985-12-30,22.43
1986-01-30,22.28
1986-02-27,21.93
1986-03-30,19.92
1986-04-29,19.42
1986-05-29,20.38
1986-06-29,18.88
1986-07-30,18.26
1986-08-28,16.23
1986-09-29,17.04
1986-10-30,16.76
1986-11-27,16.83
1986-12-30,17.37
