date,value
3968-09-02,87.9
4053-07-18,87.47
4132-12-11,83.37
4217-10-27,76.17
4299-12-16,79.09
4384-10-31,78.9
4466-12-20,80.83
4551-11-05,81.41
4636-09-20,79.68
4718-11-10,80.83
4803-09-25,76.08
4885-11-13,71.34
4970-09-29,68.9
5055-08-15,71.43
5132-04-13,70.02
1973-03-31,73.24
1973-04-30,70.54
1973-05-31,71.52
1973-06-30,71.36
1973-07-31,65.8
1973-08-31,69.22
1973-09-30,62.25
1973-10-31,65.36
1973-11-30,62.84
1973-12-31,65.76
1974-01-31,66.97
1974-02-28,66.13
1974-03-31,63.84
1974-04-30,64.38
1974-05-31,66.49
1974-06-30,67.91
1974-07-31,63.87
1974-08-31,68.85
1974-09-30,72.59
1974-10-31,77.67
1974-11-30,81.42
1974-12-31,87.3
1975-01-31,88.47
1975-02-28,92.42
1975-03-31,93.29
1975-04-30,91.55
1975-05-31,90.27
1975-06-30,83.91
1975-07-31,90.29
1975-08-31,90.98
1975-09-30,87.54
1975-10-31,85.16
1975-11-30,84.27
1975-12-31,82.96
1976-01-31,83.24
1976-02-29,77.9
1976-03-31,79.35
1976-04-30,75.36
1976-05-31,81.21
1976-06-30,78.52
1976-07-31,80.36
1976-08-31,76.72
1976-09-30,77.44
1976-10-31,77.86
1976-11-30,78.15
1976-12-31,76.09
1977-01-31,77.5
1977-02-28,75.35
1977-03-31,68.81
1977-04-30,72.22
1977-05-31,73.86
1977-06-30,73.5
1977-07-31,79.59
1977-08-31,76.17
1977-09-30,75.93
1977-10-31,76.6
1977-11-30,70.64
1977-12-31,71.74
1978-01-31,67.18
1978-02-28,66.65
1978-03-31,65.12
1978-04-30,65.01
1978-05-31,63.32
1978-06-30,63.82
1978-07-31,60.11
1978-08-31,57.72
1978-09-30,56.72
1978-10-31,60.78
1978-11-30,59.08
1978-12-31,58.56
1979-01-31,61.15
1979-02-28,57.77
1979-03-31,58.94
1979-04-30,55.94
1979-05-31,54.43
1979-06-30,53.39
1979-07-31,54.2
1979-08-31,50.59
1979-09-30,52.76
1979-10-31,50.57
1979-11-30,51.31
1979-12-31,53.9
1980-01-31,52.74
1980-02-29,51.95
1980-03-31,54.95
1980-04-30,56.78
1980-05-31,56.95
1980-06-30,59.68
1980-07-31,56.54
1980-08-31,56.83
1980-09-30,57.44
1980-10-31,56.97
1980-11-30,56.07
1980-12-31,54.13
1981-01-31,53.94
1981-02-28,55.04
1981-03-31,53.22
1981-04-30,53.16
1981-05-31,55.9
1981-06-30,52.82
1981-07-31,56.96
1981-08-31,55.03
1981-09-30,57.67
1981-10-31,57.83
1981-11-30,59.02
1981-12-31,59.18
1982-01-31,60.35
1982-02-28,61.78
1982-03-31,61.86
1982-04-30,62.29
1982-05-31,61.52
1982-06-30,62.2
1982-07-31,62.4
1982-08-31,64.91
1982-09-30,66.02
1982-10-31,66.49
1982-11-30,69.07
1982-12-31,69.92
1983-01-31,65.57
1983-02-28,66.23
1983-03-31,66.74
1983-04-30,66.01
1983-05-31,67.11
1983-06-30,62.64
1983-07-31,63.42
1983-08-31,60.22
1983-09-30,58.12
1983-10-31,55.78
1983-11-30,56.68
1983-12-31,54.76
1984-01-31,51.03
1984-02-29,52.19
1984-03-31,51.62
1984-04-30,48.98
1984-05-31,48.52
1984-06-30,51.75
1984-07-31,49.39
1984-08-31,46.08
1984-09-30,46.87
1984-10-31,45.95
1984-11-30,46.56
1984-12-31,46.47
1985-01-31,48.08
1985-02-28,45.78
1985-03-31,45.56
1985-04-30,45.69
1985-05-31,43.17
1985-06-30,45.48
1985-07-31,42.71
1985-08-31,45.27
1985-09-30,44.51
1985-10-31,46.16
1985-11-30,44.27
1985-12-31,42.67
1986-01-31,42.5
1986-02-28,43.28
1986-03-31,43.96
1986-04-30,43.25
1986-05-31,44.48
1986-06-30,42.42
1986-07-31,43.52
1986-08-31,43.61
1986-09-30,42.7
1986-10-31,41.78
1986-11-30,39.99
1986-12-31,40.61
1987-01-31,39.89
1987-02-28,39.71
1987-03-31,36.92
1987-04-30,38.79
1987-05-31,36.66
1987-06-30,36.56
1987-07-31,35.53
1987-08-31,35.34
1987-09-30,34.41
1987-10-31,33.82
1987-11-30,33.82
1987-12-31,33.45
1988-01-31,34.48
1988-02-29,35.16
1988-03-31,33.61
1988-04-30,33.77
1988-05-31,31.44
1988-06-30,31.58
1988-07-31,30.9
1988-08-31,29.62
1988-09-30,29.79
1988-10-31,29.49
1988-11-30,30.25
1988-12-31,31.43
1989-01-31,31.57
1989-02-28,29.28
1989-03-31,29.09
1989-04-30,29.18
1989-05-31,30.41
1989-06-30,28.52
1989-07-31,28.74
1989-08-31,30.19
1989-09-30,30.05
1989-10-31,29.98
1989-11-30,29.67
1989-12-31,28.1
1990-01-31,27.72
1990-02-28,27.32
1990-03-31,26.78
1990-04-30,26.46
1990-05-31,26.07
1990-06-30,28.2
1990-07-31,28.68
1990-08-31,29.41
1990-09-30,29.24
1990-10-31,29.89
1990-11-30,29.89
1990-12-31,28.52
1991-01-31,29.19
1991-02-28,29.87
1991-03-31,30.3
1991-04-30,30.45
1991-05-31,29.65
1991-06-30,28.18
1991-07-31,29.28
1991-08-31,28.92
1991-09-30,31.22
1991-10-31,29.26
1991-11-30,30.17
1991-12-31,31.53
1992-01-31,33.05
1992-02-29,32.65
1992-03-31,32.6
1992-04-30,33.94
1992-05-31,33.59
1992-06-30,33.06
1992-07-31,32.51
1992-08-31,31.73
1992-09-30,32.53
1992-10-31,32.03
1992-11-30,32.51
1992-12-31,31.89
1993-01-31,30.43
1993-02-28,30.77
1993-03-31,31.36
1993-04-30,29.3
1993-05-31,29.93
1993-06-30,28.37
1993-07-31,27.4
1993-08-31,27.79
1993-09-30,26.12
1993-10-31,27.88
1993-11-30,25.88
1993-12-31,28.9
1994-01-31,28.14
1994-02-28,27.17
1994-03-31,26.04
1994-04-30,25.59
1994-05-31,24.63
1994-06-30,23.69
1994-07-31,24.25
1994-08-31,22.89
1994-09-30,24.38
1994-10-31,23.27
1994-11-30,21.33
1994-12-31,22.1
1995-01-31,21.59
1995-02-28,20.67
1995-03-31,22.72
1995-04-30,21.19
1995-05-31,22.63
1995-06-30,23.06
1995-07-31,23.42
1995-08-31,23.37
1995-09-30,20.99
1995-10-31,20.37
1995-11-30,21.43
1995-12-31,22.14
1996-01-31,20.82
1996-02-29,21.96
1996-03-31,22.08
1996-04-30,21.01
1996-05-31,21.41
1996-06-30,21.78
1996-07-31,21.74
1996-08-31,21.67
1996-09-30,21.8
1996-10-31,21.56
1996-11-30,21.35
1996-12-31,21.9
1997-01-31,21.63
1997-02-28,21.17
1997-03-31,20.54
1997-04-30,20.75
1997-05-31,21.73
1997-06-30,19.09
1997-07-31,18.86
1997-08-31,19.01
1997-09-30,18.96
1997-10-31,18.97
1997-11-30,20
1997-12-31,18.76
1998-01-31,18.53
1998-02-28,18.3
