date,value
-63244800000,4.66
0967-12-04,3.88
1967-04-06,2.85
2966-08-06,5.68
3965-12-07,8.99
4968-01-03,5.74
1973-12-30,1.97
1974-12-30,7.73
1975-12-30,17.05
1976-12-30,13.33
1977-12-30,10.01
1978-12-30,9.77
1979-12-30,7.08
1980-12-30,10.07
1981-12-30,10.59
1982-12-30,16.36
1983-12-30,17.85
1984-12-30,17.88
1985-12-30,17.02
1986-12-30,13.82
1987-12-30,9.79
1988-12-30,10.39
1989-12-30,10.01
1990-12-30,13.95
1991-12-30,12.98
1992-12-30,9.87
1993-12-30,8.59
1994-12-30,5.83
1995-12-30,3.93
1996-12-30,6.71
1997-12-30,3.37
1998-12-30,2.03
1999-12-30,2.88
2000-12-30,-1.97
2001-12-30,4.97
2002-12-30,7.78
2003-12-30,9.25
2004-12-30,8.55
2005-12-30,7.56
2006-12-30,6.24
2007-12-30,6.32
2008-12-30,15.93
2009-12-30,15.06
2010-12-30,13.92
2011-12-30,8.54
2012-12-30,7.95
2013-12-30,4.4
2014-12-30,5.74
2015-12-30,4.3
2016-12-30,5.57
2017-12-30,2.58
2018-12-30,7.23
2019-12-30,5.59
2020-12-30,19.6
2021-12-30,6.74
2022-12-30,6.09
2023-12-30,8.22
2024-12-30,6.52
2025-12-30,-0.02
