date,value
1987-12-30,18.53
1988-12-30,14.91
1989-12-30,18.23
1990-12-30,23.76
1991-12-30,20.04
1992-12-30,19.32
1993-12-30,17.01
1994-12-30,15.86
1995-12-30,17.02
1996-12-30,20.64
1997-12-30,19.11
1998-12-30,12.76
1999-12-30,17.9
2000-12-30,28.66
2001-12-30,24.46
2002-12-30,24.99
2003-12-30,28.85
2004-12-30,38.26
2005-12-30,54.57
2006-12-30,65.16
2007-12-30,72.44
2008-12-30,96.94
2009-12-30,61.74
2010-12-30,79.61
2011-12-30,111.26
2012-12-30,111.57
2013-12-30,108.56
2014-12-30,98.97
2015-12-30,53.03
2016-12-30,45.13
2017-12-30,54.71
2018-12-30,71.34
2019-12-30,64.3
2020-12-30,41.96
2021-12-30,70.86
2022-12-30,100.93
2023-12-30,82.49
2024-12-30,80.52
2025-12-30,69.59
