date,value
1987-05-28,52.99
1987-06-29,54.22
1987-07-30,56.77
1987-08-30,52.53
1987-09-29,51.83
1987-10-29,52.59
1987-11-29,49.47
1987-12-30,49.19
1988-01-28,45.39
1988-02-28,40.96
1988-03-30,43.33
1988-04-28,45.73
1988-05-30,44.47
1988-06-29,38.76
1988-07-28,42.87
1988-08-30,39.03
1988-09-29,32.12
1988-10-30,33.81
1988-11-29,38.48
1988-12-29,43.45
1989-01-30,43.63
1989-02-27,45.7
1989-03-30,53.94
1989-04-27,52.8
1989-05-30,47.55
1989-06-29,47.51
1989-07-30,42.26
1989-08-30,44.53
1989-09-28,47.04
1989-10-30,48.62
1989-11-29,47.35
1989-12-28,53.85
1990-01-30,51.9
1990-02-27,48.38
1990-03-29,44.99
1990-04-29,40.91
1990-05-30,38.2
1990-06-28,39.06
1990-07-30,47.57
1990-08-30,68.14
1990-09-27,99.66
1990-10-30,82.88
1990-11-29,75.22
1990-12-30,68.35
1991-01-30,49.61
1991-02-27,46.66
1991-03-27,43.01
1991-04-29,47
1991-05-30,45.2
1991-06-27,43.83
1991-07-30,46.54
1991-08-29,48.48
1991-09-29,50.38
1991-10-30,51.65
1991-11-28,47
1991-12-30,41.52
1992-01-30,42.39
1992-02-27,40.61
1992-03-30,44.2
1992-04-29,45.44
1992-05-28,47.8
1992-06-29,47.39
1992-07-30,46.79
1992-08-30,44.98
1992-09-29,46.07
1992-10-29,43.52
1992-11-29,43.73
1992-12-30,40.58
1993-01-28,41.8
1993-02-25,42.44
1993-03-30,42
1993-04-29,42.22
1993-05-27,41.23
1993-06-29,38.94
1993-07-29,37.64
1993-08-30,37.27
1993-09-29,38.3
1993-10-28,34.16
1993-11-29,31.48
1993-12-30,29.16
1994-01-30,32.72
1994-02-27,29.88
1994-03-30,29.03
1994-04-28,33.59
1994-05-30,35.38
1994-06-29,38.03
1994-07-28,40.17
1994-08-30,34.7
1994-09-29,36.12
1994-10-30,37.07
1994-11-29,36.52
1994-12-29,34.97
1995-01-30,36.05
1995-02-27,36.83
1995-03-30,38.31
1995-04-27,40.3
1995-05-30,37.26
1995-06-29,35.07
1995-07-30,33.38
1995-08-30,34.18
1995-09-28,34.91
1995-10-30,34.8
1995-11-29,35.97
1995-12-28,39.19
1996-01-30,34.74
1996-02-28,39.15
1996-03-28,42.12
1996-04-29,40.24
1996-05-30,37.28
1996-06-27,39.69
1996-07-30,39.04
1996-08-29,43.02
1996-09-29,49.37
1996-10-30,46.46
1996-11-28,47.12
1996-12-30,48.61
1997-01-30,47.2
1997-02-27,39.29
1997-03-30,37.36
1997-04-29,36.75
1997-05-29,38.26
1997-06-29,36.66
1997-07-30,38.06
1997-08-28,36.07
1997-09-29,39.94
1997-10-30,38.76
1997-11-27,37.87
1997-12-30,31.72
1998-01-29,31.12
1998-02-26,26.96
1998-03-30,27.58
1998-04-29,27.37
1998-05-28,27.8
1998-06-29,23.43
1998-07-30,24.96
1998-08-27,23.81
1998-09-29,29
1998-10-29,23.6
1998-11-29,19.49
1998-12-30,20.74
1999-01-28,22.26
1999-02-25,20.75
1999-03-30,29.36
1999-04-29,31.93
1999-05-27,28.63
1999-06-29,32.94
1999-07-29,38.64
1999-08-30,40.69
1999-09-29,44.15
1999-10-28,40.48
1999-11-29,48.3
1999-12-29,47.78
2000-01-30,51.75
2000-02-28,55.11
2000-03-30,45.18
2000-04-27,44.8
2000-05-30,55.75
2000-06-29,59.09
2000-07-30,47.23
2000-08-30,65.48
2000-09-28,52.78
2000-10-30,55.89
2000-11-29,60.27
2000-12-28,41.86
2001-01-30,48.98
2001-02-27,46.16
2001-03-29,43.02
2001-04-29,49.61
2001-05-30,51.82
2001-06-28,47.5
2001-07-30,44.25
2001-08-30,48.7
2001-09-27,39.56
2001-10-30,35.63
2001-11-29,34.4
2001-12-30,35.32
2002-01-30,34.73
2002-02-27,37.61
2002-03-28,45.71
2002-04-29,48.4
2002-05-30,42.82
2002-06-27,45.42
2002-07-30,47.07
2002-08-29,49.2
2002-09-29,51.88
2002-10-30,45.39
2002-11-28,45.8
2002-12-30,53.71
2003-01-30,56.04
2003-02-27,59.9
2003-03-30,49.12
2003-04-29,41.42
2003-05-29,46.72
2003-06-29,50.71
2003-07-30,50.3
2003-08-28,53.08
2003-09-29,48.92
2003-10-30,48.61
2003-11-27,50.61
2003-12-30,53.03
2004-01-29,51.43
2004-02-26,57.06
2004-03-30,55.58
2004-04-29,60.45
2004-05-30,63.11
2004-06-29,56.49
2004-07-29,70.63
2004-08-30,67.75
2004-09-29,81.12
2004-10-28,81.38
2004-11-29,74.7
2004-12-30,68.44
2005-01-30,75.29
2005-02-27,84.31
2005-03-30,88.81
2005-04-28,83.89
2005-05-30,81.8
2005-06-29,91.81
2005-07-28,98.67
2005-08-30,109.71
2005-09-29,100.11
2005-10-30,94.68
2005-11-29,86.92
2005-12-29,95.62
2006-01-30,102.79
2006-02-27,97.04
2006-03-30,106.65
2006-04-27,115.5
2006-05-30,107.63
2006-06-29,116.37
2006-07-30,118.48
2006-08-30,107.04
2006-09-28,93.94
2006-10-30,89.72
2006-11-29,103.03
2006-12-28,94.24
2007-01-30,90.07
2007-02-27,94.14
2007-03-29,107.55
2007-04-29,104.92
2007-05-30,105.76
2007-06-28,111.81
2007-07-30,119.25
2007-08-30,112.15
2007-09-27,125.27
2007-10-30,138.74
2007-11-29,136.14
2007-12-30,143.87
2008-01-30,139.95
2008-02-28,153.74
2008-03-30,154.58
2008-04-29,166.85
2008-05-29,190.37
2008-06-29,204.02
2008-07-30,181.98
2008-08-28,167.09
2008-09-29,137.88
2008-10-30,89.36
2008-11-27,72.46
2008-12-30,54.96
2009-01-29,67.48
2009-02-26,67.51
2009-03-30,69.95
2009-04-29,76.09
2009-05-28,98.01
2009-06-29,101.86
2009-07-30,104.97
2009-08-30,103.15
2009-09-29,98.31
2009-10-29,111.77
2009-11-29,115.96
2009-12-30,116.37
2010-01-28,105.99
2010-02-25,113.64
2010-03-30,119.12
2010-04-29,127.52
2010-05-27,107.93
2010-06-29,110.9
2010-07-29,114.67
2010-08-30,111.57
2010-09-29,119.27
2010-10-28,121.63
2010-11-29,126.81
2010-12-30,137.2
2011-01-30,144.96
2011-02-27,163.64
2011-03-30,168.8
2011-04-27,181.56
2011-05-30,167.27
2011-06-29,159.64
2011-07-28,165.52
2011-08-30,165.85
2011-09-29,149.87
2011-10-30,154.47
2011-11-29,158.58
2011-12-29,154.5
2012-01-30,156.91
2012-02-28,173.18
2012-03-29,173.53
2012-04-29,166.35
2012-05-30,145.77
2012-06-28,132.37
2012-07-30,149.14
2012-08-30,159.52
2012-09-27,155.23
2012-10-30,153.24
2012-11-29,155.3
2012-12-30,155.66
2013-01-30,161.85
2013-02-27,155.89
2013-03-27,150.3
2013-04-29,140.84
2013-05-30,139.07
2013-06-27,141.58
2013-07-30,148.98
2013-08-29,159.94
2013-09-29,148.57
2013-10-30,148.51
2013-11-28,153.72
2013-12-30,152.18
2014-01-30,149.15
2014-02-27,149.73
2014-03-30,144.63
2014-04-29,147.8
2014-05-29,148.07
2014-06-29,150.26
2014-07-30,142.08
2014-08-28,137.13
2014-09-29,128.29
2014-10-30,114.35
2014-11-27,98.2
2014-12-30,75.92
2015-01-29,65.59
2015-02-26,85.05
2015-03-30,73.35
2015-04-29,87.12
2015-05-28,88.93
2015-06-29,85.95
2015-07-30,70.57
2015-08-30,73.29
2015-09-29,65.57
2015-10-29,67.21
2015-11-29,60.63
2015-12-30,50.84
2016-01-28,47.3
2016-02-28,48.93
2016-03-30,53.64
2016-04-28,64.89
2016-05-30,66.72
2016-06-29,66.49
2016-07-28,56.92
2016-08-30,63
2016-09-29,65.55
2016-10-30,64.45
2016-11-29,67.45
2016-12-29,75.91
2017-01-30,73.99
2017-02-27,73.61
2017-03-30,69.9
2017-04-27,68.24
2017-05-30,66.31
2017-06-29,63.1
2017-07-30,69.38
2017-08-30,68.82
2017-09-28,75.2
2017-10-30,80.25
2017-11-29,83.08
2017-12-28,87.31
2018-01-30,88.21
2018-02-27,85.6
2018-03-28,89.21
2018-04-29,97.74
2018-05-30,98.02
2018-06-28,99.13
2018-07-30,94.92
2018-08-30,98.43
2018-09-27,105.7
2018-10-30,95.46
2018-11-29,73.86
2018-12-27,64.93
2019-01-30,80.04
2019-02-27,82.98
2019-03-28,86.2
2019-04-29,91.12
2019-05-30,84.11
2019-06-27,85.03
2019-07-30,80.55
2019-08-29,76.74
2019-09-29,76.62
2019-10-30,74.33
2019-11-28,80.89
2019-12-30,85.07
2020-01-30,72.23
2020-02-27,63.98
2020-03-30,18.56
2020-04-29,22.78
2020-05-28,42.96
2020-06-29,52.1
2020-07-30,53.69
2020-08-27,56.12
2020-09-29,49.94
2020-10-29,45
2020-11-29,58.06
2020-12-30,63.43
2021-01-28,68.13
2021-02-25,80.77
2021-03-30,77.35
2021-04-29,81.81
2021-05-27,83.11
2021-06-29,91.34
2021-07-29,91.83
2021-08-30,86.6
2021-09-29,91.5
2021-10-28,96.91
2021-11-29,82.23
2021-12-30,89.36
2022-01-30,105.95
2022-02-27,117.19
2022-03-30,120.37
2022-04-28,120.9
2022-05-30,138.53
2022-06-29,130.39
2022-07-28,121.4
2022-08-30,105.15
2022-09-29,96.61
2022-10-30,100.99
2022-11-29,92.76
2022-12-29,90.01
2023-01-30,89.94
2023-02-27,89.22
2023-03-30,84.63
2023-04-27,86.47
2023-05-30,76.34
2023-06-29,78.77
2023-07-30,89.92
2023-08-30,91.71
2023-09-28,100.46
2023-10-30,91.02
2023-11-29,85.85
2023-12-28,81.7
2024-01-30,86.79
2024-02-28,87.9
2024-03-27,88.99
2024-04-29,90.77
