date,value
1945-12-31,1.17
1946-01-31,1.17
1946-02-28,1.17
1946-03-31,1.27
1946-04-30,1.27
1946-05-31,1.27
1946-06-30,1.27
1946-07-31,1.52
1946-08-31,1.52
1946-09-30,1.52
1946-10-31,1.52
1946-11-30,1.62
1946-12-31,1.62
1947-01-31,1.62
1947-02-28,1.62
1947-03-31,1.87
1947-04-30,1.87
1947-05-31,1.87
1947-06-30,1.87
1947-07-31,1.87
1947-08-31,1.87
1947-09-30,1.87
1947-10-31,2.07
1947-11-30,2.07
1947-12-31,2.57
1948-01-31,2.57
1948-02-29,2.57
1948-03-31,2.57
1948-04-30,2.57
1948-05-31,2.57
1948-06-30,2.57
1948-07-31,2.57
1948-08-31,2.57
1948-09-30,2.57
1948-10-31,2.57
1948-11-30,2.57
1948-12-31,2.57
1949-01-31,2.57
1949-02-28,2.57
1949-03-31,2.57
1949-04-30,2.57
1949-05-31,2.57
1949-06-30,2.57
1949-07-31,2.57
1949-08-31,2.57
1949-09-30,2.57
1949-10-31,2.57
1949-11-30,2.57
1949-12-31,2.57
1950-01-31,2.57
1950-02-28,2.57
1950-03-31,2.57
1950-04-30,2.57
1950-05-31,2.57
1950-06-30,2.57
1950-07-31,2.57
1950-08-31,2.57
1950-09-30,2.57
1950-10-31,2.57
1950-11-30,2.57
1950-12-31,2.57
1951-01-31,2.57
1951-02-28,2.57
1951-03-31,2.57
1951-04-30,2.57
1951-05-31,2.57
1951-06-30,2.57
1951-07-31,2.57
1951-08-31,2.57
1951-09-30,2.57
1951-10-31,2.57
1951-11-30,2.57
1951-12-31,2.57
1952-01-31,2.57
1952-02-29,2.57
1952-03-31,2.57
1952-04-30,2.57
1952-05-31,2.57
1952-06-30,2.57
1952-07-31,2.57
1952-08-31,2.57
1952-09-30,2.57
1952-10-31,2.57
1952-11-30,2.57
1952-12-31,2.57
1953-01-31,2.57
1953-02-28,2.57
1953-03-31,2.57
1953-04-30,2.57
1953-05-31,2.82
1953-06-30,2.82
1953-07-31,2.82
1953-08-31,2.82
1953-09-30,2.82
1953-10-31,2.82
1953-11-30,2.82
1953-12-31,2.82
1954-01-31,2.82
1954-02-28,2.82
1954-03-31,2.82
1954-04-30,2.82
1954-05-31,2.82
1954-06-30,2.82
1954-07-31,2.82
1954-08-31,2.82
1954-09-30,2.82
1954-10-31,2.82
1954-11-30,2.82
1954-12-31,2.82
1955-01-31,2.82
1955-02-28,2.82
1955-03-31,2.82
1955-04-30,2.82
1955-05-31,2.82
1955-06-30,2.82
1955-07-31,2.82
1955-08-31,2.82
1955-09-30,2.82
1955-10-31,2.82
1955-11-30,2.82
1955-12-31,2.82
1956-01-31,2.82
1956-02-29,2.82
1956-03-31,2.82
1956-04-30,2.82
1956-05-31,2.82
1956-06-30,2.82
1956-07-31,2.82
1956-08-31,2.82
1956-09-30,2.82
1956-10-31,2.82
1956-11-30,2.82
1956-12-31,2.82
1957-01-31,3.07
1957-02-28,3.07
1957-03-31,3.07
1957-04-30,3.07
1957-05-31,3.07
1957-06-30,3.07
1957-07-31,3.07
1957-08-31,3.07
1957-09-30,3.07
1957-10-31,3.07
1957-11-30,3
1957-12-31,3.07
1958-01-31,3.07
1958-02-28,3.07
1958-03-31,3.07
1958-04-30,3.07
1958-05-31,3.07
1958-06-30,3.07
1958-07-31,3.07
1958-08-31,3.07
1958-09-30,3.07
1958-10-31,3
1958-11-30,3
1958-12-31,3
1959-01-31,3
1959-02-28,2.97
1959-03-31,2.97
1959-04-30,2.97
1959-05-31,2.97
1959-06-30,2.97
1959-07-31,2.97
1959-08-31,2.97
1959-09-30,2.97
1959-10-31,2.97
1959-11-30,2.97
1959-12-31,2.97
1960-01-31,2.97
1960-02-29,2.97
1960-03-31,2.97
1960-04-30,2.97
1960-05-31,2.97
1960-06-30,2.97
1960-07-31,2.97
1960-08-31,2.97
