date,value
1945-12-31,20.74
1946-01-31,20.85
1946-02-28,20.62
1946-03-31,22.26
1946-04-30,22.14
1946-05-31,21.91
1946-06-30,20.69
1946-07-31,24.27
1946-08-31,24.03
1946-09-30,23.57
1946-10-31,23.02
1946-11-30,24.3
1946-12-31,24.3
1947-01-31,24.3
1947-02-28,23.86
1947-03-31,27.54
1947-04-30,27.54
1947-05-31,27.42
1947-06-30,27.17
1947-07-31,26.81
1947-08-31,26.23
1947-09-30,26.23
1947-10-31,28.9
1947-11-30,28.53
1947-12-31,34.98
1948-01-31,35.28
1948-02-29,35.43
1948-03-31,34.83
1948-04-30,34.69
1948-05-31,34.4
1948-06-30,33.97
1948-07-31,33.84
1948-08-31,33.84
1948-09-30,33.97
1948-10-31,34.26
1948-11-30,34.4
1948-12-31,34.54
1949-01-31,34.83
1949-02-28,34.83
1949-03-31,34.69
1949-04-30,34.83
1949-05-31,34.69
1949-06-30,34.98
1949-07-31,34.83
1949-08-31,34.69
1949-09-30,34.98
1949-10-31,34.83
1949-11-30,35.13
1949-12-31,35.28
1950-01-31,35.28
1950-02-28,35.13
1950-03-31,35.13
1950-04-30,34.98
1950-05-31,34.83
1950-06-30,34.4
1950-07-31,34.11
1950-08-31,33.97
1950-09-30,33.7
1950-10-31,33.56
1950-11-30,33.16
1950-12-31,32.64
1951-01-31,32.26
1951-02-28,32.13
1951-03-31,32.13
1951-04-30,32.01
1951-05-31,32.01
1951-06-30,32.01
1951-07-31,32.01
1951-08-31,31.76
1951-09-30,31.64
1951-10-31,31.4
1951-11-30,31.28
1951-12-31,31.28
1952-01-31,31.52
1952-02-29,31.52
1952-03-31,31.4
1952-04-30,31.4
1952-05-31,31.28
1952-06-30,31.05
1952-07-31,31.05
1952-08-31,31.05
1952-09-30,31.05
1952-10-31,31.05
1952-11-30,31.05
1952-12-31,31.16
1953-01-31,31.28
1953-02-28,31.16
1953-03-31,31.16
1953-04-30,31.05
1953-05-31,33.94
1953-06-30,33.94
1953-07-31,33.81
1953-08-31,33.81
1953-09-30,33.69
1953-10-31,33.81
1953-11-30,33.81
1953-12-31,33.81
1954-01-31,33.81
1954-02-28,33.81
1954-03-31,33.94
1954-04-30,33.81
1954-05-31,33.81
1954-06-30,33.81
1954-07-31,33.81
1954-08-31,33.94
1954-09-30,33.94
1954-10-31,33.94
1954-11-30,34.07
1954-12-31,34.07
1955-01-31,34.07
1955-02-28,34.07
1955-03-31,34.07
1955-04-30,34.07
1955-05-31,34.07
1955-06-30,33.94
1955-07-31,33.94
1955-08-31,33.81
1955-09-30,33.81
1955-10-31,33.81
1955-11-30,33.94
1955-12-31,33.94
1956-01-31,33.94
1956-02-29,33.94
1956-03-31,33.81
1956-04-30,33.69
1956-05-31,33.44
1956-06-30,33.2
1956-07-31,33.32
1956-08-31,33.2
1956-09-30,33.08
1956-10-31,33.08
1956-11-30,32.96
1956-12-31,32.96
1957-01-31,35.75
1957-02-28,35.62
1957-03-31,35.49
1957-04-30,35.37
1957-05-31,35.24
1957-06-30,34.99
1957-07-31,34.99
1957-08-31,34.99
1957-09-30,34.99
1957-10-31,34.87
1957-11-30,34.07
1957-12-31,34.62
1958-01-31,34.62
1958-02-28,34.38
1958-03-31,34.27
1958-04-30,34.27
1958-05-31,34.27
1958-06-30,34.15
1958-07-31,34.27
1958-08-31,34.27
1958-09-30,34.27
1958-10-31,33.37
1958-11-30,33.48
1958-12-31,33.37
1959-01-31,33.48
1959-02-28,33.15
1959-03-31,33.03
1959-04-30,33.03
1959-05-31,32.92
1959-06-30,32.81
1959-07-31,32.81
1959-08-31,32.7
1959-09-30,32.59
1959-10-31,32.59
1959-11-30,32.59
1959-12-31,32.7
1960-01-31,32.59
1960-02-29,32.59
1960-03-31,32.47
1960-04-30,32.47
1960-05-31,32.37
1960-06-30,32.37
1960-07-31,32.37
1960-08-31,32.37
1960-09-30,32.15
1960-10-31,32.15
1960-11-30,32.15
1960-12-31,32.15
1961-01-31,32.15
1961-02-28,32.15
1961-03-31,32.15
1961-04-30,32.15
1961-05-31,32.15
1961-06-30,31.93
1961-07-31,32.04
1961-08-31,31.93
1961-09-30,31.93
1961-10-31,31.93
1961-11-30,31.93
1961-12-31,31.93
1962-01-31,31.83
1962-02-28,31.83
1962-03-31,31.72
1962-04-30,31.72
1962-05-31,31.72
1962-06-30,31.62
1962-07-31,31.62
1962-08-31,31.51
1962-09-30,31.51
1962-10-31,31.51
1962-11-30,31.51
1962-12-31,31.51
1963-01-31,31.51
1963-02-28,31.41
1963-03-31,31.41
1963-04-30,31.41
1963-05-31,31.31
1963-06-30,31.21
1963-07-31,31.21
1963-08-31,31.21
1963-09-30,31.1
1963-10-31,31.1
1963-11-30,31
1963-12-31,31
1964-01-31,31
1964-02-29,31
1964-03-31,31
1964-04-30,31
1964-05-31,30.9
1964-06-30,30.29
1964-07-31,30.38
1964-08-31,30.29
1964-09-30,30.29
1964-10-31,30.19
1964-11-30,30.19
1964-12-31,30.19
1965-01-31,30.19
1965-02-28,30.09
1965-03-31,30
1965-04-30,30
1965-05-31,29.81
1965-06-30,29.81
1965-07-31,29.81
1965-08-31,29.81
1965-09-30,29.71
1965-10-31,29.71
1965-11-30,29.62
1965-12-31,29.62
1966-01-31,29.43
1966-02-28,29.34
1966-03-31,29.16
1966-04-30,29.16
1966-05-31,29.07
1966-06-30,28.98
1966-07-31,28.8
1966-08-31,29.3
1966-09-30,29.12
1967-12-30,29.12
1968-12-30,29.12
1969-12-30,29.12
1970-12-30,29.41
1971-12-30,29.32
1972-12-30,29.24
1973-12-30,29.15
1974-12-30,29.06
1975-12-30,28.97
1976-12-30,29.56
1977-12-30,29.47
1978-12-30,29.38
1979-12-30,29.3
1980-12-30,29.21
1981-12-30,29.04
1982-06-18,28.96
1983-11-11,28.87
1984-09-27,28.79
0299-11-16,28.7
0384-10-01,28.54
0466-11-20,28.37
0551-10-06,28.29
0636-08-21,28.21
0718-10-11,28.05
0803-08-26,27.97
0885-10-14,27.89
0970-08-30,27.82
1055-07-16,27.66
1132-03-14,29.04
1217-01-27,29.77
1299-03-18,29.69
1384-02-01,29.52
1466-03-23,29.36
1551-02-06,29.2
1800-12-22,29.13
1801-02-10,28.97
1802-12-27,28.82
1885-02-14,28.66
1969-12-31,28.59
2054-11-15,28.44
2055-07-15,28.29
2056-05-30,28.07
2057-07-19,27.99
2058-06-04,27.85
2059-07-23,27.38
2060-06-08,27.38
2061-04-24,27.24
2062-06-13,27.1
2063-04-28,26.96
2064-06-16,28.85
2065-05-02,28.85
2066-03-18,28.78
2067-11-15,28.71
2068-09-30,28.64
2069-11-18,28.49
2070-10-04,28.28
2071-11-23,28.21
2072-10-09,28.15
1954-08-24,28.15
1955-10-13,28.08
1956-08-29,28.08
1957-10-18,27.94
1958-09-02,27.94
1959-07-18,27.8
1960-12-11,27.74
1961-10-27,27.67
1962-12-16,27.6
1963-10-31,27.54
1964-12-20,27.41
1965-11-05,27.34
1966-09-20,27.28
1967-11-10,27.15
1968-09-25,27.08
1969-11-13,27.02
1970-09-29,26.96
1971-08-15,26.77
1972-04-13,26.52
1973-03-31,26.34
1973-04-30,26.16
1973-05-31,25.98
1973-06-30,25.92
1973-07-31,30.83
1973-08-31,30.76
1973-09-30,30.49
1973-10-31,30.29
1973-11-30,30.09
1973-12-31,69.98
1974-01-31,69.09
1974-02-28,68.22
1974-03-31,67.94
1974-04-30,67.1
1974-05-31,66.55
1974-06-30,66.01
1974-07-31,65.22
1974-08-31,64.45
1974-09-30,70.45
1974-10-31,69.9
1974-11-30,69.36
1974-12-31,69.09
1975-01-31,68.57
1975-02-28,68.31
1975-03-31,68.05
1975-04-30,67.67
1975-05-31,67.16
1975-06-30,66.42
1975-07-31,66.29
1975-08-31,65.93
1975-09-30,65.57
1975-10-31,65.1
1975-11-30,64.86
1975-12-31,64.74
1976-01-31,69.54
1976-02-29,69.82
1976-03-31,69.97
1976-04-30,69.48
1976-05-31,69.11
1976-06-30,68.75
1976-07-31,68.39
1976-08-31,77.84
1976-09-30,77.44
1976-10-31,77.3
1976-11-30,77.04
1976-12-31,76.64
1977-01-31,75.86
1977-02-28,75.35
1977-03-31,74.73
1977-04-30,74.35
1977-05-31,73.86
1977-06-30,73.5
1977-07-31,78.27
1977-08-31,78.01
1977-09-30,77.76
1977-10-31,77.38
1977-11-30,77.13
1977-12-31,76.64
1978-01-31,76.15
1978-02-28,75.55
1978-03-31,74.96
1978-04-30,74.26
1978-05-31,73.47
1978-06-30,72.91
1978-07-31,72.58
1978-08-31,72.03
1978-09-30,71.39
1978-10-31,71.07
1978-11-30,70.75
1978-12-31,70.13
1979-01-31,73.99
1979-02-28,73.25
1979-03-31,72.42
1979-04-30,81.66
1979-05-31,85.21
1979-06-30,95.97
1979-07-31,115.82
1979-08-31,123.23
1979-09-30,124.39
1979-10-31,131.74
1979-11-30,136.68
1979-12-31,134.75
1980-01-31,151.26
1980-02-29,153.03
1980-03-31,157.3
1980-04-30,155.76
1980-05-31,154.06
1980-06-30,154.06
1980-07-31,147.15
1980-08-31,138.24
1980-09-30,136.94
1980-10-31,135.82
1980-11-30,138.29
1980-12-31,140.89
1981-01-31,139.45
1981-02-28,138.5
1981-03-31,137.57
1981-04-30,136.5
1981-05-31,128.17
1981-06-30,126.77
1981-07-31,125.81
1981-08-31,124.59
1981-09-30,120.87
1981-10-31,123.93
1981-11-30,120.1
1981-12-31,115.79
1982-01-31,107.61
1982-02-28,97.21
1982-03-31,113.7
1982-04-30,120.98
1982-05-31,116.62
1982-06-30,113.01
1982-07-31,112.09
1982-08-31,117.39
1982-09-30,117.2
1982-10-31,112.4
1982-11-30,104.83
1982-12-31,102.87
