date,close,close1
1990-09-01,39.53,1.27
1990-10-01,35.31,1.34
1990-11-01,29.08,1.31
1990-12-01,28.48,1.34
1991-01-01,21.90,1.17
1991-02-01,19.28,1.05
1991-03-01,19.63,1.05
1991-04-01,20.99,1.10
1991-05-01,21.16,1.14
1991-06-01,20.56,1.11
1991-07-01,21.70,1.09
1991-08-01,22.28,1.12
1991-09-01,22.25,1.09
1991-10-01,23.29,1.09
1991-11-01,21.48,1.10
1991-12-01,19.15,1.05
1992-01-01,18.93,1.01
1992-02-01,18.69,1.01
1992-03-01,19.49,1.01
1992-04-01,20.88,1.07
1992-05-01,22.13,1.12
1992-06-01,21.84,1.15
1992-07-01,21.83,1.13
1992-08-01,21.46,1.12
1992-09-01,21.83,1.12
1992-10-01,20.68,1.11
1992-11-01,19.91,1.10
1992-12-01,19.49,1.07
1993-01-01,20.27,1.06
1993-02-01,20.53,1.05
1993-03-01,20.44,1.06
1993-04-01,20.54,1.09
1993-05-01,20.04,1.11
1993-06-01,18.82,1.09
1993-07-01,17.94,1.07
1993-08-01,18.24,1.06
1993-09-01,18.72,1.05
1993-10-01,16.97,1.09
1993-11-01,15.36,1.05
1993-12-01,14.19,1.00
1994-01-01,15.24,1.01
1994-02-01,14.50,1.00
1994-03-01,14.78,1.01
1994-04-01,16.92,1.04
1994-05-01,18.30,1.06
1994-06-01,19.37,1.10
1994-07-01,20.30,1.11
1994-08-01,17.60,1.16
1994-09-01,18.36,1.13
1994-10-01,18.16,1.12
1994-11-01,18.06,1.11
1994-12-01,17.77,1.08
1995-01-01,18.48,1.08
1995-02-01,18.52,1.07
1995-03-01,19.18,1.08
1995-04-01,20.36,1.14
1995-05-01,18.88,1.20
1995-06-01,17.38,1.18
1995-07-01,17.62,1.13
1995-08-01,17.89,1.12
1995-09-01,17.54,1.11
1995-10-01,17.67,1.07
1995-11-01,18.27,1.06
1995-12-01,19.54,1.08
1996-01-01,17.76,1.09
1996-02-01,19.59,1.11
1996-03-01,21.43,1.16
1996-04-01,20.95,1.27
1996-05-01,19.77,1.28
1996-06-01,20.92,1.25
1996-07-01,20.46,1.22
1996-08-01,22.25,1.21
1996-09-01,24.20,1.20
1996-10-01,23.25,1.22
1996-11-01,23.70,1.24
1996-12-01,25.90,1.23
1997-01-01,24.15,1.24
1997-02-01,20.30,1.22
1997-03-01,20.35,1.20
1997-04-01,20.20,1.20
1997-05-01,21.00,1.21
1997-06-01,19.82,1.18
1997-07-01,20.19,1.17
1997-08-01,19.66,1.24
1997-09-01,21.13,1.21
1997-10-01,21.10,1.18
1997-11-01,19.13,1.16
1997-12-01,17.65,1.11
1998-01-01,17.21,1.07
1998-02-01,15.44,1.04
1998-03-01,15.75,1.03
1998-04-01,15.56,1.04
1998-05-01,15.21,1.07
1998-06-01,14.30,1.06
1998-07-01,14.27,1.05
1998-08-01,13.29,1.01
1998-09-01,16.19,1.01
1998-10-01,14.48,1.02
1998-11-01,11.37,0.97
1998-12-01,12.14,0.94
1999-01-01,12.81,0.94
1999-02-01,12.31,0.91
1999-03-01,16.66,1.08
1999-04-01,18.69,1.13
1999-05-01,16.85,1.11
1999-06-01,19.33,1.11
1999-07-01,20.52,1.19
1999-08-01,22.15,1.23
1999-09-01,24.54,1.26
1999-10-01,21.79,1.24
1999-11-01,24.87,1.27
1999-12-01,25.76,1.27
2000-01-01,27.65,1.32
2000-02-01,30.57,1.42
2000-03-01,26.86,1.51
2000-04-01,25.71,1.44
2000-05-01,29.03,1.54
2000-06-01,32.44,1.66
2000-07-01,27.50,1.47
2000-08-01,33.09,1.48
2000-09-01,30.87,1.55
2000-10-01,32.70,1.55
2000-11-01,33.61,1.51
2000-12-01,26.72,1.41
2001-01-01,28.62,1.46
2001-02-01,27.35,1.43
2001-03-01,26.37,1.40
2001-04-01,28.48,1.63
2001-05-01,28.39,1.70
2001-06-01,26.37,1.54
2001-07-01,26.70,1.38
2001-08-01,26.65,1.49
2001-09-01,23.44,1.49
2001-10-01,21.20,1.24
2001-11-01,19.46,1.13
2001-12-01,19.96,1.10
2002-01-01,19.71,1.10
2002-02-01,21.78,1.12
2002-03-01,26.21,1.34
2002-04-01,27.32,1.39
2002-05-01,25.37,1.39
2002-06-01,26.79,1.38
2002-07-01,27.02,1.41
2002-08-01,28.97,1.40
2002-09-01,30.59,1.41
2002-10-01,27.18,1.44
2002-11-01,26.87,1.38
2002-12-01,31.21,1.44
2003-01-01,33.51,1.47
2003-02-01,36.76,1.66
2003-03-01,31.14,1.65
2003-04-01,26.09,1.56
2003-05-01,29.56,1.49
2003-06-01,30.15,1.49
2003-07-01,30.56,1.52
2003-08-01,31.76,1.75
2003-09-01,29.19,1.59
2003-10-01,29.24,1.54
2003-11-01,30.33,1.51
2003-12-01,32.51,1.48
2004-01-01,33.16,1.62
2004-02-01,36.08,1.69
2004-03-01,35.75,1.76
2004-04-01,37.31,1.81
2004-05-01,39.90,2.05
2004-06-01,36.92,1.92
2004-07-01,43.72,1.91
2004-08-01,42.23,1.87
2004-09-01,49.56,1.92
2004-10-01,51.78,2.03
2004-11-01,49.16,1.95
2004-12-01,43.36,1.79
2005-01-01,48.25,1.91
2005-02-01,51.75,1.93
2005-03-01,55.31,2.15
2005-04-01,49.20,2.24
2005-05-01,52.08,2.10
2005-06-01,56.63,2.22
2005-07-01,60.71,2.29
2005-08-01,68.63,2.61
2005-09-01,66.21,2.80
2005-10-01,59.80,2.48
2005-11-01,57.33,2.15
2005-12-01,61.06,2.20
2006-01-01,67.86,2.36
2006-02-01,61.37,2.25
2006-03-01,66.25,2.50
2006-04-01,71.80,2.91
2006-05-01,71.42,2.87
2006-06-01,73.94,2.87
2006-07-01,74.56,3.00
2006-08-01,70.38,2.85
2006-09-01,62.90,2.38
2006-10-01,58.72,2.22
2006-11-01,62.97,2.25
2006-12-01,60.85,2.34
2007-01-01,58.17,2.17
2007-02-01,61.78,2.38
2007-03-01,65.94,2.61
2007-04-01,65.78,2.97
2007-05-01,64.02,3.21
2007-06-01,70.47,2.98
2007-07-01,78.20,2.88
2007-08-01,73.98,2.75
2007-09-01,81.64,2.81
2007-10-01,94.16,2.87
2007-11-01,88.60,3.10
2007-12-01,95.95,3.05
2008-01-01,91.67,2.98
2008-02-01,101.78,3.13
2008-03-01,101.54,3.29
2008-04-01,113.70,3.60
2008-05-01,127.35,3.94
2008-06-01,139.96,4.10
2008-07-01,124.17,3.96
2008-08-01,115.55,3.69
2008-09-01,100.70,3.63
2008-10-01,68.10,2.66
2008-11-01,55.21,1.89
2008-12-01,44.60,1.61
2009-01-01,41.73,1.84
2009-02-01,44.15,1.91
2009-03-01,49.64,2.05
2009-04-01,50.35,2.05
2009-05-01,66.31,2.44
2009-06-01,69.82,2.64
2009-07-01,69.26,2.50
2009-08-01,69.97,2.61
2009-09-01,70.46,2.50
2009-10-01,77.04,2.67
2009-11-01,77.19,2.63
2009-12-01,79.39,2.61
2010-01-01,72.85,2.71
2010-02-01,79.72,2.66
2010-03-01,83.45,2.80
2010-04-01,86.07,2.85
2010-05-01,74.00,2.73
2010-06-01,75.59,2.76
2010-07-01,78.85,2.75
2010-08-01,71.93,2.68
2010-09-01,79.95,2.69
2010-10-01,81.45,2.82
2010-11-01,84.12,2.86
2010-12-01,91.38,3.05
2011-01-01,90.99,3.10
2011-02-01,97.10,3.38
2011-03-01,106.19,3.60
2011-04-01,113.39,3.88
2011-05-01,102.70,3.79
2011-06-01,95.30,3.57
2011-07-01,95.68,3.70
2011-08-01,88.81,3.63
2011-09-01,78.93,3.51
2011-10-01,93.19,3.45
2011-11-01,100.36,3.31
2011-12-01,98.83,3.26
2012-01-01,98.46,3.44
2012-02-01,107.08,3.72
2012-03-01,103.03,3.92
2012-04-01,104.89,3.83
2012-05-01,86.52,3.67
2012-06-01,85.04,3.44
2012-07-01,88.08,3.51
2012-08-01,96.47,3.78
2012-09-01,92.18,3.83
2012-10-01,86.23,3.57
2012-11-01,88.54,3.44
2012-12-01,91.83,3.30
2013-01-01,97.65,3.36
2013-02-01,92.03,3.78
2013-03-01,97.24,3.68
2013-04-01,93.22,3.52
2013-05-01,91.93,3.65
2013-06-01,96.36,3.58
2013-07-01,105.10,3.65
2013-08-01,107.98,3.55
2013-09-01,102.36,3.43
2013-10-01,96.29,3.29
2013-11-01,92.55,3.29
2013-12-01,98.17,3.33
2014-01-01,97.55,3.30
2014-02-01,102.88,3.44
2014-03-01,101.57,3.58
2014-04-01,100.07,3.71
2014-05-01,103.40,3.67
2014-06-01,106.07,3.70
2014-07-01,98.23,3.54
2014-08-01,97.86,3.45
2014-09-01,91.17,3.35
2014-10-01,80.53,3.06
2014-11-01,65.94,2.82
2014-12-01,53.45,2.30
2015-01-01,47.79,2.04
2015-02-01,49.84,2.33
2015-03-01,47.72,2.45
2015-04-01,59.62,2.57
2015-05-01,60.25,2.77
2015-06-01,59.48,2.80
2015-07-01,47.11,2.75
2015-08-01,49.20,2.51
2015-09-01,45.06,2.32
2015-10-01,46.60,2.23
2015-11-01,40.43,2.06
2015-12-01,37.13,2.03
2016-01-01,33.66,1.86
2016-02-01,32.74,1.78
2016-03-01,36.94,2.07
2016-04-01,45.98,2.16
2016-05-01,49.10,2.34
2016-06-01,48.27,2.33
2016-07-01,41.54,2.18
2016-08-01,44.68,2.24
2016-09-01,47.72,2.22
2016-10-01,46.83,2.23
2016-11-01,49.41,2.15
2016-12-01,53.75,2.31
2017-01-01,52.75,2.30
2017-02-01,54.00,2.31
2017-03-01,50.54,2.32
2017-04-01,49.31,2.45
2017-05-01,48.29,2.41
2017-06-01,46.02,2.29
2017-07-01,50.21,2.35
2017-08-01,47.26,2.40
2017-09-01,51.67,2.58
2017-10-01,54.36,2.49
2017-11-01,57.40,2.53
2017-12-01,60.46,2.47
2018-01-01,64.82,2.61
2018-02-01,61.43,2.55
2018-03-01,64.87,2.65
2018-04-01,68.56,2.85
2018-05-01,66.98,2.96
2018-06-01,74.13,2.83
2018-07-01,69.88,2.85
2018-08-01,69.84,2.83
2018-09-01,73.16,2.84
2018-10-01,65.31,2.81
2018-11-01,50.78,2.54
2018-12-01,45.15,2.27
2019-01-01,53.84,2.26
2019-02-01,57.21,2.39
2019-03-01,60.19,2.62
2019-04-01,63.83,2.89
2019-05-01,53.49,2.82
2019-06-01,58.20,2.65
2019-07-01,58.53,2.72
2019-08-01,55.07,2.57
2019-09-01,54.09,2.64
2019-10-01,54.02,2.60
2019-11-01,58.12,2.58
2019-12-01,61.14,2.57
2020-01-01,51.58,2.51
2020-02-01,44.83,2.47
2020-03-01,20.51,2.01
2020-04-01,19.23,1.77
2020-05-01,35.57,1.96
2020-06-01,39.27,2.17
2020-07-01,40.10,2.18
2020-08-01,42.61,2.22
2020-09-01,40.05,2.17
2020-10-01,35.64,2.14
2020-11-01,45.20,2.12
2020-12-01,48.35,2.24
2021-01-01,52.16,2.39
2021-02-01,61.55,2.63
2021-03-01,59.19,2.85
2021-04-01,63.50,2.87
2021-05-01,66.31,3.03
2021-06-01,73.52,3.09
2021-07-01,73.93,3.14
2021-08-01,68.43,3.14
2021-09-01,75.22,3.18
2021-10-01,83.50,3.38
2021-11-01,66.14,3.38
2021-12-01,75.33,3.28
2022-01-01,89.16,3.37
2022-02-01,96.13,3.61
2022-03-01,100.53,4.23
2022-04-01,104.59,4.11
2022-05-01,114.38,4.62
2022-06-01,107.76,4.87
2022-07-01,101.31,4.33
2022-08-01,90.09,3.83
2022-09-01,79.91,3.71
2022-10-01,86.54,3.74
2022-11-01,80.48,3.53
2022-12-01,80.16,3.09
2023-01-01,78.95,3.49
2023-02-01,76.88,3.34
2023-03-01,75.68,3.42
2023-04-01,76.78,3.66
2023-05-01,68.11,3.57
2023-06-01,70.66,3.57
2023-07-01,81.80,3.76
2023-08-01,83.55,3.81
2023-09-01,90.77,3.84
2023-10-01,81.64,3.47
2023-11-01,75.66,3.24
2023-12-01,71.89,3.12
2024-01-01,76.28,3.10
2024-02-01,79.22,3.25
2024-03-01,83.96,3.52
2024-04-01,83.49,3.65
2024-05-01,77.97,3.58
2024-06-01,82.83,3.44
2024-07-01,79.36,3.48
2024-08-01,74.52,3.31
2024-09-01,68.75,3.18
2024-10-01,0.00,3.10
2024-11-01,68.26,3.04
2024-12-01,72.44,3.01
2025-01-01,72.84,3.10
2025-02-01,69.97,3.13
2025-03-01,71.87,3.16
2025-04-01,59.55,3.13
2025-05-01,61.46,3.16
2025-06-01,66.30,3.16
2025-07-01,70.36,3.12
2025-08-01,64.36,3.15
2025-09-01,63.17,3.12
2025-10-01,61.75,3.04
2025-11-01,58.58,3.06
