date,close,close1
1997-01-07,26.25,3.82
1997-01-08,26.55,3.80
1997-01-09,26.30,3.61
1997-01-10,26.15,3.92
1997-01-13,25.20,4.00
1997-01-14,25.10,4.01
1997-01-15,25.95,4.34
1997-01-16,25.45,4.71
1997-01-17,25.40,3.91
1997-01-20,25.10,3.26
1997-01-21,24.80,2.99
1997-01-22,24.40,3.05
1997-01-23,23.85,2.96
1997-01-24,23.85,2.62
1997-01-27,23.85,2.98
1997-01-28,23.90,3.05
1997-01-29,24.50,2.91
1997-01-30,24.80,2.86
1997-01-31,24.15,2.77
1997-02-03,24.20,2.49
1997-02-04,24.00,2.59
1997-02-05,23.90,2.65
1997-02-06,23.05,2.51
1997-02-07,22.30,2.39
1997-02-10,22.45,2.42
1997-02-11,22.35,2.34
1997-02-12,21.75,2.42
1997-02-13,22.10,2.22
1997-02-14,22.40,2.12
1997-02-18,22.50,1.84
1997-02-19,22.65,1.95
1997-02-20,21.95,1.92
1997-02-21,21.60,1.92
1997-02-24,21.00,1.92
1997-02-25,20.95,1.77
1997-02-26,21.10,1.81
1997-02-27,20.80,1.80
1997-02-28,20.30,1.78
1997-03-03,20.25,1.80
1997-03-04,20.75,1.87
1997-03-05,20.50,1.92
1997-03-06,21.00,1.82
1997-03-07,21.35,1.89
1997-03-10,20.50,1.95
1997-03-11,20.15,1.92
1997-03-12,20.60,1.96
1997-03-13,20.65,1.98
1997-03-14,21.30,1.97
1997-03-17,20.90,2.01
1997-03-18,22.00,1.91
1997-03-19,22.00,1.88
1997-03-20,22.00,1.88
1997-03-21,21.70,1.87
1997-03-24,21.00,1.80
1997-03-25,20.95,1.85
1997-03-26,20.65,1.85
1997-03-27,20.70,1.84
1997-03-31,20.35,1.84
1997-04-01,20.30,1.95
1997-04-02,19.55,1.85
1997-04-03,19.45,1.87
1997-04-04,19.15,1.91
1997-04-07,19.25,1.99
1997-04-08,19.35,2.01
1997-04-09,19.25,1.96
1997-04-10,19.55,1.97
1997-04-11,19.50,1.98
1997-04-14,19.90,2.00
1997-04-15,19.60,2.00
1997-04-16,19.35,2.02
1997-04-17,19.50,2.08
1997-04-18,19.90,2.10
1997-04-21,20.35,2.09
1997-04-22,19.60,2.10
1997-04-23,19.65,2.22
1997-04-24,19.85,2.11
1997-04-25,19.80,2.16
1997-04-28,19.85,2.10
1997-04-29,20.40,2.09
1997-04-30,20.20,2.16
1997-05-01,19.90,2.19
1997-05-02,19.60,2.21
1997-05-05,19.60,2.23
1997-05-06,19.70,2.25
1997-05-07,19.60,2.34
1997-05-08,20.35,2.33
1997-05-09,20.45,2.30
1997-05-12,21.40,2.27
1997-05-13,21.10,2.18
1997-05-14,21.35,2.22
1997-05-15,21.30,2.25
1997-05-16,22.10,2.19
1997-05-19,21.50,2.25
1997-05-20,21.20,2.22
1997-05-21,21.60,2.21
1997-05-22,21.60,2.22
1997-05-23,21.25,2.20
1997-05-27,20.75,2.29
1997-05-28,20.70,2.34
1997-05-29,21.15,2.29
1997-05-30,21.00,2.23
1997-06-02,21.15,2.20
1997-06-03,20.35,2.11
1997-06-04,20.30,2.19
1997-06-05,19.80,2.18
1997-06-06,19.00,2.19
1997-06-09,18.85,2.19
1997-06-10,18.85,2.16
1997-06-11,18.75,2.16
1997-06-12,19.00,2.14
1997-06-13,18.95,2.15
1997-06-16,19.10,2.20
1997-06-17,19.30,2.20
1997-06-18,18.90,2.22
1997-06-19,18.75,2.23
1997-06-20,18.60,2.25
1997-06-23,18.90,2.29
1997-06-24,18.71,2.32
1997-06-25,19.12,2.32
1997-06-26,18.84,2.23
1997-06-27,19.42,2.17
1997-06-30,19.82,2.17
1997-07-01,20.11,2.16
1997-07-02,20.39,2.14
1997-07-03,19.48,2.11
1997-07-07,19.53,2.13
1997-07-08,19.67,2.13
1997-07-09,19.40,2.16
1997-07-10,19.22,2.15
1997-07-11,19.39,2.16
1997-07-14,18.92,2.18
1997-07-15,19.81,2.21
1997-07-16,19.57,2.24
1997-07-17,19.92,2.29
1997-07-18,19.22,2.26
1997-07-21,19.25,2.17
1997-07-22,19.25,2.18
1997-07-23,19.68,2.20
1997-07-24,19.71,2.24
1997-07-25,19.71,2.22
1997-07-28,19.67,2.19
1997-07-29,20.08,2.23
1997-07-30,20.43,2.19
1997-07-31,20.19,2.23
1997-08-01,20.27,2.24
1997-08-04,20.81,2.26
1997-08-05,20.79,2.33
1997-08-06,20.46,2.38
1997-08-07,20.09,2.50
1997-08-08,19.58,2.38
1997-08-11,19.73,2.53
1997-08-12,19.91,2.56
1997-08-13,20.19,2.45
1997-08-14,20.02,2.57
1997-08-15,20.08,2.53
1997-08-18,19.94,2.56
1997-08-19,20.04,2.61
1997-08-20,20.07,2.62
1997-08-21,19.83,2.45
1997-08-22,19.70,2.47
1997-08-25,19.29,2.53
1997-08-26,19.31,2.58
1997-08-27,19.65,2.51
1997-08-28,19.59,2.57
1997-08-29,19.66,2.69
1997-09-02,19.73,2.82
1997-09-03,19.65,2.86
1997-09-04,19.46,2.73
1997-09-05,19.61,2.67
1997-09-08,19.43,2.67
1997-09-09,19.50,2.74
1997-09-10,19.50,2.74
1997-09-11,19.41,2.78
1997-09-12,19.37,2.86
1997-09-15,19.30,2.88
1997-09-16,19.67,2.83
1997-09-17,19.44,2.75
1997-09-18,19.41,2.84
1997-09-19,19.37,2.94
1997-09-22,19.61,2.98
1997-09-23,19.71,3.09
1997-09-24,20.03,3.03
1997-09-25,20.38,3.05
1997-09-26,20.87,3.24
1997-09-29,21.29,3.09
1997-09-30,21.13,2.96
1997-10-01,21.02,3.08
1997-10-02,21.82,2.97
1997-10-03,22.86,2.91
1997-10-06,21.97,2.96
1997-10-07,21.88,2.81
1997-10-08,22.19,2.80
1997-10-09,22.01,2.80
1997-10-10,22.01,2.78
1997-10-13,21.34,2.87
1997-10-14,20.75,2.84
1997-10-15,20.65,2.84
1997-10-16,20.98,2.94
1997-10-17,21.41,2.97
1997-10-20,20.69,3.05
1997-10-21,20.68,3.13
1997-10-22,21.44,3.24
1997-10-23,21.18,3.34
1997-10-24,20.99,3.29
1997-10-27,21.03,3.46
1997-10-28,20.40,3.61
1997-10-29,20.82,3.45
1997-10-30,21.26,3.34
1997-10-31,21.10,3.22
1997-11-03,20.91,3.23
1997-11-04,20.64,3.15
1997-11-05,20.44,3.18
1997-11-06,20.46,3.20
1997-11-07,20.80,3.05
1997-11-10,20.46,3.20
1997-11-11,20.54,3.26
1997-11-12,20.53,3.28
1997-11-13,20.76,3.27
1997-11-14,21.01,3.25
1997-11-17,20.29,3.10
1997-11-18,20.01,3.00
1997-11-19,19.82,2.97
1997-11-20,19.17,2.77
1997-11-21,19.76,2.59
1997-11-24,19.41,2.63
1997-11-25,19.35,2.51
1997-11-26,19.13,2.50
1997-12-01,18.76,2.52
1997-12-02,18.67,2.61
1997-12-03,18.81,2.53
1997-12-04,18.49,2.48
1997-12-05,18.72,2.42
1997-12-08,18.86,2.30
1997-12-09,18.79,2.35
1997-12-10,18.15,2.45
1997-12-11,18.18,2.30
1997-12-12,18.21,2.30
1997-12-15,18.18,2.25
1997-12-16,18.19,2.29
1997-12-17,18.22,2.38
1997-12-18,18.51,2.37
1997-12-19,18.46,2.39
1997-12-22,18.29,2.36
1997-12-23,18.39,2.24
1997-12-24,18.36,2.06
1997-12-26,18.19,2.18
1997-12-29,17.64,2.33
1997-12-30,17.60,2.27
1997-12-31,17.65,2.27
1998-01-02,17.41,2.16
1998-01-05,16.95,2.05
1998-01-06,16.64,2.16
1998-01-07,16.91,2.13
1998-01-08,17.01,2.11
1998-01-09,16.65,2.09
1998-01-12,16.53,2.01
1998-01-13,16.44,2.03
1998-01-14,16.54,2.05
1998-01-15,16.35,2.07
1998-01-16,16.48,2.11
1998-01-20,16.43,2.12
1998-01-21,16.05,2.09
1998-01-22,15.93,2.10
1998-01-23,15.65,2.14
1998-01-26,16.96,2.09
1998-01-27,17.06,2.06
1998-01-28,17.35,2.09
1998-01-29,17.93,2.07
1998-01-30,17.21,2.09
1998-02-02,17.07,2.23
1998-02-03,16.43,2.27
1998-02-04,16.42,2.23
1998-02-05,16.63,2.31
1998-02-06,16.72,2.35
1998-02-09,16.59,2.25
1998-02-10,16.48,2.18
1998-02-11,16.17,2.21
1998-02-12,15.97,2.20
1998-02-13,16.03,2.22
1998-02-17,15.64,2.18
1998-02-18,16.24,2.19
1998-02-19,16.12,2.22
1998-02-20,16.13,2.20
1998-02-23,15.23,2.20
1998-02-24,15.14,2.19
1998-02-25,15.28,2.21
1998-02-26,15.41,2.28
1998-02-27,15.44,2.23
1998-03-02,15.32,2.26
1998-03-03,15.28,2.24
1998-03-04,15.33,2.19
1998-03-05,15.34,2.12
1998-03-06,14.90,2.10
1998-03-09,14.58,2.17
1998-03-10,14.54,2.25
1998-03-11,14.30,2.25
1998-03-12,14.40,2.23
1998-03-13,14.19,2.21
1998-03-16,13.41,2.20
1998-03-17,13.67,2.20
1998-03-18,14.36,2.21
1998-03-19,14.43,2.25
1998-03-20,14.31,2.28
1998-03-23,16.14,2.33
1998-03-24,15.52,2.29
1998-03-25,16.69,2.33
1998-03-26,16.92,2.29
1998-03-27,16.84,2.26
1998-03-30,16.32,2.32
1998-03-31,15.75,2.34
1998-04-01,15.69,2.45
1998-04-02,16.04,2.43
1998-04-03,16.08,2.51
1998-04-06,15.48,2.51
1998-04-07,15.39,2.51
1998-04-08,15.71,2.65
1998-04-09,15.61,2.61
1998-04-13,15.35,2.52
1998-04-14,15.18,2.42
1998-04-15,15.64,2.48
1998-04-16,15.97,2.48
1998-04-17,15.49,2.40
1998-04-20,15.52,2.40
1998-04-21,15.57,2.46
1998-04-22,15.07,2.46
1998-04-23,13.09,2.35
1998-04-24,13.23,2.31
1998-04-27,15.43,2.29
1998-04-28,15.90,2.27
