date,close,close1
1986-01-02,25.56,209.59
1986-01-03,26.00,210.88
1986-01-06,26.53,210.65
1986-01-07,25.85,213.80
1986-01-08,25.87,207.97
1986-01-09,26.03,206.11
1986-01-10,25.65,205.96
1986-01-13,25.08,206.72
1986-01-14,24.97,206.64
1986-01-15,25.18,208.26
1986-01-16,23.98,209.17
1986-01-17,23.63,208.43
1986-01-20,21.33,207.53
1986-01-21,20.61,205.79
1986-01-22,20.25,203.49
1986-01-23,19.93,204.25
1986-01-24,19.45,206.43
1986-01-27,20.87,207.39
1986-01-28,19.45,209.81
1986-01-29,19.61,210.29
1986-01-30,19.58,209.33
1986-01-31,18.95,211.78
1986-02-03,17.42,213.96
1986-02-04,15.58,212.79
1986-02-05,16.28,212.96
1986-02-06,16.60,213.47
1986-02-07,17.70,214.56
1986-02-10,16.78,216.24
1986-02-11,16.28,215.92
1986-02-12,15.74,215.97
1986-02-13,16.43,217.40
1986-02-14,16.03,219.76
1986-02-18,14.70,222.45
1986-02-19,15.08,219.76
1986-02-20,14.13,222.22
1986-02-21,13.63,224.62
1986-02-24,14.68,224.34
1986-02-25,14.68,223.79
1986-02-26,14.62,224.04
1986-02-27,14.05,226.77
1986-02-28,13.23,226.92
1986-03-03,11.98,225.42
1986-03-04,11.98,224.38
1986-03-05,12.03,224.34
1986-03-06,13.13,225.13
1986-03-07,12.24,225.57
1986-03-10,12.94,226.58
1986-03-11,13.23,231.69
1986-03-12,14.05,232.54
1986-03-13,12.60,233.19
1986-03-14,12.55,236.55
1986-03-17,13.28,234.67
1986-03-18,14.03,235.78
1986-03-19,13.25,235.60
1986-03-20,12.75,236.54
1986-03-21,13.95,233.34
1986-03-24,12.20,235.33
1986-03-25,12.43,234.72
1986-03-26,12.03,237.30
1986-03-27,11.35,238.97
1986-03-31,10.25,238.90
1986-04-01,11.13,235.14
1986-04-02,11.35,235.71
1986-04-03,11.70,232.47
1986-04-04,12.75,228.69
1986-04-07,14.39,228.63
1986-04-08,12.83,233.52
1986-04-09,13.00,233.75
1986-04-10,13.45,236.44
1986-04-11,13.63,235.97
1986-04-14,12.94,237.28
1986-04-15,12.72,237.73
1986-04-16,11.50,242.22
1986-04-17,11.75,243.03
1986-04-18,11.88,242.38
1986-04-21,12.48,244.74
1986-04-22,13.13,242.42
1986-04-23,13.70,241.75
1986-04-24,13.65,242.02
1986-04-25,14.23,242.29
1986-04-28,13.34,243.08
1986-04-29,13.63,240.51
1986-04-30,13.38,235.52
1986-05-01,13.80,235.16
1986-05-02,14.65,234.79
1986-05-05,14.32,237.73
1986-05-06,14.43,237.24
1986-05-07,15.13,236.08
1986-05-08,15.70,237.13
1986-05-09,15.83,237.85
1986-05-12,15.75,237.58
1986-05-13,15.65,236.41
1986-05-14,15.53,237.54
1986-05-15,15.68,234.43
1986-05-16,16.08,232.76
1986-05-19,17.13,233.20
1986-05-20,16.18,236.11
1986-05-21,15.53,235.45
1986-05-22,16.04,240.12
1986-05-23,16.95,241.35
1986-05-27,15.10,244.75
1986-05-28,14.65,246.63
1986-05-29,14.50,247.98
1986-05-30,14.30,247.35
1986-06-02,13.80,245.04
1986-06-03,13.35,245.51
1986-06-04,13.15,243.94
1986-06-05,13.21,245.65
1986-06-06,12.73,245.67
1986-06-09,12.61,239.96
1986-06-10,12.38,239.58
1986-06-11,13.52,241.13
1986-06-12,13.69,241.49
1986-06-13,13.83,245.73
1986-06-16,13.65,246.13
1986-06-17,13.65,244.35
1986-06-18,13.62,244.99
1986-06-19,13.73,244.06
1986-06-20,14.44,247.58
1986-06-23,14.05,245.26
1986-06-24,13.98,247.03
1986-06-25,13.23,248.93
1986-06-26,13.14,248.74
1986-06-27,13.38,249.60
1986-06-30,12.80,250.84
1986-07-01,12.39,252.04
1986-07-02,12.04,252.70
1986-07-03,11.70,251.79
1986-07-07,11.18,244.05
1986-07-08,11.19,241.59
1986-07-09,11.00,242.82
1986-07-10,11.13,243.01
1986-07-11,11.13,242.22
1986-07-14,11.23,238.11
1986-07-15,11.85,233.66
1986-07-16,12.68,235.01
1986-07-17,12.30,236.07
1986-07-18,12.80,236.36
1986-07-21,13.07,236.24
1986-07-22,10.88,238.18
1986-07-23,10.83,238.67
1986-07-24,10.95,237.95
1986-07-25,10.83,240.22
1986-07-28,11.09,236.01
1986-07-29,11.63,234.55
1986-07-30,11.73,236.59
1986-07-31,11.23,236.12
1986-08-01,11.56,234.91
1986-08-04,14.00,235.99
1986-08-05,14.35,237.03
1986-08-06,14.80,236.84
1986-08-07,15.18,237.04
1986-08-08,14.83,236.88
1986-08-11,14.92,240.68
1986-08-12,15.50,243.34
1986-08-13,15.28,245.67
1986-08-14,15.43,246.25
1986-08-15,15.83,247.15
1986-08-18,15.58,247.38
1986-08-19,14.98,246.51
1986-08-20,15.23,249.77
1986-08-21,15.23,249.67
1986-08-22,15.48,250.19
1986-08-25,15.48,247.81
1986-08-26,15.78,252.84
1986-08-27,15.83,253.30
1986-08-28,15.83,252.84
1986-08-29,15.93,252.93
1986-09-02,16.43,248.52
1986-09-03,16.03,250.08
1986-09-04,16.18,253.83
1986-09-05,15.63,250.47
1986-09-08,15.63,248.14
1986-09-09,15.00,247.67
1986-09-10,14.90,247.06
1986-09-11,15.05,235.18
1986-09-12,15.06,230.67
1986-09-15,14.31,231.94
1986-09-16,13.80,231.72
1986-09-17,14.03,231.68
1986-09-18,14.55,232.31
1986-09-19,14.47,232.21
1986-09-22,13.94,234.93
1986-09-23,14.30,235.67
1986-09-24,14.55,236.28
1986-09-25,14.28,231.83
1986-09-26,14.43,232.23
1986-09-29,14.93,229.91
1986-09-30,14.70,231.32
1986-10-01,15.23,233.60
1986-10-02,15.38,233.92
1986-10-03,14.86,233.71
1986-10-06,14.83,234.78
1986-10-07,15.60,234.41
1986-10-08,15.35,236.68
1986-10-09,15.05,235.85
1986-10-10,14.98,235.48
1986-10-14,14.55,235.37
1986-10-15,14.83,238.80
1986-10-16,14.53,239.53
1986-10-17,14.85,238.84
1986-10-20,15.17,235.97
1986-10-21,15.22,235.88
1986-10-22,14.85,236.26
1986-10-23,14.88,239.28
1986-10-24,14.93,238.26
1986-10-27,14.40,238.77
1986-10-28,14.18,239.26
1986-10-29,13.73,240.94
1986-10-30,15.08,243.71
1986-10-31,15.25,243.98
1986-11-03,14.70,245.80
1986-11-04,15.05,246.20
1986-11-05,14.93,246.58
1986-11-06,15.08,245.87
1986-11-07,15.15,245.77
1986-11-10,15.30,246.13
1986-11-11,15.39,247.08
1986-11-12,15.33,246.64
1986-11-13,15.55,243.02
1986-11-14,15.68,244.50
1986-11-17,15.62,243.21
1986-11-18,15.65,236.78
1986-11-19,15.52,237.66
1986-11-20,15.10,242.05
1986-11-21,15.13,245.86
1986-11-24,14.98,247.45
1986-11-25,15.05,248.17
1986-11-26,15.00,248.77
1986-11-28,15.00,249.22
1986-12-01,15.29,249.05
1986-12-02,15.22,254.00
1986-12-03,15.13,253.85
1986-12-04,15.20,253.04
1986-12-05,15.14,251.17
1986-12-08,15.01,251.16
1986-12-09,14.93,249.28
1986-12-10,15.12,250.96
1986-12-11,15.49,248.17
1986-12-12,16.13,247.35
1986-12-15,16.38,248.21
1986-12-16,16.11,250.04
1986-12-17,15.83,247.56
1986-12-18,16.28,246.78
1986-12-19,16.55,249.73
1986-12-22,16.95,248.75
1986-12-23,16.93,246.34
1986-12-24,17.26,246.75
1986-12-29,17.65,244.67
1986-12-30,17.73,243.37
1986-12-31,17.93,242.17
1987-01-02,18.13,246.45
1987-01-05,17.98,252.19
1987-01-06,18.21,252.78
1987-01-07,18.28,255.33
1987-01-08,18.63,257.28
1987-01-09,18.78,258.73
1987-01-12,19.00,260.30
1987-01-13,18.86,259.95
1987-01-14,19.13,262.64
1987-01-15,19.09,265.49
1987-01-16,19.13,266.28
1987-01-19,18.70,269.34
1987-01-20,18.73,269.04
1987-01-21,18.60,267.84
1987-01-22,18.76,273.91
1987-01-23,18.59,270.10
1987-01-26,18.63,269.61
1987-01-27,18.48,273.75
1987-01-28,18.56,275.40
1987-01-29,18.68,274.24
1987-01-30,18.73,274.08
1987-02-02,18.59,276.45
1987-02-03,18.38,275.99
1987-02-04,18.26,279.64
1987-02-05,18.56,281.16
1987-02-06,18.44,280.04
1987-02-09,18.37,278.16
1987-02-10,18.43,275.07
1987-02-11,18.03,277.54
1987-02-12,18.05,275.62
1987-02-13,17.83,279.70
1987-02-17,17.78,285.49
1987-02-18,17.44,285.42
1987-02-19,17.48,285.57
1987-02-20,17.83,285.48
1987-02-23,17.15,282.38
1987-02-24,16.75,282.88
1987-02-25,16.43,284.00
1987-02-26,16.98,282.96
1987-02-27,16.45,284.20
1987-03-02,16.43,283.00
1987-03-03,17.40,284.12
1987-03-04,17.40,288.62
1987-03-05,18.00,290.52
1987-03-06,18.13,290.66
1987-03-09,18.13,288.30
1987-03-10,18.27,290.86
1987-03-11,18.33,290.31
1987-03-12,18.42,291.22
1987-03-13,18.39,289.89
1987-03-16,18.61,288.23
1987-03-17,18.94,292.47
1987-03-18,18.75,292.78
1987-03-19,18.61,294.08
1987-03-20,18.70,298.17
1987-03-23,18.60,301.16
1987-03-25,18.48,300.38
1987-03-26,18.63,300.93
1987-03-27,18.65,296.13
1987-03-30,18.67,289.20
1987-03-31,18.82,291.70
1987-04-01,18.78,292.38
1987-04-02,18.90,293.63
1987-04-03,18.68,300.41
1987-04-06,18.71,301.95
1987-04-07,18.69,296.69
1987-04-08,18.68,297.26
1987-04-09,18.64,292.86
1987-04-10,18.26,292.49
1987-04-13,18.07,285.62
1987-04-14,18.09,279.16
1987-04-15,18.46,284.44
1987-04-16,18.58,286.91
1987-04-20,18.66,286.09
1987-04-21,18.97,293.07
1987-04-22,19.03,287.19
1987-04-23,19.03,286.82
1987-04-24,19.01,281.52
1987-04-27,18.83,281.83
1987-04-28,18.73,282.51
1987-04-29,18.66,284.57
1987-04-30,18.76,288.36
1987-05-01,18.84,288.03
1987-05-04,18.93,289.36
1987-05-05,19.18,295.34
1987-05-06,19.22,295.47
1987-05-07,19.08,294.71
1987-05-08,19.28,293.37
1987-05-11,19.43,291.57
1987-05-12,19.37,293.30
1987-05-13,19.39,293.98
1987-05-14,19.56,294.24
1987-05-15,19.84,287.43
1987-05-18,19.91,286.65
1987-05-19,19.97,279.62
1987-05-20,19.75,278.21
1987-05-21,19.95,280.17
1987-05-22,19.68,282.16
1987-05-26,19.35,289.11
1987-05-27,19.38,288.73
1987-05-28,19.28,290.76
1987-05-29,19.36,290.10
1987-06-01,19.55,289.83
1987-06-02,19.70,288.46
1987-06-03,19.87,293.47
1987-06-04,19.75,295.09
1987-06-05,19.79,293.45
1987-06-08,19.94,296.72
1987-06-09,19.84,297.28
1987-06-10,19.83,297.47
