date,value
1992-12-31,19.23
1993-01-31,19.02
1993-02-28,18.64
1993-03-31,17.92
1993-04-30,17.9
1993-05-31,18.21
1993-06-30,18.41
1993-07-31,18.59
1993-08-31,18.38
1993-09-30,18.03
1993-10-31,17.69
1993-11-30,17.71
1993-12-31,17.8
1994-01-31,17.72
1994-02-28,17.68
1994-03-31,17.69
1994-04-30,17.63
1994-05-31,17.57
1994-06-30,17.55
1994-07-31,17.52
1994-08-31,17.6
1994-09-30,17.73
1994-10-31,17.71
1994-11-30,17.83
1994-12-31,17.43
1995-01-31,17.57
1995-02-28,17.28
1995-03-31,17.46
1995-04-30,17.8
1995-05-31,17.13
1995-06-30,17.79
1995-07-31,17.77
1995-08-31,17.51
1995-09-30,17.45
1995-10-31,16.84
1995-11-30,17.04
1995-12-31,16.96
1996-01-31,17.18
1996-02-29,17.09
1996-03-31,16.69
1996-04-30,16.76
1996-05-31,16.87
1996-06-30,17.04
1996-07-31,16.86
1996-08-31,16.76
1996-09-30,16.82
1996-10-31,16.79
1996-11-30,17
1996-12-31,16.37
1997-01-31,16.6
1997-02-28,16.77
1997-03-31,16.85
1997-04-30,16.82
1997-05-31,16.78
1997-06-30,16.8
1997-07-31,16.97
1997-08-31,16.93
1997-09-30,16.89
1997-10-31,16.81
1997-11-30,17.04
1997-12-31,17.5
1998-01-31,17.45
1998-02-28,16.82
1998-03-31,17.04
1998-04-30,17.09
1998-05-31,16.47
1998-06-30,16.36
1998-07-31,16.24
1998-08-31,16.11
1998-09-30,16.17
1998-10-31,16.07
1998-11-30,15.96
1998-12-31,15.83
1999-01-31,16.01
1999-02-28,16.07
1999-03-31,14.88
1999-04-30,14.88
1999-05-31,14.77
1999-06-30,14.73
1999-07-31,14.88
1999-08-31,14.86
1999-09-30,15.04
1999-10-31,15.07
1999-11-30,15.07
1999-12-31,15.03
2000-01-31,14.94
2000-02-29,14.82
2000-03-31,15.25
2000-04-30,15.42
2000-05-31,15.44
2000-06-30,15.66
2000-07-31,16.47
2000-08-31,16.67
2000-09-30,16.31
2000-10-31,16.49
2000-11-30,16.31
2000-12-31,16.03
2001-01-31,15.27
2001-02-28,15.19
2001-03-31,14.5
2001-04-30,14.52
2001-05-31,14.59
2001-06-30,14.99
2001-07-31,14.67
2001-08-31,14.11
2001-09-30,13.92
2001-10-31,13.95
2001-11-30,13.87
2001-12-31,13.3
2002-01-31,13.08
2002-02-28,13.19
2002-03-31,13.37
2002-04-30,13.37
2002-05-31,13.45
2002-06-30,13.79
2002-07-31,13.8
2002-08-31,14.04
2002-09-30,14.06
2002-10-31,14.41
2002-11-30,14.35
2002-12-31,15.09
2003-01-31,15.5
2003-02-28,16.43
2003-03-31,16.71
2003-04-30,16.39
