date,value
1986-12-30,15.05
1987-12-30,19.2
1988-12-30,15.97
1989-12-30,19.64
1990-12-30,24.53
1991-12-30,21.54
1992-12-30,20.58
1993-12-30,18.43
1994-12-30,17.2
1995-12-30,18.43
1996-12-30,22.12
1997-12-30,20.61
1998-12-30,14.42
1999-12-30,19.34
2000-12-30,30.38
2001-12-30,25.98
2002-12-30,26.18
2003-12-30,31.08
2004-12-30,41.51
2005-12-30,56.64
2006-12-30,66.05
2007-12-30,72.34
2008-12-30,99.67
2009-12-30,61.95
2010-12-30,79.48
2011-12-30,94.88
2012-12-30,94.05
2013-12-30,97.98
2014-12-30,93.17
2015-12-30,48.66
2016-12-30,43.29
2017-12-30,50.8
2018-12-30,65.23
2019-12-30,56.99
2020-12-30,39.19
2021-12-30,68.21
2022-12-30,95.09
2023-12-30,77.58
2024-12-30,75.86
2025-12-30,65.23
