date,value
1986-01-30,55.77
1986-02-27,39.04
1986-03-30,30.39
1986-04-29,39.74
1986-05-29,42.36
1986-06-29,37.71
1986-07-30,33.08
1986-08-28,46.84
1986-09-29,43.03
1986-10-30,44.6
1986-11-27,43.83
1986-12-30,52.34
1987-01-29,54.33
1987-02-26,47.55
1987-03-30,54.15
1987-04-29,53.69
1987-05-28,55.21
1987-06-29,57.46
1987-07-30,60.74
1987-08-30,55.72
1987-09-29,55.03
1987-10-29,55.84
1987-11-29,51.77
1987-12-30,46.79
1988-01-28,47.31
1988-02-28,44.44
1988-03-30,47.32
1988-04-28,49.86
1988-05-30,48.15
1988-06-29,41.55
1988-07-28,44.56
1988-08-30,41.17
1988-09-29,35.89
1988-10-30,36.34
1988-11-29,41.35
1988-12-29,45.83
1989-01-30,45.28
1989-02-27,48.3
1989-03-30,53.46
1989-04-27,53.4
1989-05-30,51.93
1989-06-29,52.74
1989-07-30,47.53
1989-08-30,48.75
1989-09-28,52
1989-10-30,51.06
1989-11-29,50.91
1989-12-28,55.87
1990-01-30,57.45
1990-02-27,54.31
1990-03-29,50.98
1990-04-29,46.29
1990-05-30,43.62
1990-06-28,42.34
1990-07-30,50.88
1990-08-30,67.28
1990-09-27,96.09
1990-10-30,85.32
1990-11-29,70.11
1990-12-30,68.66
1991-01-30,52.48
1991-02-27,46.13
1991-03-27,46.9
1991-04-29,50.08
1991-05-30,50.33
1991-06-27,48.76
1991-07-30,51.39
1991-08-29,52.61
1991-09-29,52.31
1991-10-30,54.68
1991-11-28,50.28
1991-12-30,44.79
1992-01-30,44.21
1992-02-27,43.5
1992-03-30,45.13
1992-04-29,48.28
1992-05-28,51.1
1992-06-29,50.25
1992-07-30,50.12
1992-08-30,49.13
1992-09-29,49.83
1992-10-29,47.04
1992-11-29,45.23
1992-12-30,44.3
1993-01-28,45.85
1993-02-25,46.28
1993-03-30,45.91
1993-04-29,46.01
1993-05-27,44.83
1993-06-29,42.04
1993-07-29,40.07
1993-08-30,40.63
1993-09-29,41.62
1993-10-28,37.57
1993-11-29,33.98
1993-12-29,31.39
1994-01-30,33.62
1994-02-27,31.88
1994-03-30,32.39
1994-04-28,37.03
1994-05-30,40.02
1994-06-29,42.22
1994-07-28,44.12
1994-08-30,38.1
1994-09-29,39.64
1994-10-30,39.18
1994-11-29,38.91
1994-12-29,38.29
1995-01-30,39.66
1995-02-27,39.59
1995-03-30,40.86
1995-04-27,43.23
1995-05-30,40.01
1995-06-29,36.76
1995-07-30,37.27
1995-08-30,37.74
1995-09-28,36.93
1995-10-30,37.08
1995-11-29,38.37
1995-12-28,41.06
1996-01-30,37.1
1996-02-28,40.79
1996-03-28,44.4
1996-04-29,43.24
1996-05-30,40.72
1996-06-27,43.06
1996-07-30,42.04
1996-08-29,45.63
1996-09-29,49.47
1996-10-30,47.38
1996-11-28,48.2
1996-12-30,52.68
1997-01-30,48.96
1997-02-27,41.03
1997-03-30,41.03
1997-04-29,40.67
1997-05-29,42.31
1997-06-29,39.88
1997-07-30,40.58
1997-08-28,39.44
1997-09-29,42.28
1997-10-30,42.12
1997-11-25,38.21
1997-12-30,35.3
1998-01-29,34.35
1998-02-26,30.76
1998-03-30,31.32
1998-04-29,30.89
1998-05-28,30.14
1998-06-29,28.3
1998-07-30,28.2
1998-08-30,26.24
1998-09-29,31.92
1998-10-29,28.48
1998-11-29,22.36
1998-12-30,23.89
1999-01-28,25.15
1999-02-25,24.14
1999-03-30,32.57
1999-04-29,36.27
1999-05-27,32.7
