date,value
1954-12-30,1.01
1955-12-30,1.79
1956-12-30,2.73
1957-12-30,3.11
1958-12-30,1.57
1959-12-30,3.31
1960-12-30,3.21
1961-12-30,1.95
1962-12-30,2.71
1963-12-30,3.18
1964-12-30,3.5
1965-12-30,4.08
1966-12-30,5.11
1965-12-30,4.22
1966-12-04,5.66
1967-04-06,8.21
1968-08-06,7.17
1971-12-07,4.67
1972-01-03,4.44
1973-12-30,8.74
1974-12-30,10.51
1975-12-30,5.82
1976-12-30,5.05
1977-12-30,5.54
1978-12-30,7.94
1979-12-30,11.2
1980-12-30,13.35
1981-12-30,16.39
1982-12-30,12.24
1983-12-30,9.09
1984-12-30,10.23
1985-12-30,8.1
1986-12-30,6.8
1987-12-30,6.66
1988-12-30,7.57
1989-12-30,9.21
1990-12-30,8.1
1991-12-30,5.69
1992-12-30,3.52
1993-12-30,3.02
1994-12-30,4.21
1995-12-30,5.83
1996-12-30,5.3
1997-12-30,5.46
1998-12-30,5.35
1999-12-30,4.97
2000-12-30,6.24
2001-12-30,3.88
2002-12-30,1.67
2003-12-30,1.13
2004-12-30,1.35
2005-12-30,3.22
2006-12-30,4.97
2007-12-30,5.02
2008-12-30,1.92
2009-12-30,0.16
2010-12-30,0.18
2011-12-30,0.1
2012-12-30,0.14
2013-12-30,0.11
2014-12-30,0.09
2015-12-30,0.13
2016-12-30,0.39
2017-12-30,1
2018-12-30,1.79
2019-12-30,2.16
2020-12-30,0.36
2021-12-30,0.08
2022-12-30,1.68
2023-12-30,5.03
2024-12-30,5.15
2025-12-30,4.24
