date,value
1954-07-30,0.25
1954-08-30,1.44
1954-09-29,1.44
1954-10-30,1.13
1954-11-29,1.38
1954-12-30,1.44
1955-01-30,1.44
1955-02-27,1.44
1955-03-30,1.44
1955-04-29,1.69
1955-05-30,1.69
1955-06-29,1.69
1955-07-30,1.75
1955-08-30,2
1955-09-29,2.19
1955-10-30,2.25
1955-11-29,2.44
1955-12-30,2.5
1956-01-30,2.5
1956-02-28,2.5
1956-03-30,2.5
1956-04-29,2.75
1956-05-30,2.75
1956-06-29,2.75
1956-07-30,2.69
1956-08-30,3
1956-09-29,3
1956-10-30,3
1956-11-29,3
1956-12-30,3
1957-01-30,3
1957-02-27,3
1957-03-30,2.94
1957-04-29,3
1957-05-30,3
1957-06-29,3
1957-07-30,2.88
1957-08-30,3.5
1957-09-29,3.5
1957-10-30,3.5
1957-11-29,3
1957-12-30,3
1958-01-30,1.5
1958-02-27,0.5
1958-03-30,0.5
1958-04-29,0.25
1958-05-30,0.13
1958-06-29,0.5
1958-07-30,0.38
1958-08-30,1.75
1958-09-29,1.5
1958-10-30,2
1958-11-29,2.5
1958-12-30,2.38
1959-01-30,2.5
1959-02-27,2.5
1959-03-30,3
1959-04-29,3
1959-05-30,3.25
1959-06-29,3
1959-07-30,3.5
1959-08-30,3.5
1959-09-29,3
1959-10-30,4
1959-11-29,4
1959-12-30,4
1960-01-30,4
1960-02-28,4
1960-03-30,4
1960-04-29,4
1960-05-30,3.5
1960-06-29,3.5
1960-07-30,3.25
1960-08-30,3
1960-09-29,3
1960-10-30,2.75
1960-11-29,0.25
1960-12-30,3
1961-01-30,2.25
1961-02-27,2
1961-03-30,2
1961-04-29,0.5
1961-05-30,1
1961-06-29,0.5
1961-07-30,2.5
1961-08-30,1.75
1961-09-29,1.5
1961-10-30,2
1961-11-29,1.75
1961-12-30,2.5
1962-01-30,1.5
1962-02-27,2.75
1962-03-30,2.75
1962-04-29,2.5
1962-05-30,2.75
1962-06-29,2.75
1962-07-30,2.75
1962-08-30,3
1962-09-29,2.75
1962-10-30,3
1962-11-29,2.88
1962-12-30,3
1963-01-30,3
1963-02-27,3
1963-03-30,3
1963-04-29,3
1963-05-30,3
1963-06-29,3
1963-07-30,3.5
1963-08-30,3.5
1963-09-29,3.5
1963-10-30,3.5
1963-11-29,3.5
1963-12-30,3.25
1964-01-30,3.5
1964-02-28,3.5
1964-03-30,3.5
1964-04-29,3.5
1964-05-30,3.5
1964-06-29,3.5
1964-07-30,3.5
1964-08-30,3.5
1964-09-29,2.75
1964-10-30,3.5
1964-11-29,4
1964-12-30,4
1965-01-30,4
1965-02-27,4
1965-03-30,4
1965-04-29,4.13
1965-05-30,4.13
1965-06-29,4.13
1965-07-30,4.13
1965-08-30,4
1965-09-29,4.13
1965-10-30,4.13
1965-11-29,4.13
1965-12-30,4.63
1966-01-30,4.5
1966-02-27,4.63
1966-03-30,4.75
1966-04-29,4.63
1966-05-30,4.75
1966-06-29,5.5
1966-07-30,5.75
1966-08-30,4.5
