date,value
1986-01-30,1.09
1986-02-27,0.86
1986-03-26,1.1
1986-04-29,0.78
1986-05-29,0.83
1986-06-29,0.92
1986-07-30,0.77
1986-08-28,0.64
1986-09-29,0.93
1986-10-30,0.74
1986-11-27,0.74
1986-12-30,0.77
1987-01-29,0.65
1987-02-26,0.99
1987-03-30,1.08
1987-04-29,1.6
1987-05-28,1.7
1987-06-29,1.46
1987-07-30,0.93
1987-08-27,0.88
1987-09-29,1.77
1987-10-29,2.36
1987-11-29,2.79
1987-12-30,1.76
1988-01-28,1.3
1988-02-28,1.19
1988-03-30,1.2
1988-04-28,1.33
1988-05-30,1.32
1988-06-29,1.38
1988-07-28,1.49
1988-08-30,1.26
1988-09-29,1.38
1988-10-30,1.27
1988-11-29,1.48
1988-12-29,1.21
1989-01-30,0.99
1989-02-27,1.6
1989-03-30,1.41
1989-04-27,1.53
1989-05-30,0.95
1989-06-29,1.32
1989-07-30,0.76
1989-08-30,1.11
1989-09-28,1.28
1989-10-30,0.92
1989-11-29,0.91
1989-12-28,0.83
1990-01-30,0.64
1990-02-27,0.61
1990-03-29,0.7
1990-04-29,0.9
1990-05-30,0.63
1990-06-28,0.64
1990-07-30,0.49
1990-08-30,0.67
1990-09-27,1.17
1990-10-30,0.95
1990-11-29,1.29
1990-12-30,1.14
1991-01-30,0.87
1991-02-27,0.84
1991-03-27,0.64
1991-04-29,0.68
1991-05-30,0.53
1991-06-27,0.65
1991-07-30,0.53
1991-08-29,0.36
1991-09-29,0.52
1991-10-30,0.43
1991-11-28,0.65
1991-12-30,0.37
1992-01-30,0.35
1992-02-27,0.32
1992-03-30,0.32
1992-04-29,0.36
1992-05-28,0.36
1992-06-29,0.37
1992-07-30,0.26
1992-08-27,0.34
1992-09-29,0.58
1992-10-29,0.6
1992-11-29,0.73
1992-12-30,0.36
1993-01-28,0.35
1993-02-25,0.26
1993-03-30,0.36
1993-04-29,0.28
1993-05-27,0.32
1993-06-29,0.28
1993-07-29,0.28
1993-08-30,0.24
1993-09-29,0.46
1993-10-28,0.41
1993-11-29,0.36
1993-12-30,0.37
1994-01-30,0.29
1994-02-27,0.39
1994-03-30,0.46
1994-04-28,0.44
1994-05-30,0.47
1994-06-29,0.73
1994-07-28,0.61
1994-08-30,0.44
1994-09-29,0.83
1994-10-30,0.6
1994-11-29,0.63
1994-12-29,0.97
1995-01-30,0.48
1995-02-27,0.49
1995-03-30,0.55
1995-04-27,0.5
1995-05-30,0.43
1995-06-29,0.62
1995-07-30,0.46
1995-08-30,0.59
1995-09-28,0.71
1995-10-30,0.62
1995-11-29,0.56
1995-12-28,0.67
1996-01-30,0.47
1996-02-28,0.41
1996-03-28,0.47
1996-04-29,0.47
1996-05-30,0.46
1996-06-27,0.54
1996-07-30,0.5
1996-08-29,0.41
1996-09-29,0.72
1996-10-30,0.47
1996-11-28,0.5
1996-12-30,0.49
1997-01-30,0.54
1997-02-27,0.45
1997-03-26,0.54
1997-04-29,0.68
1997-05-29,0.99
1997-06-29,0.84
1997-07-30,0.6
1997-08-28,0.62
1997-09-29,0.84
1997-10-30,0.68
1997-11-27,0.82
1997-12-30,0.59
1998-01-29,0.57
1998-02-26,0.5
1998-03-30,0.69
1998-04-29,0.85
1998-05-28,0.8
1998-06-29,0.75
1998-07-30,0.72
1998-08-27,0.85
1998-09-29,1.05
1998-10-29,0.99
1998-11-29,0.86
1998-12-30,0.7
1999-01-28,0.6
1999-02-25,0.48
1999-03-30,0.63
1999-04-29,0.56
1999-05-27,0.54
1999-06-29,0.72
1999-07-29,0.72
1999-08-30,0.68
1999-09-29,1.34
1999-10-28,1.22
1999-11-29,0.97
1999-12-29,0.93
2000-01-30,0.55
2000-02-28,0.49
2000-03-30,0.57
2000-04-27,0.84
2000-05-30,1.38
2000-06-29,1.06
2000-07-30,0.69
2000-08-30,0.55
2000-09-28,0.76
2000-10-30,0.57
2000-11-29,0.69
2000-12-28,0.67
2001-01-30,0.56
2001-02-27,0.32
2001-03-29,0.68
2001-04-29,0.48
2001-05-30,0.44
2001-06-28,0.27
2001-07-30,0.21
2001-08-30,0.16
2001-09-27,0.24
2001-10-30,0.19
2001-11-29,0.28
2001-12-30,0.17
2002-01-30,0.15
2002-02-27,0.14
2002-03-27,0.27
2002-04-29,0.18
2002-05-30,0.19
2002-06-27,0.19
2002-07-30,0.14
2002-08-29,0.15
2002-09-29,0.25
2002-10-30,0.27
2002-11-28,0.23
2002-12-30,0.18
2003-01-30,0.19
2003-02-27,0.16
2003-03-30,0.16
2003-04-29,0.2
2003-05-29,0.19
2003-06-29,0.23
2003-07-30,0.17
2003-08-28,0.18
2003-09-29,0.23
2003-10-30,0.23
2003-11-27,0.26
2003-12-30,0.22
2004-01-29,0.23
2004-02-26,0.18
2004-03-30,0.18
2004-04-29,0.22
2004-05-27,0.26
2004-06-29,0.3
2004-07-29,0.28
2004-08-30,0.23
2004-09-29,0.34
2004-10-28,0.3
2004-11-29,0.21
2004-12-30,0.38
2005-01-30,0.27
2005-02-27,0.2
2005-03-30,0.39
2005-04-28,0.37
2005-05-30,0.41
2005-06-29,0.46
2005-07-28,0.36
2005-08-30,0.43
2005-09-29,0.6
2005-10-30,0.37
2005-11-29,0.56
2005-12-29,0.55
2006-01-30,0.31
2006-02-27,0.31
2006-03-30,0.48
2006-04-27,0.48
2006-05-30,0.5
2006-06-29,0.61
2006-07-30,0.5
2006-08-30,0.48
2006-09-28,0.6
2006-10-30,0.42
2006-11-29,0.47
2006-12-28,0.47
2007-01-30,0.37
2007-02-27,0.34
2007-03-29,0.45
2007-04-29,0.57
2007-05-30,0.76
2007-06-28,0.68
2007-07-30,0.54
2007-08-30,1.71
2007-09-27,1.51
2007-10-30,1.05
2007-11-29,2.05
2007-12-30,1.41
2008-01-30,1.19
2008-02-28,1.25
2008-03-30,1.33
2008-04-29,1.44
2008-05-29,0.83
2008-06-29,0.91
2008-07-30,1.14
2008-08-28,1.12
2008-09-29,3.15
2008-10-30,2.59
2008-11-27,2.21
2008-12-30,1.32
2009-01-29,0.94
2009-02-26,1
2009-03-30,0.98
2009-04-29,0.88
2009-05-28,0.52
2009-06-29,0.41
2009-07-30,0.3
2009-08-27,0.2
2009-09-29,0.15
2009-10-29,0.23
2009-11-29,0.2
2009-12-30,0.19
2010-01-28,0.17
2010-02-25,0.12
2010-03-30,0.13
2010-04-29,0.19
2010-05-27,0.38
2010-06-29,0.35
2010-07-29,0.3
2010-08-30,0.16
2010-09-29,0.13
2010-10-28,0.17
2010-11-29,0.13
2010-12-30,0.18
2011-01-30,0.15
2011-02-27,0.16
2011-03-30,0.21
2011-04-27,0.23
2011-05-30,0.19
2011-06-29,0.22
2011-07-28,0.16
2011-08-30,0.31
2011-09-29,0.35
2011-10-30,0.42
2011-11-29,0.52
2011-12-29,0.56
2012-01-30,0.48
2012-02-28,0.4
2012-03-29,0.4
2012-04-29,0.37
2012-05-30,0.4
2012-06-28,0.37
2012-07-30,0.33
2012-08-30,0.33
2012-09-27,0.26
2012-10-30,0.2
2012-11-29,0.23
2012-12-30,0.26
2013-01-30,0.23
2013-02-27,0.18
2013-03-27,0.21
2013-04-29,0.22
2013-05-30,0.24
2013-06-27,0.23
2013-07-30,0.23
2013-08-29,0.23
2013-09-29,0.23
2013-10-30,0.2
2013-11-28,0.18
2013-12-30,0.18
2014-01-30,0.22
2014-02-27,0.19
2014-03-30,0.18
2014-04-29,0.19
2014-05-29,0.19
2014-06-29,0.19
2014-07-30,0.21
2014-08-28,0.2
2014-09-29,0.22
2014-10-30,0.22
2014-11-27,0.21
2014-12-30,0.22
2015-01-29,0.23
2015-02-26,0.24
2015-03-30,0.24
2015-04-29,0.27
2015-05-28,0.27
2015-06-29,0.27
2015-07-30,0.23
2015-08-27,0.27
2015-09-29,0.34
2015-10-29,0.25
2015-11-29,0.2
2015-12-30,0.45
2016-01-28,0.29
2016-02-28,0.3
2016-03-30,0.42
2016-04-28,0.42
2016-05-30,0.35
2016-06-29,0.39
2016-07-28,0.49
2016-08-30,0.51
2016-09-29,0.57
2016-10-30,0.54
2016-11-29,0.45
2016-12-29,0.5
2017-01-30,0.51
2017-02-27,0.53
2017-03-30,0.4
2017-04-27,0.38
2017-05-30,0.25
2017-06-29,0.29
2017-07-30,0.26
2017-08-30,0.33
2017-09-28,0.29
2017-10-30,0.25
2017-11-29,0.24
2017-12-28,0.32
2018-01-30,0.34
2018-02-27,0.39
2018-03-28,0.61
2018-04-29,0.52
2018-05-30,0.43
2018-06-28,0.45
2018-07-30,0.36
2018-08-30,0.25
2018-09-27,0.25
2018-10-30,0.27
2018-11-29,0.42
2018-12-30,0.41
2019-01-30,0.38
2019-02-27,0.22
2019-03-28,0.25
2019-04-29,0.2
2019-05-30,0.2
2019-06-27,0.24
2019-07-30,0.23
2019-08-29,0.19
2019-09-29,0.25
2019-10-30,0.39
2019-11-28,0.35
2019-12-29,0.37
2020-01-30,0.23
2020-02-27,0.21
2020-03-30,1.34
2020-04-29,0.47
2020-05-28,0.2
2020-06-29,0.14
2020-07-30,0.16
2020-08-27,0.14
2020-09-29,0.13
2020-10-29,0.13
2020-11-29,0.15
2020-12-30,0.15
2021-01-28,0.14
2021-02-25,0.15
2021-03-30,0.16
2021-04-29,0.17
2021-05-27,0.12
2021-06-29,0.1
2021-07-29,0.06
2021-08-30,0.08
2021-09-29,0.09
2021-10-28,0.08
2021-11-29,0.12
2021-12-30,0.15
2022-01-20,0.09
