date,value
1986-01-30,3.21
1986-02-27,2.54
1986-03-26,3.26
1986-04-29,2.32
1986-05-29,2.46
1986-06-29,2.71
1986-07-30,2.27
1986-08-28,1.88
1986-09-29,2.72
1986-10-30,2.16
1986-11-27,2.16
1986-12-30,2.25
1987-01-29,1.89
1987-02-26,2.86
1987-03-30,3.11
1987-04-29,4.58
1987-05-28,4.85
1987-06-29,4.15
1987-07-30,2.64
1987-08-27,2.48
1987-09-29,4.96
1987-10-29,6.6
1987-11-29,7.8
1987-12-30,4.92
1988-01-28,3.62
1988-02-28,3.31
1988-03-30,3.32
1988-04-28,3.66
1988-05-30,3.62
1988-06-29,3.77
1988-07-28,4.06
1988-08-30,3.42
1988-09-29,3.72
1988-10-30,3.41
1988-11-29,3.97
1988-12-29,3.24
1989-01-30,2.64
1989-02-27,4.24
1989-03-30,3.72
1989-04-27,4.01
1989-05-30,2.48
1989-06-29,3.43
1989-07-30,1.97
1989-08-30,2.87
1989-09-28,3.3
1989-10-30,2.36
1989-11-29,2.33
1989-12-28,2.12
1990-01-30,1.62
1990-02-27,1.54
1990-03-29,1.75
1990-04-29,2.25
1990-05-30,1.57
1990-06-28,1.59
1990-07-30,1.21
1990-08-30,1.64
1990-09-27,2.84
1990-10-30,2.3
1990-11-29,3.11
1990-12-30,2.75
1991-01-30,2.08
1991-02-27,2.01
1991-03-27,1.53
1991-04-29,1.62
1991-05-30,1.26
1991-06-27,1.54
1991-07-30,1.26
1991-08-29,0.85
1991-09-29,1.22
1991-10-30,1.01
1991-11-28,1.52
1991-12-30,0.87
1992-01-30,0.82
1992-02-27,0.74
1992-03-30,0.74
1992-04-29,0.83
1992-05-28,0.83
1992-06-29,0.85
1992-07-30,0.6
1992-08-27,0.78
1992-09-29,1.32
1992-10-29,1.36
1992-11-29,1.66
1992-12-30,0.82
1993-01-28,0.79
1993-02-25,0.59
1993-03-30,0.81
1993-04-29,0.63
1993-05-27,0.72
1993-06-29,0.63
1993-07-29,0.63
1993-08-30,0.53
1993-09-29,1.02
1993-10-28,0.91
1993-11-29,0.8
1993-12-30,0.82
1994-01-30,0.64
1994-02-27,0.86
1994-03-30,1.01
1994-04-28,0.96
1994-05-30,1.03
1994-06-29,1.59
1994-07-28,1.33
1994-08-30,0.95
1994-09-29,1.79
1994-10-30,1.29
1994-11-29,1.36
1994-12-29,2.09
1995-01-30,1.03
1995-02-27,1.05
1995-03-30,1.17
1995-04-27,1.06
1995-05-30,0.91
1995-06-29,1.31
1995-07-30,0.97
1995-08-30,1.24
1995-09-28,1.49
1995-10-30,1.3
1995-11-29,1.18
1995-12-28,1.41
1996-01-30,0.98
1996-02-28,0.85
1996-03-28,0.97
1996-04-29,0.97
1996-05-30,0.95
1996-06-27,1.11
1996-07-30,1.03
1996-08-29,0.84
1996-09-29,1.47
1996-10-30,0.96
1996-11-28,1.02
1996-12-30,1
1997-01-30,1.09
1997-02-27,0.91
1997-03-26,1.09
1997-04-29,1.37
1997-05-29,1.99
1997-06-29,1.69
1997-07-30,1.21
1997-08-28,1.24
1997-09-29,1.68
1997-10-30,1.36
1997-11-27,1.64
1997-12-30,1.18
1998-01-29,1.14
1998-02-26,1
1998-03-30,1.37
1998-04-29,1.69
1998-05-28,1.59
1998-06-29,1.48
1998-07-30,1.42
1998-08-27,1.68
1998-09-29,2.07
1998-10-29,1.95
1998-11-29,1.69
1998-12-30,1.38
1999-01-28,1.18
1999-02-25,0.94
1999-03-30,1.23
1999-04-29,1.09
1999-05-27,1.05
1999-06-29,1.4
1999-07-29,1.39
1999-08-30,1.31
1999-09-29,2.57
1999-10-28,2.34
1999-11-29,1.86
1999-12-29,1.78
2000-01-30,1.05
2000-02-28,0.93
2000-03-30,1.07
2000-04-27,1.58
2000-05-30,2.6
2000-06-29,1.98
2000-07-30,1.29
2000-08-30,1.03
2000-09-28,1.41
2000-10-30,1.06
2000-11-29,1.28
2000-12-28,1.24
2001-01-30,1.03
2001-02-27,0.59
2001-03-29,1.24
2001-04-29,0.88
2001-05-30,0.8
2001-06-28,0.49
2001-07-30,0.38
2001-08-30,0.29
2001-09-27,0.43
2001-10-30,0.34
2001-11-29,0.51
2001-12-30,0.31
2002-01-30,0.27
2002-02-27,0.25
2002-03-27,0.49
