date,value
1962-01-30,4.1
1962-02-27,4
1962-03-29,3.86
1962-04-29,3.86
1962-05-30,3.9
1962-06-28,4
1962-07-30,4.04
1962-08-30,3.96
1962-09-27,3.94
1962-10-30,3.92
1962-11-29,3.92
1962-12-30,3.85
1963-01-30,3.87
1963-02-27,3.94
1963-03-28,3.95
1963-04-29,3.95
1963-05-30,3.96
1963-06-27,4
1963-07-30,4
1963-08-29,4.02
1963-09-29,4.07
1963-10-30,4.15
1963-11-28,4.08
1963-12-30,4.14
1964-01-30,4.15
1964-02-27,4.18
1964-03-30,4.23
1964-04-29,4.22
1964-05-27,4.19
1964-06-29,4.15
1964-07-30,4.19
1964-08-30,4.21
1964-09-29,4.18
1964-10-29,4.16
1964-11-29,4.2
1964-12-30,4.21
1965-01-28,4.19
1965-02-25,4.22
1965-03-30,4.2
1965-04-29,4.21
1965-05-27,4.23
1965-06-29,4.2
1965-07-29,4.22
1965-08-30,4.27
1965-09-29,4.35
1965-10-28,4.41
1965-11-29,4.48
1965-12-30,4.65
1966-01-30,4.69
1966-02-27,5.02
1966-03-30,4.71
1966-04-28,4.79
1966-05-30,4.8
1966-06-29,4.97
1966-07-28,5.05
1966-08-30,5.36
1966-09-29,5.02
1966-10-30,4.97
1967-12-30,5.12
1968-12-30,4.64
1969-12-30,4.52
1970-12-30,4.72
1971-12-30,4.5
1972-12-30,4.78
1973-12-30,4.81
1974-12-30,5.22
1975-12-30,5.16
1976-12-30,5.27
1977-12-30,5.31
1978-12-30,5.64
1979-12-30,5.74
1980-12-30,5.7
1981-09-22,5.54
1982-02-15,5.56
1983-07-11,5.76
0297-02-19,5.74
0382-01-05,5.86
0458-09-03,5.64
0549-01-09,5.39
0631-03-01,5.42
0716-01-15,5.49
0800-11-29,5.61
0880-04-23,5.78
0967-12-04,6.16
1052-10-19,6.19
1129-06-18,6.26
1206-02-14,6.3
1296-06-21,6.2
1375-11-15,6.56
1463-06-27,6.73
1548-05-12,6.66
1627-10-05,6.83
1715-05-17,7.51
1800-04-01,6.94
1876-11-28,7.29
1967-04-06,7.88
2049-05-25,7.75
2050-01-22,6.9
2051-09-03,7.08
2052-10-23,7.82
2053-03-18,7.95
2054-10-27,7.68
2055-09-12,7.38
2056-07-28,7.49
2057-09-17,7.29
2058-11-05,7.33
2059-09-20,6.49
2060-08-06,6.5
2061-12-30,6.09
2062-08-29,6.14
2063-01-03,5.53
2064-02-22,6.08
2065-10-22,6.38
2066-02-27,6.7
2067-04-18,6.85
1954-11-28,6.28
1955-01-17,6
1956-06-11,5.87
1957-01-21,5.93
1958-12-07,5.89
1959-10-22,6.09
1960-03-17,6.04
1961-05-06,6.12
1962-09-29,6.14
1963-02-04,6.05
1964-03-25,6.15
1965-02-08,6.12
1966-12-25,6.42
1967-05-20,6.54
1968-12-29,6.41
1969-02-17,6.28
1970-07-13,6.41
1971-11-18,6.54
1972-07-18,6.64
1973-03-29,6.73
1973-04-29,6.7
1973-05-30,6.93
1973-06-28,6.94
1973-07-30,7.43
1973-08-30,7.25
1973-09-27,6.9
1973-10-30,6.71
1973-11-29,6.69
1973-12-30,6.9
1974-01-30,7
1974-02-27,7.01
1974-03-28,7.41
1974-04-29,7.66
1974-05-30,7.52
1974-06-27,7.64
1974-07-30,7.89
1974-08-29,8.11
1974-09-29,7.94
1974-10-30,7.79
1974-11-28,7.64
1974-12-30,7.4
1975-01-30,7.53
1975-02-27,7.46
1975-03-30,8.01
1975-04-29,8.31
1975-05-29,8.04
1975-06-29,7.96
1975-07-30,8.2
1975-08-28,8.22
1975-09-29,8.48
1975-10-30,7.91
1975-11-27,8.14
1975-12-30,7.76
1976-01-29,7.8
1976-02-26,7.77
1976-03-30,7.66
1976-04-29,7.67
1976-05-27,7.96
1976-06-29,7.86
1976-07-29,7.86
1976-08-30,7.66
1976-09-29,7.55
1976-10-28,7.42
1976-11-29,7.01
1976-12-30,6.81
1977-01-30,7.4
1977-02-27,7.45
1977-03-30,7.42
1977-04-28,7.45
1977-05-30,7.38
1977-06-29,7.2
1977-07-28,7.42
1977-08-30,7.28
1977-09-29,7.41
1977-10-30,7.62
1977-11-29,7.55
1977-12-29,7.78
1978-01-30,7.94
1978-02-27,8.04
1978-03-30,8.15
1978-04-27,8.24
1978-05-30,8.42
1978-06-29,8.62
1978-07-30,8.56
1978-08-30,8.39
1978-09-28,8.56
1978-10-30,8.96
1978-11-29,8.86
1978-12-28,9.15
1979-01-30,8.95
1979-02-27,9.17
1979-03-29,9.11
1979-04-29,9.35
1979-05-30,9.06
1979-06-28,8.81
1979-07-30,9.01
1979-08-30,9.24
1979-09-27,9.44
1979-10-30,10.72
1979-11-29,10.38
1979-12-30,10.33
1980-01-30,11.13
1980-02-28,12.72
1980-03-30,12.64
1980-04-29,10.76
1980-05-29,10.25
1980-06-29,10.09
1980-07-30,10.76
1980-08-28,11.55
1980-09-29,11.86
1980-10-30,12.46
1980-11-27,12.72
1980-12-30,12.43
1981-01-29,12.68
1981-02-26,13.43
1981-03-30,13.13
1981-04-29,14.11
1981-05-28,13.5
1981-06-29,13.86
1981-07-30,14.67
1981-08-30,15.41
1981-09-29,15.84
1981-10-29,14.63
1981-11-29,13.13
1981-12-30,13.98
1982-01-28,14.14
1982-02-25,14.03
1982-03-30,14.18
1982-04-29,13.87
1982-05-27,13.71
1982-06-29,14.44
1982-07-29,13.68
1982-08-30,12.81
1982-09-29,11.73
1982-10-28,10.71
1982-11-29,10.79
1982-12-30,10.36
1983-01-30,10.8
1983-02-27,10.27
1983-03-30,10.62
1983-04-28,10.27
1983-05-30,10.81
1983-06-29,10.96
1983-07-28,11.76
1983-08-30,11.98
1983-09-29,11.44
1983-10-30,11.74
1983-11-29,11.63
1983-12-29,11.82
1984-01-30,11.67
1984-02-28,12.04
1984-03-29,12.53
1984-04-29,12.82
1984-05-30,13.91
1984-06-28,13.84
1984-07-30,12.91
1984-08-30,12.79
1984-09-27,12.47
1984-10-30,11.79
1984-11-29,11.58
1984-12-30,11.55
1985-01-30,11.17
1985-02-27,11.91
1985-03-28,11.65
1985-04-29,11.41
1985-05-30,10.28
1985-06-27,10.25
1985-07-30,10.57
1985-08-29,10.28
1985-09-29,10.31
1985-10-30,10.01
1985-11-28,9.59
1985-12-30,9
1986-01-30,9.08
1986-02-27,8.13
1986-03-30,7.39
1986-04-29,7.38
1986-05-29,8.05
1986-06-29,7.35
1986-07-30,7.34
1986-08-28,6.95
1986-09-29,7.45
1986-10-30,7.34
1986-11-27,7.15
1986-12-30,7.23
1987-01-29,7.18
1987-02-26,7.19
1987-03-30,7.51
1987-04-29,8.21
1987-05-28,8.49
1987-06-29,8.38
1987-07-30,8.66
1987-08-30,9
1987-09-29,9.63
1987-10-29,8.88
1987-11-29,8.99
1987-12-30,8.83
1988-01-28,8.26
1988-02-28,8.16
1988-03-30,8.57
1988-04-28,8.87
1988-05-30,9.2
1988-06-29,8.82
1988-07-28,9.12
1988-08-30,9.25
1988-09-29,8.87
1988-10-30,8.65
1988-11-29,9.06
1988-12-29,9.14
1989-01-30,9.01
1989-02-27,9.32
1989-03-30,9.3
1989-04-27,9.02
1989-05-30,8.6
1989-06-29,8.1
1989-07-30,7.82
1989-08-30,8.26
1989-09-28,8.31
1989-10-30,7.92
1989-11-29,7.84
1989-12-28,7.93
1990-01-30,8.43
1990-02-27,8.51
1990-03-29,8.65
1990-04-29,9.04
1990-05-30,8.6
1990-06-28,8.43
1990-07-30,8.36
1990-08-30,8.86
1990-09-27,8.82
1990-10-30,8.65
1990-11-29,8.26
1990-12-30,8.08
1991-01-30,8.03
1991-02-27,8.02
1991-03-27,8.05
1991-04-29,8.02
1991-05-30,8.06
1991-06-27,8.24
1991-07-30,8.2
1991-08-29,7.82
1991-09-29,7.47
1991-10-30,7.47
1991-11-28,7.38
1991-12-30,6.71
1992-01-30,7.31
1992-02-27,7.27
1992-03-30,7.54
1992-04-29,7.61
1992-05-28,7.33
1992-06-29,7.14
1992-07-30,6.72
1992-08-30,6.62
1992-09-29,6.37
1992-10-29,6.8
1992-11-29,6.95
1992-12-30,6.7
1993-01-28,6.39
1993-02-25,6.03
1993-03-30,6.03
1993-04-29,6.05
1993-05-27,6.16
1993-06-29,5.8
1993-07-29,5.83
1993-08-30,5.45
1993-09-29,5.4
1993-10-28,5.43
1993-11-29,5.83
1993-12-30,5.83
1994-01-30,5.7
1994-02-27,6.15
1994-03-30,6.77
1994-04-28,7.06
1994-05-30,7.17
1994-06-29,7.34
1994-07-28,7.12
1994-08-30,7.19
1994-09-29,7.62
1994-10-30,7.81
1994-11-29,7.91
1994-12-29,7.84
1995-01-30,7.6
1995-02-27,7.22
1995-03-30,7.2
1995-04-27,7.07
1995-05-30,6.3
1995-06-29,6.21
1995-07-30,6.45
1995-08-30,6.28
1995-09-28,6.17
1995-10-30,6.03
1995-11-29,5.76
1995-12-28,5.58
1996-01-30,5.6
1996-02-28,6.13
1996-03-28,6.34
1996-04-29,6.66
1996-05-30,6.85
1996-06-27,6.73
1996-07-30,6.8
1996-08-29,6.96
1996-09-29,6.72
1996-10-30,6.37
1996-11-28,6.06
1996-12-30,6.43
1997-01-30,6.53
1997-02-27,6.56
1997-03-30,6.92
1997-04-29,6.72
1997-05-29,6.67
1997-06-29,6.51
1997-07-30,6.02
1997-08-28,6.34
1997-09-29,6.12
1997-10-30,5.84
1997-11-27,5.86
1997-12-30,5.75
1998-01-29,5.53
1998-02-26,5.62
1998-03-30,5.67
1998-04-29,5.68
1998-05-28,5.56
1998-06-29,5.44
1998-07-30,5.5
1998-08-30,5.05
1998-09-29,4.44
1998-10-29,4.64
1998-11-29,4.74
1998-12-30,4.65
1999-01-28,4.66
1999-02-25,5.29
1999-03-30,5.25
1999-04-29,5.36
1999-05-27,5.64
1999-06-29,5.81
1999-07-29,5.92
1999-08-30,5.98
1999-09-29,5.9
1999-10-28,6.02
1999-11-29,6.18
1999-12-30,6.45
2000-01-30,6.68
2000-02-28,6.42
2000-03-30,6.03
2000-04-27,6.23
2000-05-30,6.29
2000-06-29,6.03
2000-07-30,6.04
2000-08-30,5.73
2000-09-28,5.8
2000-10-30,5.77
2000-11-29,5.48
2000-12-28,5.12
2001-01-30,5.19
2001-02-27,4.92
2001-03-29,4.93
2001-04-29,5.35
2001-05-30,5.43
2001-06-28,5.42
2001-07-30,5.07
2001-08-30,4.85
2001-09-27,4.6
2001-10-30,4.3
2001-11-29,4.78
2001-12-30,5.07
2002-01-30,5.07
2002-02-27,4.88
2002-03-27,5.42
2002-04-29,5.11
2002-05-30,5.08
2002-06-27,4.86
2002-07-30,4.51
2002-08-29,4.14
2002-09-29,3.63
2002-10-30,3.93
2002-11-28,4.22
2002-12-30,3.83
2003-01-30,4
2003-02-27,3.71
2003-03-30,3.83
2003-04-29,3.89
2003-05-29,3.37
2003-06-29,3.54
2003-07-30,4.49
2003-08-28,4.45
2003-09-29,3.96
2003-10-30,4.33
2003-11-27,4.34
2003-12-30,4.27
2004-01-29,4.16
2004-02-26,3.99
2004-03-30,3.86
2004-04-29,4.53
2004-05-27,4.66
2004-06-29,4.62
2004-07-29,4.5
2004-08-30,4.13
2004-09-29,4.14
2004-10-28,4.05
2004-11-29,4.36
2004-12-30,4.24
2005-01-30,4.14
2005-02-27,4.36
2005-03-30,4.5
2005-04-28,4.21
2005-05-30,4
2005-06-29,3.94
2005-07-28,4.28
2005-08-30,4.02
2005-09-29,4.34
2005-10-30,4.57
2005-11-29,4.49
2005-12-29,4.39
2006-01-30,4.53
2006-02-27,4.55
2006-03-30,4.86
2006-04-27,5.07
2006-05-30,5.12
2006-06-29,5.15
2006-07-30,4.99
2006-08-30,4.74
2006-09-28,4.64
2006-10-30,4.61
2006-11-29,4.46
2006-12-28,4.71
2007-01-30,4.83
2007-02-27,4.56
2007-03-29,4.65
2007-04-29,4.63
2007-05-30,4.9
2007-06-28,5.03
2007-07-30,4.78
2007-08-30,4.54
2007-09-27,4.59
2007-10-30,4.48
2007-11-29,3.97
2007-12-30,4.04
2008-01-30,3.67
2008-02-28,3.53
2008-03-30,3.45
2008-04-29,3.77
2008-05-29,4.06
2008-06-29,3.99
2008-07-30,3.99
2008-08-28,3.83
2008-09-29,3.85
2008-10-30,4.01
2008-11-27,2.93
2008-12-30,2.25
2009-01-29,2.87
2009-02-26,3.02
