date,value
1978-12-30,11.58
1979-12-30,12.83
1980-12-30,18.5
1981-12-30,13.94
1982-12-30,-23.59
1983-12-30,13.81
1984-12-30,-2.78
1985-12-30,-19.67
1986-12-30,-19.2
1987-12-30,19.49
1988-12-30,0.56
1989-12-30,-11.33
1990-12-30,3.51
1991-12-30,-10.29
1992-12-30,-0.13
1993-12-30,-14.19
1994-12-30,24.25
1995-12-30,-24.46
1996-12-30,11.58
1997-12-30,-10.83
1998-12-30,-14.17
1999-12-30,27.31
2000-12-30,-15.74
2001-12-30,0.37
2002-12-30,-8.21
2003-12-30,3.98
2004-12-30,-7.07
2005-12-30,-7.2
2006-12-30,6.65
2007-12-30,-7.48
2008-12-30,-39.55
2009-12-30,72.12
2010-12-30,-6.26
2011-12-30,-33.41
2012-12-30,2.08
2013-12-30,34.24
2014-12-30,-30.56
2015-12-30,9.45
2016-12-30,1.83
2017-12-30,-10.61
2018-12-30,10.22
2019-12-30,-20.86
2020-12-30,-30.96
2021-12-30,15.15
2022-12-30,108.95
2023-12-30,1.51
2024-12-30,18.61
2025-12-30,1.26
