date,value
1977-02-27,7.8
1977-03-30,7.79
1977-04-28,7.8
1977-05-30,7.74
1977-06-29,7.58
1977-07-28,7.72
1977-08-30,7.6
1977-09-29,7.68
1977-10-30,7.83
1977-11-29,7.83
1977-12-29,8.03
1978-01-30,8.18
1978-02-27,8.25
1978-03-30,8.33
1978-04-27,8.39
1978-05-30,8.5
1978-06-29,8.62
1978-07-30,8.56
1978-08-30,8.46
1978-09-28,8.61
1978-10-30,8.87
1978-11-29,8.8
1978-12-28,8.96
1979-01-30,8.85
1979-02-27,9.08
1979-03-29,9.02
1979-04-29,9.22
1979-05-30,9.08
1979-06-28,8.83
1979-07-30,8.99
1979-08-30,9.09
1979-09-27,9.25
1979-10-30,10.19
1979-11-29,10.09
1979-12-30,10.11
1980-01-30,11.09
1980-02-28,12.25
1980-03-30,12.31
1980-04-29,10.89
1980-05-29,10.37
1980-06-29,9.99
1980-07-30,10.8
1980-08-28,11.27
1980-09-29,11.7
1980-10-30,12.23
1980-11-27,12.32
1980-12-30,11.98
1981-01-29,12.28
1981-02-26,12.97
1981-03-30,12.65
1981-04-29,13.65
1981-05-28,13.06
1981-06-29,13.3
1981-07-30,13.96
1981-08-30,14.78
1981-09-29,15.19
1981-10-29,14.36
1981-11-29,12.91
1981-12-30,13.65
1982-01-28,13.91
1982-02-25,13.83
1982-03-30,13.68
1982-04-29,13.39
1982-05-27,13.39
1982-06-29,13.91
1982-07-29,13.42
1982-08-30,12.5
1982-09-29,11.79
1982-10-28,11.01
1982-11-29,10.7
1982-12-30,10.43
1983-01-30,10.99
1983-02-27,10.51
1983-03-30,10.69
1983-04-28,10.38
1983-05-30,10.97
1983-06-29,11.01
1983-07-28,11.8
1983-08-30,11.96
1983-09-29,11.44
1983-10-30,11.78
1983-11-29,11.67
1983-12-29,11.87
1984-01-30,11.78
1984-02-28,12.14
1984-03-29,12.52
1984-04-29,12.86
1984-05-30,13.84
1984-06-28,13.64
1984-07-30,12.87
1984-08-30,12.51
1984-09-27,12.28
1984-10-30,11.64
1984-11-29,11.58
1984-12-30,11.54
1985-01-30,11.21
1985-02-27,11.9
1985-03-28,11.64
1985-04-29,11.48
1985-05-30,10.58
1985-06-27,10.47
1985-07-30,10.7
1985-08-29,10.48
1985-09-29,10.57
1985-10-30,10.28
1985-11-28,9.86
1985-12-30,9.27
1986-01-30,9.34
1986-02-27,8.27
1986-03-30,7.44
1986-04-29,7.47
1986-05-29,7.74
1986-06-29,7.24
1986-07-30,7.46
1986-08-28,7.21
1986-09-29,7.6
1986-10-30,7.61
1986-11-27,7.41
1986-12-30,7.49
1987-01-29,7.48
1987-02-26,7.48
1987-03-30,7.81
1987-04-29,8.45
1987-05-28,8.65
1987-06-29,8.51
1987-07-30,8.89
1987-08-30,9.17
1987-09-29,9.79
1987-10-29,9.03
1987-11-29,9.1
1987-12-30,8.95
1988-01-28,8.42
1988-02-28,8.39
1988-03-30,8.82
1988-04-28,9.11
1988-05-30,9.3
1988-06-29,8.87
1988-07-28,9.23
1988-08-30,9.31
1988-09-29,8.98
1988-10-30,8.74
1988-11-29,9.07
1988-12-29,9
1989-01-30,8.84
1989-02-27,9.14
1989-03-30,9.11
1989-04-27,8.91
1989-05-30,8.6
1989-06-29,8.05
1989-07-30,7.92
1989-08-30,8.21
1989-09-28,8.24
1989-10-30,7.92
1989-11-29,7.9
1989-12-28,7.98
1990-01-30,8.46
1990-02-27,8.54
1990-03-29,8.63
1990-04-29,9
1990-05-30,8.58
1990-06-28,8.41
1990-07-30,8.42
1990-08-30,8.99
1990-09-27,8.96
1990-10-30,8.78
1990-11-29,8.4
1990-12-30,8.26
1991-01-30,8.21
1991-02-27,8.19
