date,value
1977-02-27,42.57
1977-03-30,42.23
1977-04-28,41.93
1977-05-30,41.4
1977-06-29,40.28
1977-07-28,40.82
1977-08-30,40.06
1977-09-29,40.35
1977-10-30,41
1977-11-29,40.8
1977-12-29,41.71
1978-01-30,42.22
1978-02-27,42.31
1978-03-30,42.38
1978-04-27,42.35
1978-05-30,42.51
1978-06-29,42.65
1978-07-30,42.03
1978-08-30,41.35
1978-09-28,41.76
1978-10-30,42.64
1978-11-29,42.11
1978-12-28,42.69
1979-01-30,41.8
1979-02-27,42.39
1979-03-29,41.68
1979-04-29,42.12
1979-05-30,40.96
1979-06-28,39.39
1979-07-30,39.67
1979-08-30,39.73
1979-09-27,40
1979-10-30,43.71
1979-11-29,42.88
1979-12-30,42.52
1980-01-30,45.98
1980-02-28,50.08
1980-03-30,49.57
1980-04-29,43.37
1980-05-29,40.89
1980-06-29,38.96
1980-07-30,42.12
1980-08-28,43.64
1980-09-29,44.93
1980-10-30,46.52
1980-11-27,46.48
1980-12-30,44.78
1981-01-29,45.53
1981-02-26,47.6
1981-03-30,46.11
1981-04-29,49.42
1981-05-28,46.91
1981-06-29,47.35
1981-07-30,49.16
1981-08-30,51.65
1981-09-29,52.57
1981-10-29,49.59
1981-11-29,44.44
1981-12-30,46.84
1982-01-28,47.58
1982-02-25,47.16
1982-03-30,46.69
1982-04-29,45.51
1982-05-27,45.08
1982-06-29,46.26
1982-07-29,44.4
1982-08-30,41.27
1982-09-29,38.85
1982-10-28,36.16
1982-11-29,35.22
1982-12-30,34.47
1983-01-30,36.25
1983-02-27,34.63
1983-03-30,35.22
1983-04-28,33.96
1983-05-30,35.67
1983-06-29,35.69
1983-07-28,38.1
1983-08-30,38.5
1983-09-29,36.64
1983-10-30,37.62
1983-11-29,37.2
1983-12-29,37.8
1984-01-30,37.29
1984-02-28,38.24
1984-03-29,39.36
1984-04-29,40.23
1984-05-30,43.17
1984-06-28,42.43
1984-07-30,39.88
1984-08-30,38.61
1984-09-27,37.72
1984-10-30,35.66
1984-11-29,35.47
1984-12-30,35.35
1985-01-30,34.27
1985-02-27,36.21
1985-03-28,35.29
1985-04-29,34.64
1985-05-30,31.81
1985-06-27,31.39
1985-07-30,32.02
1985-08-29,31.3
1985-09-29,31.48
1985-10-30,30.51
1985-11-28,29.18
1985-12-30,27.36
1986-01-30,27.49
1986-02-27,24.41
1986-03-30,22.06
1986-04-29,22.19
1986-05-29,22.93
1986-06-29,21.33
1986-07-30,21.98
1986-08-28,21.2
1986-09-29,22.25
1986-10-30,22.25
1986-11-27,21.65
1986-12-30,21.86
1987-01-29,21.7
1987-02-26,21.62
1987-03-30,22.47
1987-04-29,24.18
1987-05-28,24.67
1987-06-29,24.18
1987-07-30,25.2
1987-08-30,25.86
1987-09-29,27.46
1987-10-29,25.26
1987-11-29,25.44
1987-12-30,25.02
1988-01-28,23.47
1988-02-28,23.33
1988-03-30,24.42
1988-04-28,25.09
1988-05-30,25.53
1988-06-29,24.25
1988-07-28,25.12
1988-08-30,25.24
1988-09-29,24.18
1988-10-30,23.45
1988-11-29,24.32
1988-12-29,24.09
1989-01-30,23.55
1989-02-27,24.25
1989-03-30,24.03
1989-04-27,23.35
1989-05-30,22.41
1989-06-29,20.92
1989-07-30,20.54
1989-08-30,21.25
1989-09-28,21.26
1989-10-30,20.34
1989-11-29,20.24
1989-12-28,20.41
1990-01-30,21.42
1990-02-27,21.52
1990-03-29,21.63
1990-04-29,22.52
1990-05-30,21.42
1990-06-28,20.88
1990-07-30,20.83
1990-08-30,22.04
1990-09-27,21.78
1990-10-30,21.21
1990-11-29,20.25
1990-12-30,19.91
1991-01-30,19.67
1991-02-27,19.6
1991-03-27,19.69
1991-04-29,19.56
1991-05-30,19.65
1991-06-27,19.97
1991-07-30,19.8
1991-08-29,19.03
1991-09-29,18.39
1991-10-30,18.57
1991-11-28,18.59
1991-12-30,17.33
1992-01-30,18.15
1992-02-27,18.15
1992-03-30,18.43
1992-04-29,18.64
1992-05-28,18.1
1992-06-29,17.92
1992-07-30,17.13
1992-08-30,16.99
1992-09-29,16.85
1992-10-29,17.36
1992-11-29,17.24
1992-12-30,16.82
1993-01-28,16.31
1993-02-25,15.55
1993-03-30,15.57
1993-04-29,15.57
1993-05-27,15.61
1993-06-29,14.92
1993-07-29,14.68
1993-08-30,13.57
1993-09-29,13.43
1993-10-28,13.19
1993-11-29,13.92
1993-12-30,14.05
1994-01-30,13.75
1994-02-27,14.67
1994-03-30,15.58
1994-04-28,16
1994-05-30,16.27
1994-06-29,16.63
1994-07-28,16.06
1994-08-30,16.15
1994-09-29,16.88
1994-10-30,17.2
1994-11-29,17.22
1994-12-29,17
1995-01-30,16.55
1995-02-27,15.95
1995-03-30,15.85
1995-04-27,15.59
1995-05-30,14.14
1995-06-29,14.02
1995-07-30,14.51
1995-08-30,14.03
1995-09-28,13.66
1995-10-30,13.31
1995-11-29,12.89
1995-12-28,12.52
1996-01-30,12.6
1996-02-28,13.49
1996-03-28,13.82
1996-04-29,14.22
1996-05-30,14.42
1996-06-27,14.2
1996-07-30,14.34
1996-08-29,14.62
1996-09-29,14.17
1996-10-30,13.57
1996-11-28,12.93
1996-12-30,13.52
1997-01-30,13.79
1997-02-27,13.74
1997-03-30,14.31
1997-04-29,13.99
1997-05-29,13.94
1997-06-29,13.68
1997-07-30,12.66
1997-08-28,13.26
1997-09-29,12.83
1997-10-30,12.28
1997-11-27,12.06
1997-12-30,11.86
1998-01-29,11.62
1998-02-26,11.79
1998-03-30,11.81
1998-04-29,11.81
1998-05-28,11.51
1998-06-29,11.12
1998-07-30,11.31
1998-08-30,10.46
1998-09-29,9.82
1998-10-29,10.13
1998-11-29,9.99
1998-12-30,10.02
1999-01-28,9.99
1999-02-25,10.92
1999-03-30,11.01
1999-04-29,11.02
1999-05-27,11.33
1999-06-29,11.61
1999-07-29,11.82
1999-08-30,11.72
1999-09-29,11.64
1999-10-28,11.81
1999-11-29,12.06
1999-12-30,12.42
2000-01-30,12.4
2000-02-28,11.68
2000-03-30,11
2000-04-27,11.24
2000-05-30,11.32
2000-06-29,11.04
2000-07-30,10.81
2000-08-30,10.58
2000-09-28,10.92
2000-10-30,10.73
2000-11-29,10.38
2000-12-28,10.12
2001-01-30,10.21
2001-02-27,9.8
2001-03-29,10
2001-04-29,10.54
2001-05-30,10.49
2001-06-28,10.42
2001-07-30,10.01
2001-08-30,9.79
2001-09-27,9.81
2001-10-30,8.88
2001-11-29,9.58
2001-12-30,10
2002-01-30,9.91
2002-02-27,10.05
2002-03-27,10.66
2002-04-29,10.26
2002-05-30,10.32
2002-06-27,10.22
2002-07-30,9.87
2002-08-29,9.12
2002-09-29,8.7
2002-10-30,9.39
2002-11-28,9.3
2002-12-30,8.97
2003-01-30,8.93
2003-02-27,8.63
2003-03-30,8.88
2003-04-29,8.77
2003-05-29,8.07
2003-06-29,8.45
2003-07-30,9.75
2003-08-28,9.26
2003-09-29,8.83
2003-10-30,9.21
2003-11-27,9.14
2003-12-30,9.15
2004-01-29,8.9
2004-02-26,8.68
2004-03-30,8.49
2004-04-29,9.25
2004-05-27,9.25
2004-06-29,9.2
2004-07-29,9.04
2004-08-30,8.53
2004-09-29,8.44
2004-10-28,8.23
2004-11-29,8.56
2004-12-30,8.24
2005-01-30,7.81
2005-02-27,7.92
2005-03-30,7.94
2005-04-28,7.51
2005-05-30,7.23
2005-06-29,6.95
2005-07-28,7.3
2005-08-30,6.95
2005-09-29,7.35
2005-10-30,7.66
2005-11-29,7.61
2005-12-29,7.39
2006-01-30,7.63
2006-02-27,7.32
2006-03-30,7.91
2006-04-27,8.28
2006-05-30,8.3
2006-06-29,8.25
2006-07-30,8.04
2006-08-30,7.72
2006-09-28,7.58
2006-10-30,7.54
2006-11-29,7.3
2006-12-28,7.69
2007-01-30,7.86
2007-02-27,7.42
2007-03-29,7.6
2007-04-29,7.51
2007-05-30,7.77
2007-06-28,7.93
2007-07-30,7.62
2007-08-30,7.49
2007-09-27,7.47
2007-10-30,7.32
2007-11-29,6.75
2007-12-30,6.83
2008-01-30,6.65
2008-02-28,6.72
2008-03-30,6.5
2008-04-29,6.74
2008-05-29,7.03
2008-06-29,6.68
2008-07-30,6.73
2008-08-28,6.52
2008-09-29,6.35
2008-10-30,6.48
2008-11-27,5.24
2008-12-30,4.13
2009-01-29,5.47
2009-02-26,5.64
2009-03-30,5.4
2009-04-29,6.13
2009-05-28,6.55
2009-06-29,6.46
2009-07-30,6.46
2009-08-30,6.25
2009-09-29,6.02
2009-10-29,6.31
2009-11-29,6.26
2009-12-30,6.92
2010-01-28,6.71
2010-02-25,6.77
2010-03-30,7
2010-04-29,6.7
2010-05-27,6.24
2010-06-29,5.79
2010-07-29,5.89
2010-08-30,5.2
2010-09-29,5.45
2010-10-28,5.88
2010-11-29,6.07
2010-12-30,6.39
2011-01-30,6.71
2011-02-27,6.54
2011-03-30,6.51
2011-04-28,6.31
2011-05-30,6.02
2011-06-29,6.26
2011-07-28,5.88
2011-08-30,5.13
2011-09-29,4.12
2011-10-30,4.5
2011-11-29,4.36
2011-12-29,4.13
2012-01-30,4.18
2012-02-28,4.36
2012-03-29,4.71
2012-04-29,4.37
2012-05-30,3.75
2012-06-28,3.88
2012-07-30,3.6
2012-08-30,3.75
2012-09-27,3.93
2012-10-30,3.97
2012-11-29,3.94
2012-12-30,4.14
2013-01-30,4.44
2013-02-27,4.31
2013-03-27,4.3
2013-04-29,4
2013-05-30,4.57
2013-06-27,4.86
2013-07-30,5.03
2013-08-29,5.1
2013-09-29,5.08
2013-10-30,5.01
2013-11-28,5.29
2013-12-30,5.48
2014-01-30,4.98
2014-02-27,4.93
2014-03-30,4.86
2014-04-29,4.72
2014-05-29,4.52
2014-06-29,4.52
2014-07-30,4.49
2014-08-28,4.19
2014-09-29,4.35
2014-10-30,4.17
2014-11-27,3.95
2014-12-30,3.78
2015-01-29,3.11
2015-02-26,3.57
2015-03-30,3.47
2015-04-29,3.75
2015-05-28,3.91
2015-06-29,4.2
2015-07-30,3.95
2015-08-30,3.99
2015-09-29,3.89
2015-10-29,3.97
2015-11-29,4.05
2015-12-30,4.1
2016-01-28,3.74
2016-02-28,3.55
2016-03-30,3.54
2016-04-28,3.59
2016-05-30,3.54
2016-06-29,3.08
2016-07-28,2.92
2016-08-30,2.99
2016-09-29,3.09
2016-10-30,3.44
2016-11-29,4.05
2016-12-29,4.1
2017-01-30,4.07
2017-02-27,3.97
2017-03-30,3.98
2017-04-27,3.89
2017-05-30,3.77
2017-06-29,3.73
2017-07-30,3.82
2017-08-30,3.58
2017-09-28,3.74
2017-10-30,3.77
2017-11-29,3.7
2017-12-30,3.58
2018-01-30,3.84
2018-02-27,4.05
2018-03-28,3.84
2018-04-29,4
2018-05-30,3.85
2018-06-28,3.81
2018-07-30,3.94
2018-08-30,3.86
2018-09-27,4.08
2018-10-30,4.32
2018-11-29,4.22
2018-12-30,3.88
2019-01-30,3.83
2019-02-27,3.94
2019-03-28,3.57
2019-04-29,3.7
2019-05-30,3.25
2019-06-27,3.17
2019-07-30,3.18
2019-08-29,2.46
2019-09-29,2.66
2019-10-30,2.72
2019-11-28,2.77
2019-12-30,3
2020-01-30,2.49
2020-02-27,2.06
2020-03-30,1.69
2020-04-29,1.61
2020-05-28,1.77
2020-06-29,1.76
2020-07-30,1.49
2020-08-30,1.85
2020-09-29,1.81
2020-10-29,2.04
2020-11-29,1.96
2020-12-30,2.04
2021-01-28,2.31
2021-02-25,2.66
2021-03-30,2.93
2021-04-29,2.78
2021-05-27,2.71
2021-06-29,2.45
2021-07-29,2.23
2021-08-30,2.26
2021-09-29,2.45
2021-10-28,2.25
2021-11-29,2.07
2021-12-30,2.2
2022-01-30,2.42
2022-02-27,2.47
