date,value
1962-12-30,3.7
1963-12-30,3.83
1964-12-30,4.07
1965-12-30,4.25
1966-12-30,5.11
1965-12-30,5.1
1966-12-04,5.7
1967-04-06,6.93
1968-08-06,7.38
1971-12-07,5.99
1972-01-03,5.98
1973-12-30,6.87
1974-12-30,7.82
1975-12-30,7.78
1976-12-30,7.18
1977-12-30,6.99
1978-12-30,8.32
1979-12-30,9.51
1980-12-30,11.45
1981-12-30,14.25
1982-12-30,13.01
1983-12-30,10.79
1984-12-30,12.26
1985-12-30,10.12
1986-12-30,7.3
1987-12-30,7.94
1988-12-30,8.48
1989-12-30,8.5
1990-12-30,8.37
1991-12-30,7.37
1992-12-30,6.19
1993-12-30,5.14
1994-12-30,6.69
1995-12-30,6.38
1996-12-30,6.18
1997-12-30,6.22
1998-12-30,5.15
1999-12-30,5.55
2000-12-30,6.16
2001-12-30,4.56
2002-12-30,3.82
2003-12-30,2.97
2004-12-30,3.43
2005-12-30,4.05
2006-12-30,4.75
2007-12-30,4.43
2008-12-30,2.8
2009-12-30,2.2
2010-12-30,1.93
2011-12-30,1.52
2012-12-30,0.76
2013-12-30,1.17
2014-12-30,1.64
2015-12-30,1.53
2016-12-30,1.34
2017-12-30,1.91
2018-12-30,2.75
2019-12-30,1.95
2020-12-30,0.53
2021-12-30,0.86
2022-12-30,3
2023-12-30,4.06
2024-12-30,4.13
2025-12-30,3.93
