date,value
1962-01-30,42.9
1962-02-27,40.4
1962-03-29,38.69
1962-04-29,38.88
1962-05-30,39.09
1962-06-28,40.16
1962-07-30,40.67
1962-08-30,38.96
1962-09-27,38.83
1962-10-30,38.62
1962-11-29,38.09
1962-12-30,37.77
1963-01-30,38.73
1963-02-27,39.05
1963-03-28,39.24
1963-04-29,39.45
1963-05-30,39.98
1963-06-27,40.27
1963-07-30,40.77
1963-08-29,41.29
1963-09-29,41.4
1963-10-30,42
1963-11-28,41.79
1963-12-30,42.38
1964-01-30,42.07
1964-02-27,42.8
1964-03-30,43.43
1964-04-29,43.11
1964-05-27,42.07
1964-06-29,41.72
1964-07-30,41.9
1964-08-30,42.35
1964-09-29,42.01
1964-10-29,42.01
1964-11-29,42.7
1964-12-30,42.59
1965-01-28,42.49
1965-02-25,43.01
1965-03-30,42.66
1965-04-29,42.73
1965-05-27,42.63
1965-06-29,42.26
1965-07-29,42.67
1965-08-30,43.08
1965-09-29,44.2
1965-10-28,44.77
1965-11-29,45.48
1965-12-30,49.5
1966-01-30,50.51
1966-02-27,50.7
1966-03-30,48.64
1966-04-28,48.43
1966-05-30,49.93
1966-06-29,50.67
1966-07-28,52.21
1966-08-30,56.03
1966-09-29,52.68
1966-10-30,51.18
1967-12-30,51.77
1968-12-30,47.06
1969-12-30,45.79
1970-12-30,46.86
1971-12-30,43.2
1972-12-30,46
1973-12-30,45.86
1974-12-30,51.82
1975-12-30,49.45
1976-12-30,51.42
1977-12-30,51.65
1978-12-30,54.75
1979-12-30,55.06
1980-12-30,55
1981-09-22,52.5
1982-02-15,52.53
1983-07-11,54.17
0297-02-19,55.89
0382-01-05,55.82
0458-09-03,53.82
0549-01-09,50.83
0631-03-01,50.5
0716-01-15,50.36
0800-11-29,50.9
0880-04-23,52.12
0967-12-04,57.52
1052-10-19,57.08
1129-06-18,58.02
1206-02-14,56.83
1296-06-21,56.6
1375-11-15,59.28
1463-06-27,61.52
1548-05-12,61.18
1627-10-05,62.16
1715-05-17,69.73
1800-04-01,63.39
1876-11-28,65.46
1967-04-06,70.33
2049-05-25,70.57
2050-01-22,62.05
2051-09-03,61.13
2052-10-23,66.61
2053-03-18,65.43
2054-10-27,64.6
2055-09-12,62.69
2056-07-28,61.62
2057-09-17,59.08
2058-11-05,57.64
2059-09-20,48.79
2060-08-06,48.47
2061-12-30,46.84
2062-08-29,43.33
2063-01-03,40.8
2064-02-22,48.91
2065-10-22,49.94
2066-02-27,54.5
2067-04-18,55.16
1954-11-28,47.99
1955-01-17,47.91
1956-06-11,45.58
1957-01-21,46.06
1958-12-07,43.17
1959-10-22,45.13
1960-03-17,44.36
1961-05-06,47.53
1962-09-29,45.78
1963-02-04,44.89
1964-03-25,46.41
1965-02-08,46.04
1966-12-25,47.69
1967-05-20,47.35
1968-12-29,47.28
1969-02-17,46.56
1970-07-13,47.51
1971-11-18,48.84
1972-07-18,50.6
1973-03-29,50.73
1973-04-29,49.79
1973-05-30,49.82
1973-06-28,50.35
1973-07-30,57.3
1973-08-30,52.07
1973-09-27,47.96
1973-10-30,48.1
1973-11-29,47.58
1973-12-30,47.69
1974-01-30,47.83
1974-02-27,47.7
1974-03-28,51.62
1974-04-29,55.17
1974-05-30,53.49
1974-06-27,54.84
1974-07-30,55.24
1974-08-29,55.67
1974-09-29,51.32
1974-10-30,50.12
1974-11-28,47.35
1974-12-30,45.74
1975-01-30,45.44
1975-02-27,43.81
1975-03-30,45.91
1975-04-29,49.51
1975-05-29,46.14
1975-06-29,47.06
1975-07-30,48.03
1975-08-28,48.47
1975-09-29,49.74
1975-10-30,45.01
1975-11-27,46.08
1975-12-30,43.59
1976-01-29,43.1
1976-02-26,43.12
1976-03-30,42.64
1976-04-29,42.2
1976-05-27,44.42
1976-06-29,43.05
1976-07-29,42.2
1976-08-30,40.24
1976-09-29,39.48
1976-10-28,37.77
1976-11-29,33.65
1976-12-30,33.97
1977-01-30,37.66
1977-02-27,38.1
1977-03-30,37.62
1977-04-28,37.09
1977-05-30,36.75
1977-06-29,35.6
1977-07-28,37.17
1977-08-30,36.58
1977-09-29,37.35
1977-10-30,38.96
1977-11-29,38.35
1977-12-29,39.16
1978-01-30,39.84
1978-02-27,40.31
1978-03-30,40.55
1978-04-27,40.84
1978-05-30,41.41
1978-06-29,42.05
1978-07-30,41.54
1978-08-30,41.15
1978-09-28,41.23
1978-10-30,44.03
1978-11-29,42.78
1978-12-28,44.41
1979-01-30,42.27
1979-02-27,43.37
1979-03-29,42.47
1979-04-29,42.72
1979-05-30,40.78
1979-06-28,38.99
1979-07-30,39.67
1979-08-30,40.91
1979-09-27,40.99
1979-10-30,48.04
1979-11-29,44.37
1979-12-30,43.65
1980-01-30,46.06
1980-02-28,55.11
1980-03-30,53.6
1980-04-29,43.09
1980-05-29,38.92
1980-06-29,36.98
1980-07-30,39.35
1980-08-28,45.15
1980-09-29,45.62
1980-10-30,48.46
1980-11-27,49.57
1980-12-30,47.06
1981-01-29,47.46
