date,value
1958-09-02,11.2
1959-07-18,11.2
1960-12-11,10.7
1961-10-27,9.8
1962-12-16,10.2
1963-10-31,10.2
1964-12-20,10.5
1965-11-05,10.6
1966-09-20,10.4
1967-11-10,10.6
1968-09-25,10
1969-11-13,9.4
1970-09-29,9.1
1971-08-15,9.5
1972-04-13,9.4
1973-03-31,9.9
1973-04-30,9.6
1973-05-31,9.8
1973-06-30,9.8
1973-07-31,9.2
1973-08-31,9.7
1973-09-30,8.8
1973-10-31,9.3
1973-11-30,9
1973-12-31,9.5
1974-01-31,9.8
1974-02-28,9.8
1974-03-31,9.5
1974-04-30,9.7
1974-05-31,10.1
1974-06-30,10.4
1974-07-31,9.9
1974-08-31,10.8
1974-09-30,11.5
1974-10-31,12.4
1974-11-30,13.1
1974-12-31,14.1
1975-01-31,14.4
1975-02-28,15.1
1975-03-31,15.3
1975-04-30,15.1
1975-05-31,15
1975-06-30,14.1
1975-07-31,15.2
1975-08-31,15.4
1975-09-30,14.9
1975-10-31,14.6
1975-11-30,14.5
1975-12-31,14.3
1976-01-31,14.4
1976-02-29,13.5
1976-03-31,13.8
1976-04-30,13.2
1976-05-31,14.3
1976-06-30,13.9
1976-07-31,14.3
1976-08-31,13.7
1976-09-30,13.9
1976-10-31,14
1976-11-30,14.1
1976-12-31,13.8
1977-01-31,14.2
1977-02-28,13.9
1977-03-31,12.8
1977-04-30,13.5
1977-05-31,13.9
1977-06-30,13.9
1977-07-31,15.1
1977-08-31,14.5
1977-09-30,14.5
1977-10-31,14.7
1977-11-30,13.6
1977-12-31,13.9
1978-01-31,13.1
1978-02-28,13.1
1978-03-31,12.9
1978-04-30,13
1978-05-31,12.8
1978-06-30,13
1978-07-31,12.3
1978-08-31,11.9
1978-09-30,11.8
1978-10-31,12.7
1978-11-30,12.4
1978-12-31,12.4
1979-01-31,13.1
1979-02-28,12.5
1979-03-31,12.9
1979-04-30,12.4
1979-05-31,12.2
1979-06-30,12.1
1979-07-31,12.4
1979-08-31,11.7
1979-09-30,12.3
1979-10-31,11.9
1979-11-30,12.2
1979-12-31,13
1980-01-31,12.9
1980-02-29,12.9
1980-03-31,13.8
1980-04-30,14.4
1980-05-31,14.6
1980-06-30,15.3
1980-07-31,14.6
1980-08-31,14.8
1980-09-30,15.1
1980-10-31,15.1
1980-11-30,15
1980-12-31,14.6
1981-01-31,14.7
1981-02-28,15.1
1981-03-31,14.7
1981-04-30,14.8
1981-05-31,15.7
1981-06-30,15
1981-07-31,16.3
1981-08-31,15.9
1981-09-30,16.7
1981-10-31,16.8
1981-11-30,17.2
1981-12-31,17.3
1982-01-31,17.7
1982-02-28,18.1
1982-03-31,18.2
1982-04-30,18.5
1982-05-31,18.5
1982-06-30,18.8
1982-07-31,18.9
1982-08-31,19.7
1982-09-30,20.1
1982-10-31,20.2
1982-11-30,20.9
1982-12-31,21.2
1983-01-31,19.9
1983-02-28,20.1
1983-03-31,20.4
1983-04-30,20.3
1983-05-31,20.7
1983-06-30,19.4
1983-07-31,19.7
1983-08-31,18.8
1983-09-30,18.2
1983-10-31,17.5
1983-11-30,17.8
1983-12-31,17.3
1984-01-31,16.2
1984-02-29,16.6
1984-03-31,16.5
1984-04-30,15.7
1984-05-31,15.6
1984-06-30,16.7
1984-07-31,16
1984-08-31,15
1984-09-30,15.3
1984-10-31,15
1984-11-30,15.2
1984-12-31,15.2
1985-01-31,15.8
1985-02-28,15.1
1985-03-31,15.1
1985-04-30,15.2
1985-05-31,14.4
1985-06-30,15.2
1985-07-31,14.3
1985-08-31,15.2
1985-09-30,15
1985-10-31,15.6
1985-11-30,15
1985-12-31,14.5
1986-01-31,14.4
1986-02-28,14.6
1986-03-31,14.8
1986-04-30,14.6
1986-05-31,15.1
1986-06-30,14.4
1986-07-31,14.8
1986-08-31,14.9
1986-09-30,14.6
1986-10-31,14.3
1986-11-30,13.7
1986-12-31,14
1987-01-31,13.8
1987-02-28,13.8
1987-03-31,12.9
1987-04-30,13.6
1987-05-31,12.9
1987-06-30,12.9
1987-07-31,12.6
1987-08-31,12.6
1987-09-30,12.3
1987-10-31,12.1
1987-11-30,12.1
1987-12-31,12
1988-01-31,12.4
1988-02-29,12.7
1988-03-31,12.2
1988-04-30,12.3
1988-05-31,11.5
1988-06-30,11.6
1988-07-31,11.4
1988-08-31,11
1988-09-30,11.1
1988-10-31,11
1988-11-30,11.3
1988-12-31,11.8
1989-01-31,11.9
1989-02-28,11.1
1989-03-31,11.1
1989-04-30,11.2
1989-05-31,11.7
1989-06-30,11
1989-07-31,11.1
1989-08-31,11.7
1989-09-30,11.7
1989-10-31,11.7
1989-11-30,11.6
1989-12-31,11.1
1990-01-31,11
1990-02-28,10.9
1990-03-31,10.7
1990-04-30,10.6
1990-05-31,10.5
1990-06-30,11.4
1990-07-31,11.7
1990-08-31,12.1
1990-09-30,12.1
1990-10-31,12.4
1990-11-30,12.4
1990-12-31,11.9
1991-01-31,12.2
1991-02-28,12.5
1991-03-31,12.7
1991-04-30,12.8
1991-05-31,12.5
1991-06-30,11.9
1991-07-31,12.4
1991-08-31,12.3
1991-09-30,13.3
1991-10-31,12.5
1991-11-30,12.9
1991-12-31,13.5
1992-01-31,14.2
1992-02-29,14.1
1992-03-31,14.1
1992-04-30,14.7
1992-05-31,14.6
1992-06-30,14.4
1992-07-31,14.2
1992-08-31,13.9
1992-09-30,14.3
1992-10-31,14.1
1992-11-30,14.3
1992-12-31,14.1
1993-01-31,13.5
1993-02-28,13.7
1993-03-31,14
1993-04-30,13.1
1993-05-31,13.4
1993-06-30,12.7
1993-07-31,12.3
1993-08-31,12.5
1993-09-30,11.8
1993-10-31,12.6
1993-11-30,11.7
1993-12-31,13.1
1994-01-31,12.8
1994-02-28,12.4
1994-03-31,11.9
1994-04-30,11.7
1994-05-31,11.3
1994-06-30,10.9
1994-07-31,11.2
1994-08-31,10.6
1994-09-30,11.3
1994-10-31,10.8
1994-11-30,9.9
1994-12-31,10.3
1995-01-31,10.1
1995-02-28,9.7
1995-03-31,10.7
1995-04-30,10
1995-05-31,10.7
1995-06-30,10.9
1995-07-31,11.1
1995-08-31,11.1
1995-09-30,10
1995-10-31,9.7
1995-11-30,10.2
1995-12-31,10.6
1996-01-31,10
1996-02-29,10.6
1996-03-31,10.7
1996-04-30,10.2
1996-05-31,10.4
1996-06-30,10.6
1996-07-31,10.6
1996-08-31,10.6
1996-09-30,10.7
1996-10-31,10.6
1996-11-30,10.5
1996-12-31,10.8
1997-01-31,10.7
1997-02-28,10.5
1997-03-31,10.2
1997-04-30,10.3
1997-05-31,10.8
1997-06-30,9.5
1997-07-31,9.4
1997-08-31,9.5
1997-09-30,9.5
1997-10-31,9.5
1997-11-30,10
1997-12-31,9.4
1998-01-31,9.3
1998-02-28,9.2
1998-03-31,9.1
1998-04-30,8.9
1998-05-31,8.8
1998-06-30,9.5
1998-07-31,8.8
1998-08-31,9.1
1998-09-30,8.6
1998-10-31,8.6
1998-11-30,7.7
1998-12-31,7.8
1999-01-31,8.2
1999-02-28,8
1999-03-31,7.8
1999-04-30,7.4
1999-05-31,7.7
1999-06-30,8.7
1999-07-31,7.7
1999-08-31,8.5
1999-09-30,8.4
1999-10-31,8
1999-11-30,7.8
1999-12-31,8.2
2000-01-31,8.1
2000-02-29,7.4
2000-03-31,7
2000-04-30,7.7
2000-05-31,7.8
2000-06-30,7.7
2000-07-31,7.9
2000-08-31,7.3
2000-09-30,7.3
2000-10-31,7.3
