date,value
1965-12-31,320999
1966-02-28,320999
1966-03-31,316097
1966-04-30,316097
1966-05-31,316097
1966-06-30,324748
1966-07-31,324748
1966-08-31,324748
1966-09-30,329319
1967-12-30,329319
1968-12-30,329319
1969-12-30,330947
1970-12-30,330947
1971-12-30,330947
1972-12-30,322893
1973-12-30,322893
1974-12-30,322893
1975-12-30,335896
1976-12-30,335896
1977-12-30,335896
1978-12-30,344663
1979-12-30,344663
1980-12-30,344663
1981-12-30,349473
1982-06-18,349473
1983-11-11,349473
1984-09-27,345369
0299-11-16,345369
0384-10-01,345369
0466-11-20,354743
0551-10-06,354743
0636-08-21,354743
0718-10-11,358029
0803-08-26,358029
0885-10-14,358029
0970-08-30,359546
1055-07-16,359546
1132-03-14,359546
1217-01-27,352895
1299-03-18,352895
1384-02-01,352895
1466-03-23,360685
1551-02-06,360685
1800-12-22,360685
1801-02-10,368226
1802-12-27,368226
1885-02-14,368226
1969-12-31,372007
2054-11-15,372007
2055-07-15,372007
2056-05-30,370094
2057-07-19,370094
2058-06-04,370094
2059-07-23,378678
2060-06-08,378678
2061-04-24,378678
2062-06-13,389158
2063-04-28,389158
2064-06-16,389158
2065-05-02,391668
2066-03-18,391668
2067-11-15,391668
2068-09-30,397305
2069-11-18,397305
2070-10-04,397305
2071-11-23,412268
2072-10-09,412268
1954-08-24,412268
1955-10-13,424131
1956-08-29,424131
1957-10-18,424131
1958-09-02,427344
1959-07-18,427344
1960-12-11,427344
1961-10-27,426435
1962-12-16,426435
1963-10-31,426435
1964-12-20,433946
1965-11-05,433946
1966-09-20,433946
1967-11-10,448473
1968-09-25,448473
1969-11-13,448473
1970-09-29,458606
1971-08-15,458606
1972-04-13,458606
1973-03-31,457317
1973-04-30,457317
1973-05-31,457317
1973-06-30,460614
1973-07-31,460614
1973-08-31,460614
1973-09-30,469073
1973-10-31,469073
1973-11-30,457317
1973-12-31,473675
1974-01-31,473675
1974-02-28,473675
1974-03-31,474235
1974-04-30,474235
1974-05-31,474235
1974-06-30,481466
1974-07-31,481466
1974-08-31,481466
1974-09-30,492664
1974-10-31,492664
1974-11-30,492664
1974-12-31,509659
1975-01-31,509659
1975-02-28,509659
1975-03-31,533188
1975-04-30,533188
1975-05-31,533188
1975-06-30,553647
1975-07-31,553647
1975-08-31,553647
1975-09-30,576649
1975-10-31,576649
1975-11-30,576649
1975-12-31,600490
1976-01-31,600490
1976-02-29,600490
1976-03-31,620432
1976-04-30,620432
1976-05-31,620432
1976-06-30,634701
1976-07-31,634701
1976-08-31,634701
1976-09-30,653543
1976-10-31,653543
1976-11-30,653543
1976-12-31,669207
1977-01-31,669207
1977-02-28,669207
1977-03-31,674425
1977-04-30,674425
1977-05-31,674425
1977-06-30,698840
1977-07-31,698840
1977-08-31,698840
1977-09-30,718943
1977-10-31,718943
1977-11-30,718943
1977-12-31,737951
1978-01-31,737951
1978-02-28,737951
1978-03-31,749024
1978-04-30,749024
1978-05-31,749024
1978-06-30,771544
1978-07-31,771544
1978-08-31,771544
1978-09-30,789207
1978-10-31,789207
1978-11-30,789207
1978-12-31,796792
1979-01-31,796792
1979-02-28,796792
1979-03-31,804913
1979-04-30,804913
1979-05-31,804913
1979-06-30,826519
1979-07-31,826519
1979-08-31,826519
1979-09-30,845116
1979-10-31,845116
1979-11-30,845116
1979-12-31,863451
1980-01-31,863451
1980-02-29,863451
1980-03-31,877614
1980-04-30,877614
1980-05-31,877614
1980-06-30,907701
1980-07-31,907701
1980-08-31,907701
1980-09-30,930210
1980-10-31,930210
1980-11-30,930210
1980-12-31,964531
1981-01-31,964531
1981-02-28,964531
1981-03-31,971174
1981-04-30,971174
1981-05-31,971174
1981-06-30,997855
1981-07-31,997855
1981-08-31,997855
1981-09-30,1028729
1981-10-31,1028729
1981-11-30,1028729
1981-12-31,1061299
1982-01-31,1061299
1982-02-28,1061299
1982-03-31,1079630
1982-04-30,1079630
1982-05-31,1079630
1982-06-30,1142035
1982-07-31,1142035
1982-08-31,1142035
1982-09-30,1197074
1982-10-31,1197074
1982-11-30,1197074
1982-12-31,1244493
1983-01-31,1244493
1983-02-28,1244493
1983-03-31,1319581
1983-04-30,1319581
1983-05-31,1319581
1983-06-30,1377211
1983-07-31,1377211
1983-08-31,1377211
1983-09-30,1410702
1983-10-31,1410702
1983-11-30,1410702
1983-12-31,1463741
1984-01-31,1463741
1984-02-29,1463741
1984-03-31,1512697
1984-04-30,1512697
1984-05-31,1512697
1984-06-30,1572267
1984-07-31,1572267
1984-08-31,1572267
1984-09-30,1662966
1984-10-31,1662966
1984-11-30,1662966
1984-12-31,1710731
1985-01-31,1710731
1985-02-28,1710731
1985-03-31,1774640
1985-04-30,1774640
1985-05-31,1774640
1985-06-30,1823103
1985-07-31,1823103
1985-08-31,1823103
1985-09-30,1945942
1985-10-31,1945942
1985-11-30,1945942
1985-12-31,1986816
1986-01-31,1986816
1986-02-28,1986816
1986-03-31,2059349
1986-04-30,2059349
1986-05-31,2059349
1986-06-30,2125304
1986-07-31,2125304
1986-08-31,2125304
1986-09-30,2214835
1986-10-31,2214835
1986-11-30,2214835
1986-12-31,2246724
1987-01-31,2246724
1987-02-28,2246724
1987-03-31,2309296
1987-04-30,2309296
1987-05-31,2309296
1987-06-30,2350277
1987-07-31,2350277
1987-08-31,2350277
1987-09-30,2431715
1987-10-31,2431715
1987-11-30,2431715
1987-12-31,2487551
1988-01-31,2487551
1988-02-29,2487551
1988-03-31,2547656
1988-04-30,2547656
