date,value
1965-12-31,3256030.14
1966-02-28,3225599.95
1966-03-31,3156673.82
1966-04-30,3156673.82
1966-05-31,3146931
1966-06-30,3223108.91
1966-07-31,3203395.71
1966-08-31,3203395.71
1966-09-30,3228737.57
1967-12-30,3228737.57
1968-12-30,3228737.57
1969-12-30,3244698.94
1970-12-30,3244698.94
1971-12-30,3234866.52
1972-12-30,3146606.92
1973-12-30,3137129.19
1974-12-30,3127708.38
1975-12-30,3243920.65
1976-12-30,3234237.3
1977-12-30,3224611.6
1978-12-30,3298956.73
1979-12-30,3289196.51
1980-12-30,3279493.86
1981-12-30,3305758.37
1982-06-18,3296092.41
1983-11-11,3286482.81
1984-09-27,3238446.8
0299-11-16,3229060
0384-10-01,3210448.7
0466-11-20,3278689.31
0551-10-06,3269321.62
0636-08-21,3260007.32
0718-10-11,3271563.52
0803-08-26,3262321.82
0885-10-14,3253132.18
0970-08-30,3257739.25
1055-07-16,3239539.59
1132-03-14,3212618.21
1217-01-27,3135817.19
1299-03-18,3127202.31
1384-02-01,3110113.77
1466-03-23,3161492.24
1551-02-06,3144403.09
1800-12-22,3135927.61
1801-02-10,3184325.65
1802-12-27,3167342.58
1885-02-14,3150539.7
1969-12-31,3174469.57
2054-11-15,3157761.84
2055-07-15,3141229.06
2056-05-30,3100724.43
2057-07-19,3092691.47
2058-06-04,3076749.76
2059-07-23,3131968.06
2060-06-08,3131968.06
2061-04-24,3115988.63
2062-06-13,3185969.38
2063-04-28,3169878.63
2064-06-16,3153949.59
2065-05-02,3174292
2066-03-18,3166336.38
2067-11-15,3158420.54
2068-09-30,3195887.73
2069-11-18,3180027.25
2070-10-04,3156529.51
2071-11-23,3267360.65
2072-10-09,3259352.41
1954-08-24,3259352.41
1955-10-13,3344941.8
1956-08-29,3344941.8
1957-10-18,3328664.71
1958-09-02,3353880.97
1959-07-18,3337639.42
1960-12-11,3329577.49
1961-10-27,3314489.16
1962-12-16,3306521.64
1963-10-31,3298592.33
1964-12-20,3340669.59
1965-11-05,3332715.61
1966-09-20,3324799.42
1967-11-10,3419855.78
1968-09-25,3411790.08
1969-11-13,3403762.34
1970-09-29,3472497.89
1971-08-15,3448214.68
1972-04-13,3416360.51
1973-03-31,3383317.18
1973-04-30,3360196.56
1973-05-31,3337389.79
1973-06-30,3353862.58
1973-07-31,3294370.56
1973-08-31,3287082.13
1973-09-30,3318084.56
1973-10-31,3296397.73
1973-11-30,3192914.04
1973-12-31,3278735.66
1974-01-31,3237056.82
1974-02-28,3196424.3
1974-03-31,3186869.08
1974-04-30,3147525.02
1974-05-31,3121830.94
1974-06-30,3143768.31
1974-07-31,3106043.09
1974-08-31,3069212.54
1974-09-30,3109866.78
1974-10-31,3085712.48
1974-11-30,3061930.49
1974-12-31,3155395.71
1975-01-31,3131354.6
1975-02-28,3119470.91
1975-03-31,3251146.59
1975-04-30,3232813.05
1975-05-31,3208687.58
1975-06-30,3294924.91
1975-07-31,3288856.91
1975-08-31,3270786.26
1975-09-30,3388059.71
1975-10-31,3363552.95
1975-11-30,3351432.04
1975-12-31,3483716.81
1976-01-31,3471230.37
1976-02-29,3465020.66
1976-03-31,3567329.17
1976-04-30,3542073.74
1976-05-31,3523365.6
1976-06-30,3585460.41
1976-07-31,3566721.07
1976-08-31,3554336.62
1976-09-30,3640889.18
1976-10-31,3634611.79
1976-11-30,3622121.71
1976-12-31,3689915.88
1977-01-31,3652454.81
1977-02-28,3627900.49
1977-03-31,3625720.04
1977-04-30,3607681.63
1977-05-31,3583907.78
1977-06-30,3695385.73
1977-07-31,3683309.3
1977-08-31,3671311.55
1977-09-30,3764658.65
1977-10-31,3746413.13
1977-11-30,3734347.39
1977-12-31,3808547.4
1978-01-31,3784327.7
1978-02-28,3754482.85
1978-03-31,3781000.48
1978-04-30,3745828.38
1978-05-31,3705612.43
1978-06-30,3787975.71
1978-07-31,3770757.64
1978-08-31,3742406.08
1978-09-30,3793850.96
1978-10-31,3776964.38
1978-11-30,3760227.46
1978-12-31,3763016.46
1979-01-31,3719450.42
1979-02-28,3682149.35
1979-03-31,3677528.93
1979-04-30,3631238.35
1979-05-31,3591058.67
1979-06-30,3647097.06
